Reference Code,Solution Name (Eng),Cosine Similarity
S-0011,Precise Outdoor Crowd Analysis,0.6776746511459351
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.6767174005508423
S-0066,Smart Water Management,0.6750006675720215
S-0030,IoT Building Access Control System,0.674213171005249
S-0203,Government payment scheme online application and data processing,0.6739721894264221
S-0045,SAP Big Data Solution,0.6724977493286133
S-0261,DragOnce Platform,0.6713598966598511
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.6713021993637085
S-0107,POARD Your Presentation Stage,0.6707733869552612
S-0169,Robotic Assistant,0.6702266931533813
S-0283,All-in-one Mobile Productivity Platform,0.669216513633728
S-0266,Site Audit and Inspection Recording System,0.6690306067466736
S-0259,Software Robotic Solution - iBot,0.6678594350814819
S-0262,Mobile application development,0.6666635274887085
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6666224002838135
S-0229,SonoWatermark,0.6664294004440308
S-0071,All-in-one Data Center - iDCmini System,0.6662307977676392
S-0236,Workflow automation solution,0.6657844185829163
S-0094,Digital Transformation with Low code development platform,0.6644173264503479
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6629915237426758
S-0105,Blockchain solution,0.6624156832695007
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.6615781188011169
S-0075,Altai SuperWiFi Solution,0.6614829301834106
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.6603477001190186
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.6599459052085876
S-0083,Smart Pharma Packaging,0.6587991714477539
S-0223,OceanX Share,0.6575934886932373
S-0114,Worker Insights,0.6570273637771606
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6569378972053528
S-0115,All-in-one event management software,0.6560817360877991
S-0082,A.I. Contact Center and User Engagement Solution,0.6558797359466553
S-0221,AI and IT enhanced learning platform,0.6554820537567139
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.6553266048431396
S-0087,Smart Citizen and Employee Self-Services,0.6552942395210266
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6551849246025085
S-0051,Insight Driven Organization (IDO),0.6537240147590637
S-0180,AR/ VR/ Interactive Design & Development,0.6535243988037109
S-0239,InterOps Accelerator,0.6535236835479736
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6534576416015625
S-0170,Nixplay Signage,0.6525677442550659
S-0299,Office Delivery Robot,0.6525094509124756
S-0163,Ai-Knowie,0.6523575782775879
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.652044415473938
S-0250,UiPath Automation Platform,0.650689959526062
S-0103,SP-RFID Smart Asset Management System,0.6504741311073303
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.6499054431915283
S-0060,FROM Network Audit Programs,0.6496468782424927
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6490093469619751
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.6487592458724976
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6487469673156738
S-0013,Public Event Tracking and Early Warning Analysis System,0.6467817425727844
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.646763265132904
S-0240,Multilingual Voice Assistant,0.6457654237747192
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.6441798210144043
S-0123,Complete Encryption with HSM,0.6438361406326294
S-0007,Smart Life,0.6432455778121948
S-0194,UWB Beacon RTLS Solution,0.642148494720459
S-0162,Automate the verification of electronic documents,0.6420304775238037
S-0096,Clare.AI Asian Language Chatbot Solutions,0.6407536864280701
S-0244,ServiceNow - ITSM solution,0.6405048370361328
S-0155,Stella Enterprise Chatbot Builder,0.6392858624458313
S-0255,Authgear,0.6391844749450684
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6386149525642395
S-0296,BLOK Pass App for Travel Bubble,0.6375137567520142
S-0027,Big Data Enabler Service (project based),0.635827362537384
S-0019,Personalized Education System,0.6355023980140686
S-0228,eClass Corporate Learning Management System (LMS),0.6348583698272705
S-0054,TicketME Blockchain Ticketing Platform,0.6347247958183289
S-0091,Next Generation Growable Optical Networks,0.6337138414382935
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.6327043175697327
S-0181,Artificial Intelligence Camera Solutions,0.6326116919517517
S-0047,Smart Taxpayer Services with Machine Learning,0.6316165328025818
S-0209,Control-M (BMC Software),0.6306459903717041
S-0230,STEMHUB Education Platform,0.6296781897544861
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.6296758651733398
S-0036,Intelligent Traffic Monitoring,0.6289349794387817
S-0201,Non image base access control,0.6279242634773254
S-0069,Citizen Cloud,0.6277974843978882
S-0252,Critical Event Management,0.6275012493133545
S-0219,"VR Virtual Store, Training & Education System",0.6273939609527588
S-0035,Document Delivery By Unmanned Vehicle,0.6266445517539978
S-0232,"""Smart"" Car Park Management System",0.626609206199646
S-0263,SafeGuard Series,0.625738799571991
S-0211,Customised Mobile Application solution,0.6248916387557983
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.6241315603256226
S-0043,fieldConnect,0.6230750679969788
S-0126,Self Service Business Intelligence,0.6197585463523865
S-0015,3D Face Re-identification,0.6197409629821777
S-0197,WCL Robotic Process Automation Solution,0.6192442774772644
S-0153,Dynatrace,0.6184786558151245
S-0106,"Smart bin trash collection solution, especially remote area",0.6184608936309814
S-0108,SparkXIO Smart Car Park Management System,0.618022620677948
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.6170744895935059
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.6145060062408447
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.6137531399726868
S-0213,Radar-based smart motion and position tracking system,0.612519383430481
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6077225804328918
S-0014,2D Face Re-identification,0.6071909666061401
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.6039646863937378
S-0039,iQ-Dwell Time Management System,0.6029318571090698
S-0157,NLP-powered Chatbot by Xiaomi,0.6026344299316406
S-0208,Indoor Map and Positioning for Smart City,0.601967453956604
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.5999609231948853
S-0248,OFS Website Tracking System,0.5989335775375366
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.5985794067382812
S-0218,Chief,0.5974599123001099
S-0118,Alteryx,0.5970605611801147
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5967202186584473
S-0021,ReportNOW,0.5965613126754761
S-0124,Enterprise Intelligent Assistant,0.5960632562637329
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.595687985420227
S-0174,VR Training & Education System,0.5953997373580933
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.5949960350990295
S-0097,Smart Home e-Health Monitoring and Care System,0.5947638154029846
S-0273,Talos,0.5925745964050293
S-0222,Agorize Innovation Sourcing Platform,0.5923973321914673
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.5898373126983643
S-0111,Smart car park solution,0.5886414051055908
S-0235,Pixel Eye Safety Helmets Detection,0.5882559418678284
S-0130,OpenLegacy API factory,0.587770938873291
S-0131,ISS Project Management System,0.5873970985412598
S-0237,V-K V-OS Cloud Solutions,0.5867922902107239
S-0238,Rice Robotics,0.5865492820739746
S-0026,Knowledge Management Solution (KM Power),0.5855597257614136
S-0050,Deloitte ASSIST,0.5843555927276611
S-0247,Seclore Digital Rights Management,0.5842556953430176
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.5832255482673645
S-0058,IoT Cybersecurity Testing and Certification Program,0.5827767848968506
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.5826113224029541
S-0104,Litbulb Technologies,0.5817940831184387
S-0059,EMF Workplaces Evaluation Program,0.5816495418548584
S-0267,Smart Fever Screening System,0.5813803672790527
S-0164,Relate App,0.5807721018791199
S-0165,Health Monitoring System,0.5786086916923523
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.5784469842910767
S-0289,Life Planning & Blockchain,0.5781084299087524
S-0070,Well井 Smart Water Station,0.5780097246170044
S-0141,HubSecurity,0.5774415731430054
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.577009916305542
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5760660767555237
S-0172,Earthy,0.5760483741760254
S-0135,ISS Analytics Services,0.5757356882095337
S-0190,Una Interactive Training Platform,0.5756865739822388
S-0168,IXIA Vision ONE (Network Packet Broker),0.5747722387313843
S-0048,AI-based Application,0.5734270215034485
S-0008,Shape Security - Shape Enterprise Defense,0.5725338459014893
S-0282,Chatbot Solution - ccRobot,0.5706334710121155
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.5683265924453735
S-0090,Smart Employee Learning Management,0.5677168369293213
S-0205,Centrak Quarantine Management Solution,0.5639671683311462
S-0242,Queue-it -  Virtual Waiting Room,0.5639541149139404
S-0142,NetMotion Mobility,0.5637382864952087
S-0084,NFC Product Authentication,0.5622609853744507
S-0156,Neo,0.5611701607704163
S-0040,RVM One Stop Recycling Solution,0.5606387853622437
S-0264,Smart Parking with Video Analytics,0.5592815279960632
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.5554012060165405
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.5529391169548035
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.5510835647583008
S-0139,imVision,0.5509623289108276
S-0138,Radware DefensePro and AppWall,0.5464006662368774
S-0148,Zscaler,0.5446944236755371
S-0081,iQ-Road and Traffic Management,0.5419267416000366
S-0215,Self Check-in system for self-quarantined personal,0.5362024307250977
S-0116,Smart Parking Solution,0.5356661081314087
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.5334441065788269
S-0288,Mixed language Chatbot system with AI and voice functions,0.5304366946220398
S-0020,Machines Predictive Maintenance,0.5303282141685486
S-0145,Arcserve® Appliance Series,0.5294985175132751
S-0199,V-Key Mobile App Protection,0.527321994304657
S-0077,Anywhere Networks,0.5240060687065125
S-0294,Live Webinar Streaming service,0.5217779874801636
S-0279,RoomQ virtual waiting room for massive traffic,0.5189929008483887
S-0188,Data Vaccinator,0.5161160826683044
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.515242338180542
S-0166,IXIA BREAKINGPOINT,0.5043215155601501
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.4999226927757263
S-0140,Drivelock,0.4986910820007324
S-0092,Enable the wireless connectivity for IoT devices,0.49865010380744934
S-0271,Server Data Analysis Service (User & Data),0.4930921494960785
S-0062,Parkingbnb,0.4892188310623169
S-0076,NEC InfoCage FileShell,0.48662376403808594
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.4830830693244934
S-0136,Document Authentication,0.4722055196762085
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.469495564699173
S-0176,Epidemic prevention and control management system,0.45975908637046814
S-0193,Dahua Body Temp Measurement Solution,0.45045575499534607
S-0109,Face Recognition Door Access System,0.44543713331222534
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.4447941780090332
S-0207,Pandemic Management System,0.44180673360824585
S-0042,Smart Water Duct Valve for shared Housing,0.429967999458313
S-0245,Locobike：Automatic Bicycle Rental System,0.42414310574531555
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.40758436918258667
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.3764587640762329
S-0251,Self Service Bike Rental Solution,0.37050798535346985
S-0167,IXIA ThreatARMOR,0.3689842224121094
S-0189,COVID19 Community Prevention Software System,0.36019155383110046
S-0086,Micro-Chip 2.0 for pets,0.3455146551132202
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.24035464227199554
