Reference Code,Solution Name (Eng),Cosine Similarity
S-0125,"BIM, BMS and IoT Integration",0.6536864042282104
S-0126,Self Service Business Intelligence,0.6533902287483215
S-0164,Relate App,0.6533790826797485
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.652721643447876
S-0299,Office Delivery Robot,0.6520723104476929
S-0011,Precise Outdoor Crowd Analysis,0.6514491438865662
S-0139,imVision,0.6510000228881836
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.6501596570014954
S-0170,Nixplay Signage,0.6494407057762146
S-0165,Health Monitoring System,0.6492730975151062
S-0221,AI and IT enhanced learning platform,0.6484073400497437
S-0072,Digital Twin of the City (or Town),0.6481983661651611
S-0190,Una Interactive Training Platform,0.6473386287689209
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.6466208696365356
S-0143,Cyberbit,0.6453564167022705
S-0054,TicketME Blockchain Ticketing Platform,0.6452051401138306
S-0113,Video Analytics Solution,0.6447572708129883
S-0273,Talos,0.6446874141693115
S-0137,Splunk,0.6444984674453735
S-0013,Public Event Tracking and Early Warning Analysis System,0.6439381837844849
S-0008,Shape Security - Shape Enterprise Defense,0.6420623064041138
S-0250,UiPath Automation Platform,0.6418548822402954
S-0035,Document Delivery By Unmanned Vehicle,0.6417549252510071
S-0232,"""Smart"" Car Park Management System",0.6403356194496155
S-0289,Life Planning & Blockchain,0.6393346786499023
S-0105,Blockchain solution,0.638120710849762
S-0038,Hybrid Reality Platform,0.6375364065170288
S-0263,SafeGuard Series,0.6371196508407593
S-0172,Earthy,0.6369179487228394
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.6355435848236084
S-0211,Customised Mobile Application solution,0.6353106498718262
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.6347910165786743
S-0071,All-in-one Data Center - iDCmini System,0.6344897747039795
S-0099,NB IoT Sensor Solution,0.6332839727401733
S-0171,Augmented Reality (AR) model,0.6318584680557251
S-0087,Smart Citizen and Employee Self-Services,0.6302871108055115
S-0043,fieldConnect,0.6301621198654175
S-0215,Self Check-in system for self-quarantined personal,0.629973828792572
S-0083,Smart Pharma Packaging,0.6283212900161743
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6278330683708191
S-0085,SAP Geospatial Asset Management,0.6257156133651733
S-0066,Smart Water Management,0.6252198815345764
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.6247948408126831
S-0089,Smart Infrastructure Projects Planning and Execution,0.6235777139663696
S-0021,ReportNOW,0.6230905055999756
S-0020,Machines Predictive Maintenance,0.622657060623169
S-0063,UHD Multi-Channel Video Live Broadcast,0.6226249933242798
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.6218975782394409
S-0242,Queue-it -  Virtual Waiting Room,0.6208885908126831
S-0194,UWB Beacon RTLS Solution,0.6192521452903748
S-0060,FROM Network Audit Programs,0.6191933751106262
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6164077520370483
S-0110,People Counting System (PCS),0.6161607503890991
S-0039,iQ-Dwell Time Management System,0.6160039305686951
S-0051,Insight Driven Organization (IDO),0.6158684492111206
S-0097,Smart Home e-Health Monitoring and Care System,0.6150826215744019
S-0100,Super Massive 3D Model Data Expert,0.614425778388977
S-0094,Digital Transformation with Low code development platform,0.6140121221542358
S-0114,Worker Insights,0.6132174730300903
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.6113303303718567
S-0064,Smart Education(Class VR),0.6096527576446533
S-0118,Alteryx,0.6081752777099609
S-0238,Rice Robotics,0.607905387878418
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.6078439950942993
S-0069,Citizen Cloud,0.6075621843338013
S-0177,MAD Gaze Smart Glass,0.6065610647201538
S-0209,Control-M (BMC Software),0.6063135862350464
S-0294,Live Webinar Streaming service,0.6061069369316101
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.6060367226600647
S-0131,ISS Project Management System,0.6058881878852844
S-0058,IoT Cybersecurity Testing and Certification Program,0.6052790284156799
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6046162843704224
S-0252,Critical Event Management,0.6042015552520752
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.603534460067749
S-0188,Data Vaccinator,0.6033804416656494
S-0156,Neo,0.603347659111023
S-0047,Smart Taxpayer Services with Machine Learning,0.6023916006088257
S-0138,Radware DefensePro and AppWall,0.6004773378372192
S-0142,NetMotion Mobility,0.5992816686630249
S-0075,Altai SuperWiFi Solution,0.5987520217895508
S-0247,Seclore Digital Rights Management,0.5978293418884277
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.5967632532119751
S-0210,AI Cloud for Smart Construction,0.5959789752960205
S-0213,Radar-based smart motion and position tracking system,0.5953445434570312
S-0153,Dynatrace,0.5948700904846191
S-0235,Pixel Eye Safety Helmets Detection,0.5947644114494324
S-0026,Knowledge Management Solution (KM Power),0.5947353839874268
S-0244,ServiceNow - ITSM solution,0.5927429795265198
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.5922502279281616
S-0227,Intelligent liquid crystal dimming film,0.5919054746627808
S-0168,IXIA Vision ONE (Network Packet Broker),0.5917361378669739
S-0279,RoomQ virtual waiting room for massive traffic,0.5893552303314209
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.5881060361862183
S-0222,Agorize Innovation Sourcing Platform,0.5865143537521362
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.5863470435142517
S-0030,IoT Building Access Control System,0.5859575271606445
S-0015,3D Face Re-identification,0.5857155919075012
S-0090,Smart Employee Learning Management,0.5848188400268555
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.5836536884307861
S-0128,Iris by HKT - From Surveillance to Intelligence,0.5835601091384888
S-0271,Server Data Analysis Service (User & Data),0.583041787147522
S-0005,Smart Lamp Pole and Robotic,0.5819172859191895
S-0014,2D Face Re-identification,0.5812728404998779
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.5804649591445923
S-0091,Next Generation Growable Optical Networks,0.577521026134491
S-0007,Smart Life,0.5746407508850098
S-0159,Integrated Smart Film Solutions,0.5746314525604248
S-0059,EMF Workplaces Evaluation Program,0.5732592344284058
S-0205,Centrak Quarantine Management Solution,0.5727587342262268
S-0123,Complete Encryption with HSM,0.571978747844696
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5714505910873413
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5698696374893188
S-0267,Smart Fever Screening System,0.5674782991409302
S-0052,OpenCloud CMP,0.5673800110816956
S-0103,SP-RFID Smart Asset Management System,0.5672140121459961
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.5670745372772217
S-0158,Switchable Glass / Film,0.5645031929016113
S-0161,LiDAR and Optical Sensing applications for Smart City,0.5643768310546875
S-0108,SparkXIO Smart Car Park Management System,0.5635737180709839
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.5610013604164124
S-0084,NFC Product Authentication,0.5608457922935486
S-0111,Smart car park solution,0.5601335763931274
S-0120,Raspect-ACE,0.5592621564865112
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5510196685791016
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.5499504804611206
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.5485361814498901
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.5475777983665466
S-0048,AI-based Application,0.5475754737854004
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.5471149682998657
S-0034,Cloud Energy Management Platform,0.5463979244232178
S-0234,Pixel Eye Vision-Based Fall Detection,0.5459941029548645
S-0092,Enable the wireless connectivity for IoT devices,0.5448312759399414
S-0070,Well井 Smart Water Station,0.5447651147842407
S-0166,IXIA BREAKINGPOINT,0.5445700883865356
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.5434114933013916
S-0199,V-Key Mobile App Protection,0.5419903993606567
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5418474674224854
S-0106,"Smart bin trash collection solution, especially remote area",0.5414910316467285
S-0181,Artificial Intelligence Camera Solutions,0.5413976907730103
S-0208,Indoor Map and Positioning for Smart City,0.5398569107055664
S-0135,ISS Analytics Services,0.538634181022644
S-0081,iQ-Road and Traffic Management,0.5370303392410278
S-0218,Chief,0.536964476108551
S-0207,Pandemic Management System,0.5312230587005615
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.5300352573394775
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.5291416645050049
S-0136,Document Authentication,0.5243263840675354
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.5158833265304565
S-0264,Smart Parking with Video Analytics,0.5157506465911865
S-0140,Drivelock,0.5111610889434814
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.5090532898902893
S-0145,Arcserve® Appliance Series,0.5086916089057922
S-0141,HubSecurity,0.5075509548187256
S-0201,Non image base access control,0.50449538230896
S-0040,RVM One Stop Recycling Solution,0.5036252737045288
S-0036,Intelligent Traffic Monitoring,0.5014249086380005
S-0116,Smart Parking Solution,0.5004984140396118
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.497319757938385
S-0077,Anywhere Networks,0.4964485168457031
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.48925894498825073
S-0176,Epidemic prevention and control management system,0.48869115114212036
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.4858483672142029
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.4841659367084503
S-0148,Zscaler,0.4772476553916931
S-0076,NEC InfoCage FileShell,0.47545990347862244
S-0109,Face Recognition Door Access System,0.4689429998397827
S-0193,Dahua Body Temp Measurement Solution,0.4648923873901367
S-0086,Micro-Chip 2.0 for pets,0.4583078622817993
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.4582566022872925
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.45657289028167725
S-0167,IXIA ThreatARMOR,0.44354555010795593
S-0189,COVID19 Community Prevention Software System,0.43876034021377563
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.4260917901992798
S-0160,Smart glass,0.4228137731552124
S-0042,Smart Water Duct Valve for shared Housing,0.41499558091163635
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.40506240725517273
S-0245,Locobike：Automatic Bicycle Rental System,0.40373820066452026
S-0062,Parkingbnb,0.39565104246139526
S-0251,Self Service Bike Rental Solution,0.3920849859714508
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.31434473395347595
