Reference Code,Solution Name (Eng),Cosine Similarity
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.6899625658988953
S-0106,"Smart bin trash collection solution, especially remote area",0.6888066530227661
S-0105,Blockchain solution,0.6879498362541199
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.6869826316833496
S-0195,SuperAcc Document Intelligence,0.6865328550338745
S-0174,VR Training & Education System,0.6848288774490356
S-0046,SAP Digital Boardroom,0.684587836265564
S-0255,Authgear,0.682795524597168
S-0096,Clare.AI Asian Language Chatbot Solutions,0.6826834082603455
S-0065,Smart Mobility,0.6820197105407715
S-0107,POARD Your Presentation Stage,0.6801036596298218
S-0001,PixelEye Object Detection,0.6800473928451538
S-0022,A smart lamp pole system with AI-enabled security system,0.6794378161430359
S-0085,SAP Geospatial Asset Management,0.6789445877075195
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.678722620010376
S-0097,Smart Home e-Health Monitoring and Care System,0.6778066158294678
S-0232,"""Smart"" Car Park Management System",0.6767227649688721
S-0165,Health Monitoring System,0.67571622133255
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6749720573425293
S-0241,Intelligent Data Platform,0.6741714477539062
S-0299,Office Delivery Robot,0.6735171675682068
S-0211,Customised Mobile Application solution,0.6728705763816833
S-0060,FROM Network Audit Programs,0.6725956797599792
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.672148585319519
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.6719149351119995
S-0229,SonoWatermark,0.6711976528167725
S-0021,ReportNOW,0.6708710193634033
S-0170,Nixplay Signage,0.6692212820053101
S-0103,SP-RFID Smart Asset Management System,0.6692125797271729
S-0210,AI Cloud for Smart Construction,0.6670830249786377
S-0052,OpenCloud CMP,0.6663720607757568
S-0037,4D Immersive CAVE,0.6662637591362
S-0288,Mixed language Chatbot system with AI and voice functions,0.665763258934021
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.6654213666915894
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.6648635864257812
S-0069,Citizen Cloud,0.6646393537521362
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.6644766330718994
S-0219,"VR Virtual Store, Training & Education System",0.663395881652832
S-0126,Self Service Business Intelligence,0.6623389720916748
S-0094,Digital Transformation with Low code development platform,0.6609635949134827
S-0058,IoT Cybersecurity Testing and Certification Program,0.66082763671875
S-0250,UiPath Automation Platform,0.6606805324554443
S-0007,Smart Life,0.6605276465415955
S-0282,Chatbot Solution - ccRobot,0.6599705219268799
S-0011,Precise Outdoor Crowd Analysis,0.6598894000053406
S-0292,Telepresence and Video Conferencing Solution,0.658261775970459
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.6581858992576599
S-0083,Smart Pharma Packaging,0.6578698754310608
S-0130,OpenLegacy API factory,0.6571667790412903
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6567877531051636
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6563208103179932
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6561225056648254
S-0050,Deloitte ASSIST,0.6546008586883545
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.654412567615509
S-0221,AI and IT enhanced learning platform,0.6543844938278198
S-0059,EMF Workplaces Evaluation Program,0.6531594395637512
S-0020,Machines Predictive Maintenance,0.6529603004455566
S-0156,Neo,0.6526301503181458
S-0252,Critical Event Management,0.6507757902145386
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.6497386693954468
S-0075,Altai SuperWiFi Solution,0.649215042591095
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.6490128040313721
S-0227,Intelligent liquid crystal dimming film,0.6479139924049377
S-0034,Cloud Energy Management Platform,0.6474925875663757
S-0263,SafeGuard Series,0.6468638181686401
S-0016,Cyclops -- Smart City & unmanned store solution,0.6443461179733276
S-0153,Dynatrace,0.6443439722061157
S-0013,Public Event Tracking and Early Warning Analysis System,0.6440255641937256
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.6439965963363647
S-0205,Centrak Quarantine Management Solution,0.6435211896896362
S-0194,UWB Beacon RTLS Solution,0.642768383026123
S-0111,Smart car park solution,0.6425548195838928
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6424518823623657
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.6424053907394409
S-0040,RVM One Stop Recycling Solution,0.6421115398406982
S-0244,ServiceNow - ITSM solution,0.6418929100036621
S-0247,Seclore Digital Rights Management,0.6404197216033936
S-0047,Smart Taxpayer Services with Machine Learning,0.6398280262947083
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.6374897360801697
S-0246,Remo Video Conferencing,0.6369525194168091
S-0120,Raspect-ACE,0.636542022228241
S-0118,Alteryx,0.6364032626152039
S-0190,Una Interactive Training Platform,0.6363080739974976
S-0209,Control-M (BMC Software),0.6353433132171631
S-0159,Integrated Smart Film Solutions,0.6326256990432739
S-0090,Smart Employee Learning Management,0.632229208946228
S-0273,Talos,0.6314767599105835
S-0061,A.I. and Mixed Reality Solution,0.6295919418334961
S-0063,UHD Multi-Channel Video Live Broadcast,0.6294065713882446
S-0128,Iris by HKT - From Surveillance to Intelligence,0.6289010047912598
S-0177,MAD Gaze Smart Glass,0.6284279823303223
S-0171,Augmented Reality (AR) model,0.6282624006271362
S-0155,Stella Enterprise Chatbot Builder,0.6280973553657532
S-0026,Knowledge Management Solution (KM Power),0.6263929605484009
S-0163,Ai-Knowie,0.6257467269897461
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.6245492696762085
S-0237,V-K V-OS Cloud Solutions,0.6241010427474976
S-0242,Queue-it -  Virtual Waiting Room,0.6234751343727112
S-0114,Worker Insights,0.6229782700538635
S-0051,Insight Driven Organization (IDO),0.6228033900260925
S-0289,Life Planning & Blockchain,0.621951699256897
S-0039,iQ-Dwell Time Management System,0.6218363046646118
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.6208623647689819
S-0113,Video Analytics Solution,0.6197995543479919
S-0158,Switchable Glass / Film,0.6182699203491211
S-0100,Super Massive 3D Model Data Expert,0.6178890466690063
S-0131,ISS Project Management System,0.6176629066467285
S-0248,OFS Website Tracking System,0.6154676675796509
S-0005,Smart Lamp Pole and Robotic,0.614025354385376
S-0164,Relate App,0.6124318838119507
S-0267,Smart Fever Screening System,0.6120779514312744
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.6117324829101562
S-0157,NLP-powered Chatbot by Xiaomi,0.611706554889679
S-0213,Radar-based smart motion and position tracking system,0.6115456819534302
S-0264,Smart Parking with Video Analytics,0.6109898090362549
S-0064,Smart Education(Class VR),0.6103864908218384
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.610041081905365
S-0123,Complete Encryption with HSM,0.6093326210975647
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.607657790184021
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6055192351341248
S-0235,Pixel Eye Safety Helmets Detection,0.6042894124984741
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.6038368344306946
S-0008,Shape Security - Shape Enterprise Defense,0.6029038429260254
S-0104,Litbulb Technologies,0.6024494171142578
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.599865734577179
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.5992872714996338
S-0168,IXIA Vision ONE (Network Packet Broker),0.5983738899230957
S-0108,SparkXIO Smart Car Park Management System,0.5983659625053406
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.597746729850769
S-0124,Enterprise Intelligent Assistant,0.5961709022521973
S-0294,Live Webinar Streaming service,0.5960174202919006
S-0142,NetMotion Mobility,0.5951446890830994
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.5945188999176025
S-0208,Indoor Map and Positioning for Smart City,0.5926699638366699
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.5904264450073242
S-0188,Data Vaccinator,0.589065432548523
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.5813020467758179
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5806061029434204
S-0091,Next Generation Growable Optical Networks,0.578948974609375
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5774831771850586
S-0081,iQ-Road and Traffic Management,0.5761647820472717
S-0222,Agorize Innovation Sourcing Platform,0.5760385394096375
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.5738214254379272
S-0145,Arcserve® Appliance Series,0.5729038715362549
S-0116,Smart Parking Solution,0.5716339349746704
S-0180,AR/ VR/ Interactive Design & Development,0.5712522268295288
S-0279,RoomQ virtual waiting room for massive traffic,0.5700860023498535
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.5695871710777283
S-0019,Personalized Education System,0.5693457126617432
S-0271,Server Data Analysis Service (User & Data),0.5690401792526245
S-0172,Earthy,0.5682318210601807
S-0215,Self Check-in system for self-quarantined personal,0.5666558742523193
S-0042,Smart Water Duct Valve for shared Housing,0.566379964351654
S-0084,NFC Product Authentication,0.5661168694496155
S-0139,imVision,0.5658822655677795
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.5651062726974487
S-0036,Intelligent Traffic Monitoring,0.5594525933265686
S-0218,Chief,0.5590583682060242
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.5584686994552612
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.5570132732391357
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.5566895008087158
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.5527665615081787
S-0138,Radware DefensePro and AppWall,0.5526598691940308
S-0234,Pixel Eye Vision-Based Fall Detection,0.5488666296005249
S-0062,Parkingbnb,0.5468711853027344
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.5461535453796387
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.5438500642776489
S-0141,HubSecurity,0.5425533056259155
S-0092,Enable the wireless connectivity for IoT devices,0.5391113758087158
S-0135,ISS Analytics Services,0.5367424488067627
S-0048,AI-based Application,0.5357902646064758
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.5341131091117859
S-0136,Document Authentication,0.5328201651573181
S-0176,Epidemic prevention and control management system,0.5320107340812683
S-0014,2D Face Re-identification,0.5311380624771118
S-0148,Zscaler,0.5291422009468079
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.5283228158950806
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.5264741778373718
S-0181,Artificial Intelligence Camera Solutions,0.5254042148590088
S-0140,Drivelock,0.5241406559944153
S-0166,IXIA BREAKINGPOINT,0.5231606960296631
S-0207,Pandemic Management System,0.5222050547599792
S-0015,3D Face Re-identification,0.5211145281791687
S-0245,Locobike：Automatic Bicycle Rental System,0.5182818174362183
S-0199,V-Key Mobile App Protection,0.5177023410797119
S-0077,Anywhere Networks,0.5001254081726074
S-0251,Self Service Bike Rental Solution,0.49840185046195984
S-0160,Smart glass,0.49475574493408203
S-0193,Dahua Body Temp Measurement Solution,0.47924578189849854
S-0076,NEC InfoCage FileShell,0.47081828117370605
S-0086,Micro-Chip 2.0 for pets,0.46763503551483154
S-0201,Non image base access control,0.4577617943286896
S-0109,Face Recognition Door Access System,0.4333031177520752
S-0189,COVID19 Community Prevention Software System,0.4272085130214691
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.4188714027404785
S-0167,IXIA ThreatARMOR,0.4117431938648224
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.3832220435142517
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.35175442695617676
