Reference Code,Solution Name (Eng),Cosine Similarity
S-0031,PowerArena - Smart City Operations Platform,0.7187401056289673
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.7148832082748413
S-0208,Indoor Map and Positioning for Smart City,0.7119784355163574
S-0130,OpenLegacy API factory,0.7110042572021484
S-0168,IXIA Vision ONE (Network Packet Broker),0.7100824117660522
S-0142,NetMotion Mobility,0.7090702652931213
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.706891655921936
S-0174,VR Training & Education System,0.7066811919212341
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.7058215737342834
S-0034,Cloud Energy Management Platform,0.7038065195083618
S-0199,V-Key Mobile App Protection,0.7032635807991028
S-0224,OceanX Workflow,0.7025168538093567
S-0238,Rice Robotics,0.7014858722686768
S-0050,Deloitte ASSIST,0.7004852890968323
S-0205,Centrak Quarantine Management Solution,0.6990543603897095
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.6982488632202148
S-0110,People Counting System (PCS),0.6981176137924194
S-0264,Smart Parking with Video Analytics,0.6975056529045105
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.6974754333496094
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.6963273286819458
S-0099,NB IoT Sensor Solution,0.6960039734840393
S-0035,Document Delivery By Unmanned Vehicle,0.693925142288208
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.6936458349227905
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.6926910281181335
S-0230,STEMHUB Education Platform,0.6926569938659668
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6906085014343262
S-0294,Live Webinar Streaming service,0.6901949644088745
S-0026,Knowledge Management Solution (KM Power),0.6884888410568237
S-0234,Pixel Eye Vision-Based Fall Detection,0.6871861219406128
S-0139,imVision,0.6866527795791626
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.6855584979057312
S-0090,Smart Employee Learning Management,0.6847904920578003
S-0246,Remo Video Conferencing,0.6846645474433899
S-0081,iQ-Road and Traffic Management,0.6831791996955872
S-0157,NLP-powered Chatbot by Xiaomi,0.6821917295455933
S-0016,Cyclops -- Smart City & unmanned store solution,0.6806343793869019
S-0253,Intelligent Face Mask,0.6793349981307983
S-0111,Smart car park solution,0.6783968210220337
S-0209,Control-M (BMC Software),0.6762462854385376
S-0125,"BIM, BMS and IoT Integration",0.6762332320213318
S-0061,A.I. and Mixed Reality Solution,0.6753425598144531
S-0223,OceanX Share,0.674594521522522
S-0229,SonoWatermark,0.6740575432777405
S-0092,Enable the wireless connectivity for IoT devices,0.6731574535369873
S-0060,FROM Network Audit Programs,0.6723238229751587
S-0181,Artificial Intelligence Camera Solutions,0.6716026067733765
S-0093,DataOS System,0.6697280406951904
S-0207,Pandemic Management System,0.6688380241394043
S-0040,RVM One Stop Recycling Solution,0.6686338782310486
S-0232,"""Smart"" Car Park Management System",0.6682432293891907
S-0143,Cyberbit,0.6680077910423279
S-0167,IXIA ThreatARMOR,0.6679063439369202
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6663923263549805
S-0064,Smart Education(Class VR),0.6657800674438477
S-0177,MAD Gaze Smart Glass,0.6649657487869263
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.6642360687255859
S-0022,A smart lamp pole system with AI-enabled security system,0.6632922291755676
S-0124,Enterprise Intelligent Assistant,0.6607081890106201
S-0265,Business Process Management Platform,0.6601431965827942
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.6597432494163513
S-0169,Robotic Assistant,0.6592644453048706
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.6579998731613159
S-0123,Complete Encryption with HSM,0.6574589014053345
S-0159,Integrated Smart Film Solutions,0.656775712966919
S-0066,Smart Water Management,0.6548881530761719
S-0180,AR/ VR/ Interactive Design & Development,0.6543179154396057
S-0063,UHD Multi-Channel Video Live Broadcast,0.6513605117797852
S-0128,Iris by HKT - From Surveillance to Intelligence,0.6512414216995239
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.6504887342453003
S-0237,V-K V-OS Cloud Solutions,0.6500405073165894
S-0108,SparkXIO Smart Car Park Management System,0.6499884724617004
S-0136,Document Authentication,0.6480896472930908
S-0267,Smart Fever Screening System,0.6470520496368408
S-0263,SafeGuard Series,0.645991325378418
S-0140,Drivelock,0.6440637111663818
S-0164,Relate App,0.6438024044036865
S-0020,Machines Predictive Maintenance,0.6400471925735474
S-0113,Video Analytics Solution,0.638619065284729
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.6385903358459473
S-0106,"Smart bin trash collection solution, especially remote area",0.6368288397789001
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.6337534189224243
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6337518692016602
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.6332897543907166
S-0007,Smart Life,0.631750762462616
S-0213,Radar-based smart motion and position tracking system,0.6313214302062988
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.6306752562522888
S-0145,Arcserve® Appliance Series,0.6300798654556274
S-0235,Pixel Eye Safety Helmets Detection,0.6289453506469727
S-0116,Smart Parking Solution,0.6271452307701111
S-0148,Zscaler,0.6253967881202698
S-0138,Radware DefensePro and AppWall,0.6250845789909363
S-0227,Intelligent liquid crystal dimming film,0.6250597834587097
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.6242286562919617
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.6239396333694458
S-0288,Mixed language Chatbot system with AI and voice functions,0.622353196144104
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.621111273765564
S-0194,UWB Beacon RTLS Solution,0.618522047996521
S-0188,Data Vaccinator,0.617854118347168
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.6172600388526917
S-0027,Big Data Enabler Service (project based),0.6123074889183044
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.61204993724823
S-0059,EMF Workplaces Evaluation Program,0.6110162734985352
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.6106967926025391
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.6079097390174866
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.6049870848655701
S-0042,Smart Water Duct Valve for shared Housing,0.6049468517303467
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.6010761260986328
S-0193,Dahua Body Temp Measurement Solution,0.6004415154457092
S-0058,IoT Cybersecurity Testing and Certification Program,0.5985881090164185
S-0189,COVID19 Community Prevention Software System,0.5981541275978088
S-0215,Self Check-in system for self-quarantined personal,0.59413081407547
S-0062,Parkingbnb,0.5917106866836548
S-0005,Smart Lamp Pole and Robotic,0.5836582183837891
S-0076,NEC InfoCage FileShell,0.5773465633392334
S-0245,Locobike：Automatic Bicycle Rental System,0.5690329074859619
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.5690290927886963
S-0271,Server Data Analysis Service (User & Data),0.5686875581741333
S-0014,2D Face Re-identification,0.5658959746360779
S-0176,Epidemic prevention and control management system,0.5650808215141296
S-0158,Switchable Glass / Film,0.5649646520614624
S-0141,HubSecurity,0.5613709688186646
S-0201,Non image base access control,0.5586314797401428
S-0086,Micro-Chip 2.0 for pets,0.5576297044754028
S-0251,Self Service Bike Rental Solution,0.5536516308784485
S-0077,Anywhere Networks,0.5451812744140625
S-0036,Intelligent Traffic Monitoring,0.5449939966201782
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.5446213483810425
S-0160,Smart glass,0.5232720971107483
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.5139083862304688
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.4783477187156677
S-0015,3D Face Re-identification,0.45690470933914185
S-0109,Face Recognition Door Access System,0.39786916971206665
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.36470457911491394
