Reference Code,Solution Name (Eng),Cosine Similarity
S-0271,Server Data Analysis Service (User & Data),0.6582156419754028
S-0262,Mobile application development,0.6578119993209839
S-0020,Machines Predictive Maintenance,0.65589439868927
S-0237,V-K V-OS Cloud Solutions,0.6549468040466309
S-0244,ServiceNow - ITSM solution,0.6532806754112244
S-0263,SafeGuard Series,0.6512031555175781
S-0066,Smart Water Management,0.650034487247467
S-0190,Una Interactive Training Platform,0.6495137214660645
S-0110,People Counting System (PCS),0.6490719318389893
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.6486589312553406
S-0026,Knowledge Management Solution (KM Power),0.6468029022216797
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6464847922325134
S-0299,Office Delivery Robot,0.6445476412773132
S-0292,Telepresence and Video Conferencing Solution,0.643964409828186
S-0071,All-in-one Data Center - iDCmini System,0.6435200572013855
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.6426130533218384
S-0105,Blockchain solution,0.6425161957740784
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.6409482955932617
S-0273,Talos,0.6406723856925964
S-0065,Smart Mobility,0.6382251977920532
S-0114,Worker Insights,0.638161301612854
S-0099,NB IoT Sensor Solution,0.6366109848022461
S-0106,"Smart bin trash collection solution, especially remote area",0.6353234648704529
S-0130,OpenLegacy API factory,0.6350361108779907
S-0118,Alteryx,0.6350010633468628
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.6343651413917542
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.6342953443527222
S-0155,Stella Enterprise Chatbot Builder,0.6340385675430298
S-0219,"VR Virtual Store, Training & Education System",0.6336154341697693
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.6333414316177368
S-0039,iQ-Dwell Time Management System,0.6313604116439819
S-0170,Nixplay Signage,0.6298441886901855
S-0107,POARD Your Presentation Stage,0.6292400360107422
S-0246,Remo Video Conferencing,0.6290501356124878
S-0059,EMF Workplaces Evaluation Program,0.6284888386726379
S-0084,NFC Product Authentication,0.6282395124435425
S-0165,Health Monitoring System,0.627994954586029
S-0014,2D Face Re-identification,0.6267472505569458
S-0131,ISS Project Management System,0.626413106918335
S-0210,AI Cloud for Smart Construction,0.6263493299484253
S-0250,UiPath Automation Platform,0.6259878873825073
S-0194,UWB Beacon RTLS Solution,0.625567615032196
S-0104,Litbulb Technologies,0.6248745322227478
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6223061084747314
S-0022,A smart lamp pole system with AI-enabled security system,0.6194387078285217
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6182301640510559
S-0015,3D Face Re-identification,0.6159883737564087
S-0136,Document Authentication,0.6153616905212402
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.6134962439537048
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6129922866821289
S-0030,IoT Building Access Control System,0.6121658086776733
S-0100,Super Massive 3D Model Data Expert,0.6116435527801514
S-0205,Centrak Quarantine Management Solution,0.6108739972114563
S-0008,Shape Security - Shape Enterprise Defense,0.6107138395309448
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.6096940636634827
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6090602874755859
S-0097,Smart Home e-Health Monitoring and Care System,0.6088674664497375
S-0083,Smart Pharma Packaging,0.6084851622581482
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.6072509288787842
S-0016,Cyclops -- Smart City & unmanned store solution,0.606827974319458
S-0139,imVision,0.6056906580924988
S-0123,Complete Encryption with HSM,0.6051203608512878
S-0282,Chatbot Solution - ccRobot,0.6048887372016907
S-0051,Insight Driven Organization (IDO),0.6035828590393066
S-0128,Iris by HKT - From Surveillance to Intelligence,0.6033573150634766
S-0172,Earthy,0.6024857759475708
S-0007,Smart Life,0.6019819378852844
S-0188,Data Vaccinator,0.6012263298034668
S-0232,"""Smart"" Car Park Management System",0.6006879806518555
S-0021,ReportNOW,0.5994142293930054
S-0011,Precise Outdoor Crowd Analysis,0.5978876948356628
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.5974322557449341
S-0143,Cyberbit,0.5971469879150391
S-0064,Smart Education(Class VR),0.597019612789154
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.5956960320472717
S-0120,Raspect-ACE,0.5956740379333496
S-0135,ISS Analytics Services,0.5951950550079346
S-0235,Pixel Eye Safety Helmets Detection,0.5951637029647827
S-0171,Augmented Reality (AR) model,0.5928257703781128
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.5926263332366943
S-0222,Agorize Innovation Sourcing Platform,0.5907647609710693
S-0157,NLP-powered Chatbot by Xiaomi,0.5894803404808044
S-0161,LiDAR and Optical Sensing applications for Smart City,0.5893493890762329
S-0168,IXIA Vision ONE (Network Packet Broker),0.5882060527801514
S-0218,Chief,0.5862691402435303
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.5839093923568726
S-0036,Intelligent Traffic Monitoring,0.5813732147216797
S-0267,Smart Fever Screening System,0.5812417268753052
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.5800400972366333
S-0069,Citizen Cloud,0.5794467329978943
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.5784331560134888
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5769057273864746
S-0215,Self Check-in system for self-quarantined personal,0.5751898884773254
S-0180,AR/ VR/ Interactive Design & Development,0.5751338601112366
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.5704932808876038
S-0294,Live Webinar Streaming service,0.5691576600074768
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.5689976811408997
S-0238,Rice Robotics,0.567899763584137
S-0075,Altai SuperWiFi Solution,0.5669256448745728
S-0229,SonoWatermark,0.5647075772285461
S-0242,Queue-it -  Virtual Waiting Room,0.5633664131164551
S-0040,RVM One Stop Recycling Solution,0.5629843473434448
S-0156,Neo,0.5628294944763184
S-0063,UHD Multi-Channel Video Live Broadcast,0.5620930194854736
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.5619468688964844
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.5607665777206421
S-0227,Intelligent liquid crystal dimming film,0.5586994886398315
S-0048,AI-based Application,0.5538090467453003
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.5524729490280151
S-0234,Pixel Eye Vision-Based Fall Detection,0.551823616027832
S-0153,Dynatrace,0.5509414672851562
S-0142,NetMotion Mobility,0.5507256388664246
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.5496861338615417
S-0159,Integrated Smart Film Solutions,0.5482977628707886
S-0158,Switchable Glass / Film,0.540705680847168
S-0081,iQ-Road and Traffic Management,0.5393694639205933
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5385960936546326
S-0279,RoomQ virtual waiting room for massive traffic,0.5356236100196838
S-0091,Next Generation Growable Optical Networks,0.534843921661377
S-0111,Smart car park solution,0.5346184968948364
S-0034,Cloud Energy Management Platform,0.5316508412361145
S-0005,Smart Lamp Pole and Robotic,0.5296222567558289
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.5263926386833191
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.5249334573745728
S-0213,Radar-based smart motion and position tracking system,0.5239719748497009
S-0145,Arcserve® Appliance Series,0.5227620601654053
S-0181,Artificial Intelligence Camera Solutions,0.5211690068244934
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.5175145864486694
S-0177,MAD Gaze Smart Glass,0.5140062570571899
S-0207,Pandemic Management System,0.5126900672912598
S-0076,NEC InfoCage FileShell,0.5099416971206665
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5089199542999268
S-0138,Radware DefensePro and AppWall,0.5072170495986938
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.5059921741485596
S-0140,Drivelock,0.5045875310897827
S-0208,Indoor Map and Positioning for Smart City,0.5040151476860046
S-0199,V-Key Mobile App Protection,0.503803014755249
S-0166,IXIA BREAKINGPOINT,0.5035752058029175
S-0070,Well井 Smart Water Station,0.5028656125068665
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.4974018335342407
S-0141,HubSecurity,0.4973277151584625
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.49692192673683167
S-0116,Smart Parking Solution,0.4967082738876343
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.49642378091812134
S-0176,Epidemic prevention and control management system,0.4908377528190613
S-0264,Smart Parking with Video Analytics,0.4768899083137512
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.4741201400756836
S-0108,SparkXIO Smart Car Park Management System,0.47211942076683044
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.45490002632141113
S-0077,Anywhere Networks,0.4525858163833618
S-0148,Zscaler,0.4519810676574707
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.4497215747833252
S-0092,Enable the wireless connectivity for IoT devices,0.44735851883888245
S-0201,Non image base access control,0.4401630163192749
S-0109,Face Recognition Door Access System,0.43946731090545654
S-0086,Micro-Chip 2.0 for pets,0.4256564974784851
S-0062,Parkingbnb,0.4251665472984314
S-0245,Locobike：Automatic Bicycle Rental System,0.4246911406517029
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.41826629638671875
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.41808420419692993
S-0193,Dahua Body Temp Measurement Solution,0.4144423007965088
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.41035139560699463
S-0160,Smart glass,0.4072582423686981
S-0167,IXIA ThreatARMOR,0.3788163363933563
S-0251,Self Service Bike Rental Solution,0.37252795696258545
S-0042,Smart Water Duct Valve for shared Housing,0.3643909990787506
S-0189,COVID19 Community Prevention Software System,0.3570009469985962
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.31960538029670715
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.2894359827041626
