Reference Code,Solution Name (Eng),Cosine Similarity
S-0176,Epidemic prevention and control management system,0.6200982332229614
S-0030,IoT Building Access Control System,0.6199615001678467
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.619463324546814
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6149097681045532
S-0262,Mobile application development,0.6143872141838074
S-0172,Earthy,0.6139109134674072
S-0020,Machines Predictive Maintenance,0.6127686500549316
S-0044,AI Escalator Safety Monitoring System,0.6127350330352783
S-0189,COVID19 Community Prevention Software System,0.6114013195037842
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6108384728431702
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.610745370388031
S-0011,Precise Outdoor Crowd Analysis,0.6105039119720459
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.608634889125824
S-0235,Pixel Eye Safety Helmets Detection,0.6082254648208618
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6077179908752441
S-0100,Super Massive 3D Model Data Expert,0.6065143346786499
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.6060444712638855
S-0228,eClass Corporate Learning Management System (LMS),0.6052356362342834
S-0255,Authgear,0.6044458746910095
S-0254,FormExtractor,0.603180468082428
S-0140,Drivelock,0.6027039289474487
S-0001,PixelEye Object Detection,0.6015379428863525
S-0231,AI Information push service management system,0.6013564467430115
S-0013,Public Event Tracking and Early Warning Analysis System,0.6008391380310059
S-0047,Smart Taxpayer Services with Machine Learning,0.6000995635986328
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.5992351174354553
S-0124,Enterprise Intelligent Assistant,0.5984535813331604
S-0071,All-in-one Data Center - iDCmini System,0.5982164144515991
S-0119,Ziizau - Optimization of route design,0.5979293584823608
S-0168,IXIA Vision ONE (Network Packet Broker),0.5975776314735413
S-0050,Deloitte ASSIST,0.5964492559432983
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.596293568611145
S-0214,ACX Visitor Management System,0.5956317782402039
S-0230,STEMHUB Education Platform,0.5946404337882996
S-0216,BMC Helix Service & Operations Management,0.5945954918861389
S-0213,Radar-based smart motion and position tracking system,0.5940194129943848
S-0022,A smart lamp pole system with AI-enabled security system,0.5934487581253052
S-0087,Smart Citizen and Employee Self-Services,0.5922460556030273
S-0101,​LANDRAY Office Automation (OA) system solutions,0.5922103524208069
S-0061,A.I. and Mixed Reality Solution,0.5919211506843567
S-0099,NB IoT Sensor Solution,0.5886985063552856
S-0037,4D Immersive CAVE,0.5881922245025635
S-0010,Precise Facility Crowd Analysis,0.5881645083427429
S-0059,EMF Workplaces Evaluation Program,0.5880613327026367
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.5862183570861816
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.5846096277236938
S-0164,Relate App,0.58156418800354
S-0045,SAP Big Data Solution,0.5809223651885986
S-0215,Self Check-in system for self-quarantined personal,0.5799912214279175
S-0070,Well井 Smart Water Station,0.5790188908576965
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.5765649080276489
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5764094591140747
S-0093,DataOS System,0.5751897692680359
S-0138,Radware DefensePro and AppWall,0.5746695399284363
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.574006199836731
S-0264,Smart Parking with Video Analytics,0.5738742351531982
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.5738304257392883
S-0046,SAP Digital Boardroom,0.572989821434021
S-0142,NetMotion Mobility,0.5717265009880066
S-0237,V-K V-OS Cloud Solutions,0.571366548538208
S-0171,Augmented Reality (AR) model,0.5696669816970825
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.5696626901626587
S-0065,Smart Mobility,0.5692598223686218
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.5692288279533386
S-0003,GeoSpatial Cloud,0.5685601234436035
S-0111,Smart car park solution,0.5684426426887512
S-0207,Pandemic Management System,0.5678105354309082
S-0086,Micro-Chip 2.0 for pets,0.5677911043167114
S-0177,MAD Gaze Smart Glass,0.5676029324531555
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.5673663020133972
S-0134,Smart Building - Energy Management and Optimization Solutions,0.5668600797653198
S-0139,imVision,0.5665634274482727
S-0031,PowerArena - Smart City Operations Platform,0.5647358894348145
S-0300,Smart Guiding Robot,0.5644830465316772
S-0199,V-Key Mobile App Protection,0.5636093616485596
S-0042,Smart Water Duct Valve for shared Housing,0.5626904964447021
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.5615829229354858
S-0221,AI and IT enhanced learning platform,0.5612120628356934
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.560409426689148
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.5589087009429932
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.5584791898727417
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.5582237839698792
S-0094,Digital Transformation with Low code development platform,0.5551280975341797
S-0169,Robotic Assistant,0.5545260906219482
S-0156,Neo,0.5537093877792358
S-0265,Business Process Management Platform,0.5533655881881714
S-0128,Iris by HKT - From Surveillance to Intelligence,0.5527414083480835
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.5524109601974487
S-0252,Critical Event Management,0.5503963828086853
S-0234,Pixel Eye Vision-Based Fall Detection,0.5500965118408203
S-0125,"BIM, BMS and IoT Integration",0.5493407845497131
S-0135,ISS Analytics Services,0.5475646257400513
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.5472093820571899
S-0157,NLP-powered Chatbot by Xiaomi,0.5453838109970093
S-0159,Integrated Smart Film Solutions,0.5449494123458862
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.5446605086326599
S-0014,2D Face Re-identification,0.5432878136634827
S-0166,IXIA BREAKINGPOINT,0.5423369407653809
S-0048,AI-based Application,0.5393181443214417
S-0205,Centrak Quarantine Management Solution,0.5385117530822754
S-0038,Hybrid Reality Platform,0.5383652448654175
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.537540078163147
S-0148,Zscaler,0.5364969968795776
S-0250,UiPath Automation Platform,0.5363286733627319
S-0222,Agorize Innovation Sourcing Platform,0.5362201929092407
S-0137,Splunk,0.5354763269424438
S-0201,Non image base access control,0.532463550567627
S-0227,Intelligent liquid crystal dimming film,0.53235924243927
S-0058,IoT Cybersecurity Testing and Certification Program,0.5319110155105591
S-0127,Event Management technology,0.5299128890037537
S-0083,Smart Pharma Packaging,0.5298115015029907
S-0109,Face Recognition Door Access System,0.527467668056488
S-0009,Precise And Responsive Indoor Location Tracking,0.5271303653717041
S-0092,Enable the wireless connectivity for IoT devices,0.52653968334198
S-0158,Switchable Glass / Film,0.5264579057693481
S-0141,HubSecurity,0.526175856590271
S-0232,"""Smart"" Car Park Management System",0.5257940292358398
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.5249629616737366
S-0089,Smart Infrastructure Projects Planning and Execution,0.5241508483886719
S-0113,Video Analytics Solution,0.5227513313293457
S-0246,Remo Video Conferencing,0.5204312801361084
S-0208,Indoor Map and Positioning for Smart City,0.5198939442634583
S-0194,UWB Beacon RTLS Solution,0.5186051726341248
S-0060,FROM Network Audit Programs,0.5185298919677734
S-0091,Next Generation Growable Optical Networks,0.5168377757072449
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.5149242877960205
S-0114,Worker Insights,0.5148176550865173
S-0248,OFS Website Tracking System,0.5147764086723328
S-0180,AR/ VR/ Interactive Design & Development,0.5146849155426025
S-0007,Smart Life,0.5137839317321777
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.5132709741592407
S-0106,"Smart bin trash collection solution, especially remote area",0.5132463574409485
S-0097,Smart Home e-Health Monitoring and Care System,0.511350154876709
S-0267,Smart Fever Screening System,0.5096023082733154
S-0210,AI Cloud for Smart Construction,0.5080996751785278
S-0143,Cyberbit,0.507898211479187
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.5065288543701172
S-0229,SonoWatermark,0.5032681822776794
S-0085,SAP Geospatial Asset Management,0.500455915927887
S-0040,RVM One Stop Recycling Solution,0.5003121495246887
S-0145,Arcserve® Appliance Series,0.4986954927444458
S-0066,Smart Water Management,0.4984453320503235
S-0123,Complete Encryption with HSM,0.49747002124786377
S-0120,Raspect-ACE,0.49600762128829956
S-0126,Self Service Business Intelligence,0.4949401915073395
S-0069,Citizen Cloud,0.49390435218811035
S-0161,LiDAR and Optical Sensing applications for Smart City,0.4925977885723114
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.49164944887161255
S-0064,Smart Education(Class VR),0.49036890268325806
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.4889175593852997
S-0027,Big Data Enabler Service (project based),0.4854514002799988
S-0244,ServiceNow - ITSM solution,0.477674275636673
S-0051,Insight Driven Organization (IDO),0.47740840911865234
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.4716581702232361
S-0034,Cloud Energy Management Platform,0.46942317485809326
S-0108,SparkXIO Smart Car Park Management System,0.46631595492362976
S-0015,3D Face Re-identification,0.46562087535858154
S-0026,Knowledge Management Solution (KM Power),0.464969277381897
S-0193,Dahua Body Temp Measurement Solution,0.46478497982025146
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.4642221927642822
S-0016,Cyclops -- Smart City & unmanned store solution,0.4620746970176697
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.4614596664905548
S-0075,Altai SuperWiFi Solution,0.4610080122947693
S-0116,Smart Parking Solution,0.4588460922241211
S-0209,Control-M (BMC Software),0.4563007652759552
S-0110,People Counting System (PCS),0.45337092876434326
S-0090,Smart Employee Learning Management,0.45318517088890076
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.45271819829940796
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.4509168863296509
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.4482482075691223
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.44702279567718506
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.44538426399230957
S-0218,Chief,0.442207932472229
S-0052,OpenCloud CMP,0.4391108751296997
S-0005,Smart Lamp Pole and Robotic,0.4302372336387634
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.42180001735687256
S-0063,UHD Multi-Channel Video Live Broadcast,0.42025524377822876
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.4109717607498169
S-0245,Locobike：Automatic Bicycle Rental System,0.40150168538093567
S-0251,Self Service Bike Rental Solution,0.4010281264781952
S-0062,Parkingbnb,0.39476245641708374
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.38998425006866455
S-0036,Intelligent Traffic Monitoring,0.3881497085094452
S-0077,Anywhere Networks,0.37151867151260376
S-0160,Smart glass,0.3545342683792114
