Reference Code,Solution Name (Eng),Cosine Similarity
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.6714159846305847
S-0065,Smart Mobility,0.6701561212539673
S-0045,SAP Big Data Solution,0.668480634689331
S-0180,AR/ VR/ Interactive Design & Development,0.6668756008148193
S-0090,Smart Employee Learning Management,0.6665772199630737
S-0049,Blockchain Solution,0.666027843952179
S-0061,A.I. and Mixed Reality Solution,0.6653372049331665
S-0239,InterOps Accelerator,0.6631597876548767
S-0135,ISS Analytics Services,0.6631546020507812
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.6624595522880554
S-0099,NB IoT Sensor Solution,0.6612004637718201
S-0110,People Counting System (PCS),0.6611372232437134
S-0082,A.I. Contact Center and User Engagement Solution,0.6610161662101746
S-0300,Smart Guiding Robot,0.6608796119689941
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6608511209487915
S-0230,STEMHUB Education Platform,0.6604409217834473
S-0224,OceanX Workflow,0.6599061489105225
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6597810983657837
S-0054,TicketME Blockchain Ticketing Platform,0.6596479415893555
S-0244,ServiceNow - ITSM solution,0.6591796278953552
S-0030,IoT Building Access Control System,0.659041166305542
S-0115,All-in-one event management software,0.6561542749404907
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.6552691459655762
S-0235,Pixel Eye Safety Helmets Detection,0.6522858142852783
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6519342660903931
S-0083,Smart Pharma Packaging,0.6511924862861633
S-0084,NFC Product Authentication,0.6509336233139038
S-0171,Augmented Reality (AR) model,0.6501412391662598
S-0143,Cyberbit,0.6500842571258545
S-0126,Self Service Business Intelligence,0.6491996049880981
S-0265,Business Process Management Platform,0.6479505896568298
S-0232,"""Smart"" Car Park Management System",0.647106409072876
S-0081,iQ-Road and Traffic Management,0.6470820903778076
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6457598209381104
S-0211,Customised Mobile Application solution,0.6456124782562256
S-0125,"BIM, BMS and IoT Integration",0.6448675990104675
S-0261,DragOnce Platform,0.6436153650283813
S-0240,Multilingual Voice Assistant,0.6434911489486694
S-0197,WCL Robotic Process Automation Solution,0.6433671712875366
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.6427325010299683
S-0026,Knowledge Management Solution (KM Power),0.640838623046875
S-0118,Alteryx,0.6407605409622192
S-0263,SafeGuard Series,0.6404058933258057
S-0075,Altai SuperWiFi Solution,0.6400578022003174
S-0218,Chief,0.6393212080001831
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6387363076210022
S-0114,Worker Insights,0.6387144327163696
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.6384286284446716
S-0155,Stella Enterprise Chatbot Builder,0.6382586359977722
S-0156,Neo,0.6375858187675476
S-0210,AI Cloud for Smart Construction,0.636444091796875
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.6363087892532349
S-0221,AI and IT enhanced learning platform,0.6362086534500122
S-0027,Big Data Enabler Service (project based),0.6354650259017944
S-0051,Insight Driven Organization (IDO),0.6350844502449036
S-0222,Agorize Innovation Sourcing Platform,0.6349223256111145
S-0170,Nixplay Signage,0.6348990797996521
S-0262,Mobile application development,0.6344215869903564
S-0205,Centrak Quarantine Management Solution,0.6343604326248169
S-0296,BLOK Pass App for Travel Bubble,0.6343048810958862
S-0163,Ai-Knowie,0.6333154439926147
S-0165,Health Monitoring System,0.6329240798950195
S-0292,Telepresence and Video Conferencing Solution,0.6309545040130615
S-0059,EMF Workplaces Evaluation Program,0.6295124292373657
S-0248,OFS Website Tracking System,0.6285700798034668
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.6275180578231812
S-0172,Earthy,0.6256991624832153
S-0091,Next Generation Growable Optical Networks,0.6234332323074341
S-0131,ISS Project Management System,0.6232367157936096
S-0289,Life Planning & Blockchain,0.6226470470428467
S-0011,Precise Outdoor Crowd Analysis,0.6223211288452148
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.6208807229995728
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.6203968524932861
S-0052,OpenCloud CMP,0.619357168674469
S-0093,DataOS System,0.6181334257125854
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.6166040897369385
S-0164,Relate App,0.6164385080337524
S-0064,Smart Education(Class VR),0.6163365840911865
S-0229,SonoWatermark,0.6157190799713135
S-0223,OceanX Share,0.6157073974609375
S-0247,Seclore Digital Rights Management,0.6145951747894287
S-0104,Litbulb Technologies,0.6143712997436523
S-0241,Intelligent Data Platform,0.6142874956130981
S-0282,Chatbot Solution - ccRobot,0.6132451295852661
S-0190,Una Interactive Training Platform,0.6130439043045044
S-0097,Smart Home e-Health Monitoring and Care System,0.6112702488899231
S-0124,Enterprise Intelligent Assistant,0.6112396121025085
S-0108,SparkXIO Smart Car Park Management System,0.6111365556716919
S-0267,Smart Fever Screening System,0.6107258796691895
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.6097873449325562
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.6092076897621155
S-0215,Self Check-in system for self-quarantined personal,0.6090041399002075
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.6081146001815796
S-0007,Smart Life,0.6075612306594849
S-0019,Personalized Education System,0.6074718236923218
S-0123,Complete Encryption with HSM,0.606860876083374
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.606843113899231
S-0048,AI-based Application,0.6065585613250732
S-0105,Blockchain solution,0.6063382625579834
S-0058,IoT Cybersecurity Testing and Certification Program,0.6055412292480469
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.6047205924987793
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.6042680144309998
S-0213,Radar-based smart motion and position tracking system,0.6040040254592896
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.6028956174850464
S-0142,NetMotion Mobility,0.5978201627731323
S-0255,Authgear,0.5970190763473511
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.5969741940498352
S-0237,V-K V-OS Cloud Solutions,0.5963853597640991
S-0242,Queue-it -  Virtual Waiting Room,0.5935407876968384
S-0238,Rice Robotics,0.5911593437194824
S-0040,RVM One Stop Recycling Solution,0.5885947346687317
S-0264,Smart Parking with Video Analytics,0.5883269906044006
S-0106,"Smart bin trash collection solution, especially remote area",0.5875374674797058
S-0181,Artificial Intelligence Camera Solutions,0.5870550274848938
S-0153,Dynatrace,0.5867213010787964
S-0021,ReportNOW,0.5863850116729736
S-0288,Mixed language Chatbot system with AI and voice functions,0.5855844616889954
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5854758024215698
S-0020,Machines Predictive Maintenance,0.584356427192688
S-0107,POARD Your Presentation Stage,0.5827574133872986
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.5801346302032471
S-0008,Shape Security - Shape Enterprise Defense,0.5796223878860474
S-0069,Citizen Cloud,0.5795843601226807
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.5785537958145142
S-0166,IXIA BREAKINGPOINT,0.5780538320541382
S-0050,Deloitte ASSIST,0.5776338577270508
S-0279,RoomQ virtual waiting room for massive traffic,0.5763368010520935
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.5744153261184692
S-0111,Smart car park solution,0.5744098424911499
S-0005,Smart Lamp Pole and Robotic,0.5740485787391663
S-0199,V-Key Mobile App Protection,0.5739583373069763
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.5735057592391968
S-0157,NLP-powered Chatbot by Xiaomi,0.5733393430709839
S-0034,Cloud Energy Management Platform,0.5715658664703369
S-0273,Talos,0.5703346133232117
S-0208,Indoor Map and Positioning for Smart City,0.5702372193336487
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.5697615146636963
S-0066,Smart Water Management,0.5689791440963745
S-0136,Document Authentication,0.5654780864715576
S-0227,Intelligent liquid crystal dimming film,0.5637800693511963
S-0168,IXIA Vision ONE (Network Packet Broker),0.5609470009803772
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.560905396938324
S-0294,Live Webinar Streaming service,0.5586485862731934
S-0271,Server Data Analysis Service (User & Data),0.5577973127365112
S-0139,imVision,0.5573041439056396
S-0014,2D Face Re-identification,0.5554396510124207
S-0159,Integrated Smart Film Solutions,0.5554172992706299
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5546283721923828
S-0077,Anywhere Networks,0.5528315901756287
S-0177,MAD Gaze Smart Glass,0.5504316687583923
S-0116,Smart Parking Solution,0.549415111541748
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.5485628247261047
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.5434833765029907
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.5434349775314331
S-0207,Pandemic Management System,0.5431350469589233
S-0015,3D Face Re-identification,0.5430638194084167
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.5425177216529846
S-0130,OpenLegacy API factory,0.5400201082229614
S-0092,Enable the wireless connectivity for IoT devices,0.5382205247879028
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.5363420844078064
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.5333595275878906
S-0158,Switchable Glass / Film,0.5238942503929138
S-0145,Arcserve® Appliance Series,0.5187042355537415
S-0140,Drivelock,0.5151121020317078
S-0245,Locobike：Automatic Bicycle Rental System,0.5138254761695862
S-0062,Parkingbnb,0.5132879018783569
S-0201,Non image base access control,0.512383222579956
S-0141,HubSecurity,0.5071031451225281
S-0070,Well井 Smart Water Station,0.5070343017578125
S-0138,Radware DefensePro and AppWall,0.5065823197364807
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.5004602670669556
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.4928343892097473
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.4913637936115265
S-0086,Micro-Chip 2.0 for pets,0.4906746745109558
S-0188,Data Vaccinator,0.4873121976852417
S-0160,Smart glass,0.48077869415283203
S-0076,NEC InfoCage FileShell,0.47670334577560425
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.4728721082210541
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.46905890107154846
S-0193,Dahua Body Temp Measurement Solution,0.46272045373916626
S-0176,Epidemic prevention and control management system,0.46186593174934387
S-0148,Zscaler,0.4617016315460205
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.45522749423980713
S-0251,Self Service Bike Rental Solution,0.4281902313232422
S-0109,Face Recognition Door Access System,0.4138864278793335
S-0167,IXIA ThreatARMOR,0.40014469623565674
S-0189,COVID19 Community Prevention Software System,0.3932323157787323
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.3916988968849182
S-0042,Smart Water Duct Valve for shared Housing,0.3827565312385559
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.316567063331604
