Reference Code,Solution Name (Eng),Cosine Similarity
S-0165,Health Monitoring System,0.7354516386985779
S-0082,A.I. Contact Center and User Engagement Solution,0.7345818877220154
S-0039,iQ-Dwell Time Management System,0.7343462705612183
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.7330532073974609
S-0174,VR Training & Education System,0.7309739589691162
S-0119,Ziizau - Optimization of route design,0.7304913997650146
S-0275,SMore-OCR,0.7254630327224731
S-0225,DocAnalyzer - Document Review Solution,0.7250378131866455
S-0231,AI Information push service management system,0.7243701219558716
S-0214,ACX Visitor Management System,0.7228063344955444
S-0103,SP-RFID Smart Asset Management System,0.7215875387191772
S-0213,Radar-based smart motion and position tracking system,0.7198268175125122
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.7178863286972046
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.717339277267456
S-0236,Workflow automation solution,0.7171943187713623
S-0203,Government payment scheme online application and data processing,0.7155275344848633
S-0219,"VR Virtual Store, Training & Education System",0.7144631147384644
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.7144623398780823
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.7140583992004395
S-0128,Iris by HKT - From Surveillance to Intelligence,0.712232232093811
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.7121168375015259
S-0169,Robotic Assistant,0.710860550403595
S-0003,GeoSpatial Cloud,0.7099031209945679
S-0019,Personalized Education System,0.7089530229568481
S-0037,4D Immersive CAVE,0.7068814635276794
S-0223,OceanX Share,0.7065513134002686
S-0299,Office Delivery Robot,0.7056521773338318
S-0093,DataOS System,0.7050184011459351
S-0115,All-in-one event management software,0.7045665979385376
S-0030,IoT Building Access Control System,0.7034339904785156
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.7030155658721924
S-0216,BMC Helix Service & Operations Management,0.7025982141494751
S-0224,OceanX Workflow,0.7014131546020508
S-0047,Smart Taxpayer Services with Machine Learning,0.7004711627960205
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.7000942230224609
S-0118,Alteryx,0.6994942426681519
S-0170,Nixplay Signage,0.6990903615951538
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.698991596698761
S-0065,Smart Mobility,0.6983864903450012
S-0159,Integrated Smart Film Solutions,0.6973035931587219
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6972121596336365
S-0081,iQ-Road and Traffic Management,0.6969095468521118
S-0035,Document Delivery By Unmanned Vehicle,0.6966246962547302
S-0205,Centrak Quarantine Management Solution,0.6965460181236267
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.6952450275421143
S-0008,Shape Security - Shape Enterprise Defense,0.6950045824050903
S-0046,SAP Digital Boardroom,0.6937569379806519
S-0283,All-in-one Mobile Productivity Platform,0.692140519618988
S-0060,FROM Network Audit Programs,0.6913122534751892
S-0289,Life Planning & Blockchain,0.6910099983215332
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.6905783414840698
S-0016,Cyclops -- Smart City & unmanned store solution,0.6903996467590332
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.6896638870239258
S-0171,Augmented Reality (AR) model,0.6891363263130188
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.6889233589172363
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.688244104385376
S-0054,TicketME Blockchain Ticketing Platform,0.6881899833679199
S-0241,Intelligent Data Platform,0.6869052648544312
S-0100,Super Massive 3D Model Data Expert,0.6868385672569275
S-0013,Public Event Tracking and Early Warning Analysis System,0.6864805817604065
S-0114,Worker Insights,0.6856976747512817
S-0247,Seclore Digital Rights Management,0.6850550174713135
S-0262,Mobile application development,0.6848853826522827
S-0164,Relate App,0.6848036050796509
S-0300,Smart Guiding Robot,0.6835258603096008
S-0153,Dynatrace,0.6831052303314209
S-0230,STEMHUB Education Platform,0.6829074621200562
S-0271,Server Data Analysis Service (User & Data),0.6827573180198669
S-0235,Pixel Eye Safety Helmets Detection,0.6827080249786377
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.6823213696479797
S-0252,Critical Event Management,0.6820347309112549
S-0155,Stella Enterprise Chatbot Builder,0.682017982006073
S-0104,Litbulb Technologies,0.6818484663963318
S-0227,Intelligent liquid crystal dimming film,0.6814819574356079
S-0240,Multilingual Voice Assistant,0.6813902854919434
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.6801959276199341
S-0127,Event Management technology,0.6798917055130005
S-0087,Smart Citizen and Employee Self-Services,0.6796138286590576
S-0051,Insight Driven Organization (IDO),0.6790676712989807
S-0089,Smart Infrastructure Projects Planning and Execution,0.6789544224739075
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.6788420677185059
S-0246,Remo Video Conferencing,0.6787005662918091
S-0134,Smart Building - Energy Management and Optimization Solutions,0.678348183631897
S-0143,Cyberbit,0.6781942844390869
S-0221,AI and IT enhanced learning platform,0.6781095266342163
S-0085,SAP Geospatial Asset Management,0.6777662038803101
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.6775768399238586
S-0084,NFC Product Authentication,0.6759482622146606
S-0261,DragOnce Platform,0.6755921840667725
S-0137,Splunk,0.6753357648849487
S-0255,Authgear,0.6749770641326904
S-0043,fieldConnect,0.674179196357727
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.6734658479690552
S-0267,Smart Fever Screening System,0.6720099449157715
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6717703342437744
S-0107,POARD Your Presentation Stage,0.6713091731071472
S-0071,All-in-one Data Center - iDCmini System,0.6710594296455383
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.6708033084869385
S-0106,"Smart bin trash collection solution, especially remote area",0.6705860495567322
S-0228,eClass Corporate Learning Management System (LMS),0.6705418825149536
S-0194,UWB Beacon RTLS Solution,0.6693851351737976
S-0197,WCL Robotic Process Automation Solution,0.6690508127212524
S-0282,Chatbot Solution - ccRobot,0.6687757968902588
S-0158,Switchable Glass / Film,0.6682667136192322
S-0059,EMF Workplaces Evaluation Program,0.6665459275245667
S-0292,Telepresence and Video Conferencing Solution,0.6653705835342407
S-0288,Mixed language Chatbot system with AI and voice functions,0.6652666926383972
S-0190,Una Interactive Training Platform,0.6648692488670349
S-0125,"BIM, BMS and IoT Integration",0.664656937122345
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.6639957427978516
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6639953851699829
S-0135,ISS Analytics Services,0.6637139916419983
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6630527377128601
S-0034,Cloud Energy Management Platform,0.662828803062439
S-0094,Digital Transformation with Low code development platform,0.6626268625259399
S-0242,Queue-it -  Virtual Waiting Room,0.6623420715332031
S-0250,UiPath Automation Platform,0.6623364090919495
S-0083,Smart Pharma Packaging,0.6619489789009094
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.6611634492874146
S-0052,OpenCloud CMP,0.6602086424827576
S-0120,Raspect-ACE,0.6601836681365967
S-0163,Ai-Knowie,0.659767746925354
S-0045,SAP Big Data Solution,0.6597608327865601
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.6589506268501282
S-0209,Control-M (BMC Software),0.6587690114974976
S-0211,Customised Mobile Application solution,0.658359169960022
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6579450368881226
S-0096,Clare.AI Asian Language Chatbot Solutions,0.6566629409790039
S-0172,Earthy,0.6565563678741455
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.6554002165794373
S-0097,Smart Home e-Health Monitoring and Care System,0.6552083492279053
S-0110,People Counting System (PCS),0.6534652709960938
S-0181,Artificial Intelligence Camera Solutions,0.6525212526321411
S-0020,Machines Predictive Maintenance,0.6515631079673767
S-0126,Self Service Business Intelligence,0.6509202718734741
S-0014,2D Face Re-identification,0.6501942873001099
S-0058,IoT Cybersecurity Testing and Certification Program,0.6497217416763306
S-0064,Smart Education(Class VR),0.6488373279571533
S-0050,Deloitte ASSIST,0.648421049118042
S-0066,Smart Water Management,0.647842288017273
S-0180,AR/ VR/ Interactive Design & Development,0.6478272676467896
S-0210,AI Cloud for Smart Construction,0.6472886800765991
S-0177,MAD Gaze Smart Glass,0.6463514566421509
S-0123,Complete Encryption with HSM,0.6458287835121155
S-0279,RoomQ virtual waiting room for massive traffic,0.6439604759216309
S-0027,Big Data Enabler Service (project based),0.6437556147575378
S-0248,OFS Website Tracking System,0.6433491706848145
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.6422159075737
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.6421473026275635
S-0131,ISS Project Management System,0.6420745849609375
S-0265,Business Process Management Platform,0.6420562267303467
S-0005,Smart Lamp Pole and Robotic,0.640953779220581
S-0063,UHD Multi-Channel Video Live Broadcast,0.6400424242019653
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.6399663686752319
S-0070,Well井 Smart Water Station,0.6394534707069397
S-0207,Pandemic Management System,0.6374917030334473
S-0142,NetMotion Mobility,0.6369545459747314
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.6362776756286621
S-0036,Intelligent Traffic Monitoring,0.6362107396125793
S-0294,Live Webinar Streaming service,0.6356697082519531
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.6339298486709595
S-0139,imVision,0.6333217620849609
S-0238,Rice Robotics,0.6317633390426636
S-0007,Smart Life,0.6310580968856812
S-0069,Citizen Cloud,0.6307342052459717
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.6301655769348145
S-0244,ServiceNow - ITSM solution,0.629672646522522
S-0188,Data Vaccinator,0.6273304224014282
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.6264309883117676
S-0232,"""Smart"" Car Park Management System",0.6259183883666992
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.6247026920318604
S-0021,ReportNOW,0.6245191097259521
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.6225844025611877
S-0015,3D Face Re-identification,0.6223962903022766
S-0229,SonoWatermark,0.620506227016449
S-0273,Talos,0.6190350651741028
S-0026,Knowledge Management Solution (KM Power),0.6179647445678711
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.6166481375694275
S-0075,Altai SuperWiFi Solution,0.6146791577339172
S-0124,Enterprise Intelligent Assistant,0.6118930578231812
S-0048,AI-based Application,0.6109029054641724
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.6091866493225098
S-0168,IXIA Vision ONE (Network Packet Broker),0.6086301207542419
S-0156,Neo,0.6077433824539185
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.6050690412521362
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.6046077609062195
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.6042152643203735
S-0138,Radware DefensePro and AppWall,0.6006250381469727
S-0218,Chief,0.6006041765213013
S-0111,Smart car park solution,0.6005345582962036
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.5980538129806519
S-0264,Smart Parking with Video Analytics,0.5971236228942871
S-0090,Smart Employee Learning Management,0.5969398021697998
S-0222,Agorize Innovation Sourcing Platform,0.5951319932937622
S-0215,Self Check-in system for self-quarantined personal,0.5947631597518921
S-0199,V-Key Mobile App Protection,0.5941547155380249
S-0040,RVM One Stop Recycling Solution,0.5906039476394653
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.590080201625824
S-0201,Non image base access control,0.5892525911331177
S-0157,NLP-powered Chatbot by Xiaomi,0.588188886642456
S-0176,Epidemic prevention and control management system,0.5873016119003296
S-0136,Document Authentication,0.5869399309158325
S-0208,Indoor Map and Positioning for Smart City,0.5859007239341736
S-0166,IXIA BREAKINGPOINT,0.5854790210723877
S-0130,OpenLegacy API factory,0.5850898027420044
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5837775468826294
S-0091,Next Generation Growable Optical Networks,0.5830221772193909
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.5817043781280518
S-0140,Drivelock,0.580895721912384
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5797816514968872
S-0108,SparkXIO Smart Car Park Management System,0.5714870691299438
S-0076,NEC InfoCage FileShell,0.5694011449813843
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.5686045289039612
S-0237,V-K V-OS Cloud Solutions,0.5654348731040955
S-0193,Dahua Body Temp Measurement Solution,0.5594980120658875
S-0042,Smart Water Duct Valve for shared Housing,0.5520340204238892
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.5507166981697083
S-0092,Enable the wireless connectivity for IoT devices,0.5482391715049744
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.5468374490737915
S-0148,Zscaler,0.5466920137405396
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.5288097262382507
S-0189,COVID19 Community Prevention Software System,0.5282407999038696
S-0141,HubSecurity,0.5270038843154907
S-0160,Smart glass,0.525705873966217
S-0167,IXIA ThreatARMOR,0.5151112675666809
S-0062,Parkingbnb,0.5138480067253113
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.5104591250419617
S-0116,Smart Parking Solution,0.5052587985992432
S-0145,Arcserve® Appliance Series,0.5047733187675476
S-0109,Face Recognition Door Access System,0.5008776187896729
S-0077,Anywhere Networks,0.49783647060394287
S-0086,Micro-Chip 2.0 for pets,0.4934975206851959
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.47968074679374695
S-0245,Locobike：Automatic Bicycle Rental System,0.4484699070453644
S-0251,Self Service Bike Rental Solution,0.40692687034606934
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.35517120361328125
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.35120251774787903
