Reference Code,Solution Name (Eng),Cosine Similarity
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6608011722564697
S-0071,All-in-one Data Center - iDCmini System,0.6606916189193726
S-0224,OceanX Workflow,0.6585612893104553
S-0085,SAP Geospatial Asset Management,0.657389223575592
S-0228,eClass Corporate Learning Management System (LMS),0.6565862894058228
S-0299,Office Delivery Robot,0.6539934873580933
S-0174,VR Training & Education System,0.6523970365524292
S-0045,SAP Big Data Solution,0.6512507200241089
S-0064,Smart Education(Class VR),0.649282693862915
S-0219,"VR Virtual Store, Training & Education System",0.6485778093338013
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.6482446193695068
S-0213,Radar-based smart motion and position tracking system,0.6477279663085938
S-0241,Intelligent Data Platform,0.6475924253463745
S-0100,Super Massive 3D Model Data Expert,0.6475791335105896
S-0292,Telepresence and Video Conferencing Solution,0.6473416090011597
S-0265,Business Process Management Platform,0.6459896564483643
S-0015,3D Face Re-identification,0.6449080109596252
S-0096,Clare.AI Asian Language Chatbot Solutions,0.6442837715148926
S-0248,OFS Website Tracking System,0.6434351801872253
S-0283,All-in-one Mobile Productivity Platform,0.6429187059402466
S-0227,Intelligent liquid crystal dimming film,0.6424047946929932
S-0081,iQ-Road and Traffic Management,0.6414380669593811
S-0246,Remo Video Conferencing,0.6397703886032104
S-0232,"""Smart"" Car Park Management System",0.6388362646102905
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6386334896087646
S-0110,People Counting System (PCS),0.6381319761276245
S-0236,Workflow automation solution,0.6376897096633911
S-0221,AI and IT enhanced learning platform,0.6372109651565552
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.6352393627166748
S-0209,Control-M (BMC Software),0.6351547837257385
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.6342278718948364
S-0159,Integrated Smart Film Solutions,0.6330928802490234
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.6323351860046387
S-0091,Next Generation Growable Optical Networks,0.6320294141769409
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.631719708442688
S-0223,OceanX Share,0.6284258365631104
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.6279619932174683
S-0103,SP-RFID Smart Asset Management System,0.6277286410331726
S-0115,All-in-one event management software,0.6267557740211487
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6262917518615723
S-0181,Artificial Intelligence Camera Solutions,0.6255501508712769
S-0164,Relate App,0.6248201727867126
S-0296,BLOK Pass App for Travel Bubble,0.6247744560241699
S-0171,Augmented Reality (AR) model,0.6236912608146667
S-0300,Smart Guiding Robot,0.6194182634353638
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6187618374824524
S-0210,AI Cloud for Smart Construction,0.6180626153945923
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.6180306673049927
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.617993950843811
S-0059,EMF Workplaces Evaluation Program,0.6172505617141724
S-0262,Mobile application development,0.6172000169754028
S-0051,Insight Driven Organization (IDO),0.6163077354431152
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.615903913974762
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.6148838400840759
S-0030,IoT Building Access Control System,0.6144249439239502
S-0153,Dynatrace,0.614270806312561
S-0252,Critical Event Management,0.6131666898727417
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.6131056547164917
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.6115739941596985
S-0094,Digital Transformation with Low code development platform,0.6105148792266846
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.6104723215103149
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.6098606586456299
S-0106,"Smart bin trash collection solution, especially remote area",0.6098353266716003
S-0075,Altai SuperWiFi Solution,0.6097128987312317
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.6096341609954834
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6081223487854004
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.607669472694397
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.6074578762054443
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.6070216298103333
S-0155,Stella Enterprise Chatbot Builder,0.6060085296630859
S-0261,DragOnce Platform,0.6053813099861145
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6044826507568359
S-0127,Event Management technology,0.6044343709945679
S-0190,Una Interactive Training Platform,0.6043953895568848
S-0124,Enterprise Intelligent Assistant,0.6043150424957275
S-0054,TicketME Blockchain Ticketing Platform,0.6033962965011597
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6031949520111084
S-0123,Complete Encryption with HSM,0.6024209260940552
S-0107,POARD Your Presentation Stage,0.6021299362182617
S-0020,Machines Predictive Maintenance,0.6016521453857422
S-0013,Public Event Tracking and Early Warning Analysis System,0.6008020043373108
S-0250,UiPath Automation Platform,0.6005814075469971
S-0049,Blockchain Solution,0.59959477186203
S-0026,Knowledge Management Solution (KM Power),0.5992681384086609
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.5990444421768188
S-0158,Switchable Glass / Film,0.5987143516540527
S-0229,SonoWatermark,0.597868800163269
S-0087,Smart Citizen and Employee Self-Services,0.5975877642631531
S-0238,Rice Robotics,0.5970842838287354
S-0156,Neo,0.5968204736709595
S-0126,Self Service Business Intelligence,0.5966343879699707
S-0240,Multilingual Voice Assistant,0.595612645149231
S-0142,NetMotion Mobility,0.5931719541549683
S-0197,WCL Robotic Process Automation Solution,0.5930814743041992
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.5926843881607056
S-0039,iQ-Dwell Time Management System,0.5925166606903076
S-0180,AR/ VR/ Interactive Design & Development,0.5924510955810547
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.5920746326446533
S-0114,Worker Insights,0.590894341468811
S-0157,NLP-powered Chatbot by Xiaomi,0.5904641151428223
S-0077,Anywhere Networks,0.5897372961044312
S-0047,Smart Taxpayer Services with Machine Learning,0.5897314548492432
S-0019,Personalized Education System,0.5892220139503479
S-0271,Server Data Analysis Service (User & Data),0.5887837409973145
S-0177,MAD Gaze Smart Glass,0.5884867906570435
S-0007,Smart Life,0.5865775942802429
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.584328293800354
S-0237,V-K V-OS Cloud Solutions,0.5822056531906128
S-0168,IXIA Vision ONE (Network Packet Broker),0.5821970701217651
S-0008,Shape Security - Shape Enterprise Defense,0.5815783739089966
S-0052,OpenCloud CMP,0.5814697742462158
S-0090,Smart Employee Learning Management,0.5803878307342529
S-0244,ServiceNow - ITSM solution,0.5798726677894592
S-0108,SparkXIO Smart Car Park Management System,0.5781991481781006
S-0267,Smart Fever Screening System,0.5763010382652283
S-0165,Health Monitoring System,0.5749587416648865
S-0139,imVision,0.5741155743598938
S-0034,Cloud Energy Management Platform,0.5733684301376343
S-0255,Authgear,0.5727583169937134
S-0201,Non image base access control,0.5721153020858765
S-0083,Smart Pharma Packaging,0.5715587139129639
S-0247,Seclore Digital Rights Management,0.5709519386291504
S-0170,Nixplay Signage,0.5681977272033691
S-0163,Ai-Knowie,0.5679512023925781
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5677695274353027
S-0105,Blockchain solution,0.5674274563789368
S-0273,Talos,0.567412257194519
S-0014,2D Face Re-identification,0.5671718716621399
S-0215,Self Check-in system for self-quarantined personal,0.5667936205863953
S-0111,Smart car park solution,0.565976083278656
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.565853476524353
S-0118,Alteryx,0.5636111497879028
S-0130,OpenLegacy API factory,0.5635302066802979
S-0160,Smart glass,0.5623037815093994
S-0021,ReportNOW,0.561312198638916
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.5606549978256226
S-0138,Radware DefensePro and AppWall,0.5605354905128479
S-0135,ISS Analytics Services,0.5600138902664185
S-0211,Customised Mobile Application solution,0.5570399761199951
S-0084,NFC Product Authentication,0.5524966716766357
S-0188,Data Vaccinator,0.5502794981002808
S-0069,Citizen Cloud,0.5492605566978455
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.5491276979446411
S-0282,Chatbot Solution - ccRobot,0.548433244228363
S-0104,Litbulb Technologies,0.5483705997467041
S-0208,Indoor Map and Positioning for Smart City,0.548210084438324
S-0131,ISS Project Management System,0.5472856760025024
S-0289,Life Planning & Blockchain,0.5467103123664856
S-0294,Live Webinar Streaming service,0.5466267466545105
S-0205,Centrak Quarantine Management Solution,0.5462283492088318
S-0166,IXIA BREAKINGPOINT,0.5417963266372681
S-0097,Smart Home e-Health Monitoring and Care System,0.5375900864601135
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5347472429275513
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.5336946845054626
S-0050,Deloitte ASSIST,0.5333534479141235
S-0264,Smart Parking with Video Analytics,0.5317937731742859
S-0092,Enable the wireless connectivity for IoT devices,0.5288991332054138
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.5252776145935059
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.5252534747123718
S-0242,Queue-it -  Virtual Waiting Room,0.5182843208312988
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.5164711475372314
S-0141,HubSecurity,0.5156710147857666
S-0172,Earthy,0.515625536441803
S-0199,V-Key Mobile App Protection,0.5142616033554077
S-0218,Chief,0.5133693218231201
S-0222,Agorize Innovation Sourcing Platform,0.5120636224746704
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5115587711334229
S-0040,RVM One Stop Recycling Solution,0.5056049823760986
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.49987390637397766
S-0140,Drivelock,0.4995490312576294
S-0145,Arcserve® Appliance Series,0.49553191661834717
S-0116,Smart Parking Solution,0.4924112558364868
S-0207,Pandemic Management System,0.4841717481613159
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.4808042645454407
S-0148,Zscaler,0.47733888030052185
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.4743082523345947
S-0279,RoomQ virtual waiting room for massive traffic,0.473885715007782
S-0136,Document Authentication,0.47323840856552124
S-0245,Locobike：Automatic Bicycle Rental System,0.4687955677509308
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.464316725730896
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.4620722532272339
S-0109,Face Recognition Door Access System,0.46049779653549194
S-0048,AI-based Application,0.4559670686721802
S-0070,Well井 Smart Water Station,0.4512481987476349
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.44912436604499817
S-0176,Epidemic prevention and control management system,0.4442349076271057
S-0062,Parkingbnb,0.44422855973243713
S-0076,NEC InfoCage FileShell,0.4274563789367676
S-0086,Micro-Chip 2.0 for pets,0.4145485758781433
S-0251,Self Service Bike Rental Solution,0.4058057963848114
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.403250515460968
S-0193,Dahua Body Temp Measurement Solution,0.4018345773220062
S-0167,IXIA ThreatARMOR,0.39435121417045593
S-0042,Smart Water Duct Valve for shared Housing,0.3503682017326355
S-0189,COVID19 Community Prevention Software System,0.34834662079811096
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.284245103597641
