Reference Code,Solution Name (Eng),Cosine Similarity
S-0242,Queue-it -  Virtual Waiting Room,0.6281940937042236
S-0044,AI Escalator Safety Monitoring System,0.6274120211601257
S-0264,Smart Parking with Video Analytics,0.6272714734077454
S-0099,NB IoT Sensor Solution,0.6263859868049622
S-0255,Authgear,0.624669075012207
S-0190,Una Interactive Training Platform,0.6244894862174988
S-0142,NetMotion Mobility,0.6241816282272339
S-0013,Public Event Tracking and Early Warning Analysis System,0.6240434646606445
S-0138,Radware DefensePro and AppWall,0.6239701509475708
S-0250,UiPath Automation Platform,0.6239057779312134
S-0195,SuperAcc Document Intelligence,0.6232266426086426
S-0199,V-Key Mobile App Protection,0.6223244071006775
S-0253,Intelligent Face Mask,0.6219982504844666
S-0049,Blockchain Solution,0.621880292892456
S-0266,Site Audit and Inspection Recording System,0.6215823292732239
S-0071,All-in-one Data Center - iDCmini System,0.6204925775527954
S-0152,Datax,0.6204883456230164
S-0211,Customised Mobile Application solution,0.6204451322555542
S-0275,SMore-OCR,0.6192828416824341
S-0224,OceanX Workflow,0.6191232800483704
S-0120,Raspect-ACE,0.6174179315567017
S-0093,DataOS System,0.6169887185096741
S-0030,IoT Building Access Control System,0.6161689758300781
S-0045,SAP Big Data Solution,0.6155744791030884
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6144223809242249
S-0119,Ziizau - Optimization of route design,0.6143593788146973
S-0172,Earthy,0.6142004132270813
S-0289,Life Planning & Blockchain,0.6140708923339844
S-0225,DocAnalyzer - Document Review Solution,0.6135380268096924
S-0246,Remo Video Conferencing,0.6129423379898071
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.6123408675193787
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.612247109413147
S-0115,All-in-one event management software,0.6122382283210754
S-0169,Robotic Assistant,0.6115462779998779
S-0238,Rice Robotics,0.6106351613998413
S-0124,Enterprise Intelligent Assistant,0.6099016666412354
S-0022,A smart lamp pole system with AI-enabled security system,0.6098753213882446
S-0091,Next Generation Growable Optical Networks,0.6089906692504883
S-0165,Health Monitoring System,0.6089438199996948
S-0019,Personalized Education System,0.6081579923629761
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6079197525978088
S-0294,Live Webinar Streaming service,0.6079093813896179
S-0038,Hybrid Reality Platform,0.6078281402587891
S-0223,OceanX Share,0.6071816682815552
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.606728196144104
S-0108,SparkXIO Smart Car Park Management System,0.6058750748634338
S-0128,Iris by HKT - From Surveillance to Intelligence,0.6055540442466736
S-0104,Litbulb Technologies,0.6040006875991821
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.6035364866256714
S-0157,NLP-powered Chatbot by Xiaomi,0.6022105813026428
S-0140,Drivelock,0.6012653112411499
S-0092,Enable the wireless connectivity for IoT devices,0.6008893251419067
S-0229,SonoWatermark,0.6003050208091736
S-0148,Zscaler,0.5997072458267212
S-0003,GeoSpatial Cloud,0.5981432795524597
S-0143,Cyberbit,0.5978529453277588
S-0005,Smart Lamp Pole and Robotic,0.5971711874008179
S-0235,Pixel Eye Safety Helmets Detection,0.5947729349136353
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.5943005084991455
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5936675071716309
S-0168,IXIA Vision ONE (Network Packet Broker),0.5933890342712402
S-0048,AI-based Application,0.5922735929489136
S-0021,ReportNOW,0.5919187664985657
S-0130,OpenLegacy API factory,0.5913634300231934
S-0043,fieldConnect,0.5910520553588867
S-0010,Precise Facility Crowd Analysis,0.5907983183860779
S-0070,Well井 Smart Water Station,0.5906388759613037
S-0166,IXIA BREAKINGPOINT,0.5905776023864746
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.5897489190101624
S-0020,Machines Predictive Maintenance,0.5889657735824585
S-0197,WCL Robotic Process Automation Solution,0.5884156227111816
S-0237,V-K V-OS Cloud Solutions,0.5882390737533569
S-0034,Cloud Energy Management Platform,0.5873028635978699
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.5872890949249268
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.5868008136749268
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.5867269039154053
S-0046,SAP Digital Boardroom,0.5859763026237488
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.585699200630188
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.5848285555839539
S-0210,AI Cloud for Smart Construction,0.5833674073219299
S-0283,All-in-one Mobile Productivity Platform,0.5831974744796753
S-0135,ISS Analytics Services,0.5831548571586609
S-0094,Digital Transformation with Low code development platform,0.581680953502655
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.5808926224708557
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.5808417797088623
S-0216,BMC Helix Service & Operations Management,0.580580472946167
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.5801095962524414
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.57889723777771
S-0081,iQ-Road and Traffic Management,0.5781341791152954
S-0069,Citizen Cloud,0.5776795744895935
S-0300,Smart Guiding Robot,0.5768616199493408
S-0189,COVID19 Community Prevention Software System,0.5766009092330933
S-0084,NFC Product Authentication,0.5764236450195312
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.5754029750823975
S-0087,Smart Citizen and Employee Self-Services,0.575203537940979
S-0203,Government payment scheme online application and data processing,0.5748868584632874
S-0113,Video Analytics Solution,0.5732825398445129
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5720858573913574
S-0096,Clare.AI Asian Language Chatbot Solutions,0.5701189637184143
S-0042,Smart Water Duct Valve for shared Housing,0.5685581564903259
S-0063,UHD Multi-Channel Video Live Broadcast,0.5680323243141174
S-0176,Epidemic prevention and control management system,0.5672886371612549
S-0205,Centrak Quarantine Management Solution,0.5666053891181946
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.5659781694412231
S-0039,iQ-Dwell Time Management System,0.5654891133308411
S-0111,Smart car park solution,0.5653502345085144
S-0054,TicketME Blockchain Ticketing Platform,0.5653194189071655
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.5649991035461426
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.5646638870239258
S-0114,Worker Insights,0.5642653703689575
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.5636798739433289
S-0007,Smart Life,0.5604586601257324
S-0137,Splunk,0.5600906610488892
S-0136,Document Authentication,0.5585007667541504
S-0075,Altai SuperWiFi Solution,0.5575426816940308
S-0188,Data Vaccinator,0.557532787322998
S-0156,Neo,0.5567727088928223
S-0221,AI and IT enhanced learning platform,0.5563233494758606
S-0167,IXIA ThreatARMOR,0.5562849044799805
S-0160,Smart glass,0.5561928153038025
S-0164,Relate App,0.5538661479949951
S-0051,Insight Driven Organization (IDO),0.5515773296356201
S-0083,Smart Pharma Packaging,0.5505406856536865
S-0207,Pandemic Management System,0.5499282479286194
S-0271,Server Data Analysis Service (User & Data),0.5497585535049438
S-0085,SAP Geospatial Asset Management,0.5490684509277344
S-0288,Mixed language Chatbot system with AI and voice functions,0.549059271812439
S-0194,UWB Beacon RTLS Solution,0.5476674437522888
S-0236,Workflow automation solution,0.5468876957893372
S-0089,Smart Infrastructure Projects Planning and Execution,0.5461077690124512
S-0141,HubSecurity,0.5434859991073608
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.5398029088973999
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.538689136505127
S-0215,Self Check-in system for self-quarantined personal,0.5382471680641174
S-0047,Smart Taxpayer Services with Machine Learning,0.5375802516937256
S-0139,imVision,0.5362299084663391
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.5361357927322388
S-0059,EMF Workplaces Evaluation Program,0.536044180393219
S-0252,Critical Event Management,0.53497713804245
S-0244,ServiceNow - ITSM solution,0.5346159338951111
S-0014,2D Face Re-identification,0.5303981304168701
S-0016,Cyclops -- Smart City & unmanned store solution,0.5303933024406433
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.5284844636917114
S-0222,Agorize Innovation Sourcing Platform,0.5275806188583374
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5275678634643555
S-0228,eClass Corporate Learning Management System (LMS),0.526655912399292
S-0066,Smart Water Management,0.5255905389785767
S-0052,OpenCloud CMP,0.522446870803833
S-0145,Arcserve® Appliance Series,0.5217299461364746
S-0127,Event Management technology,0.5215293169021606
S-0267,Smart Fever Screening System,0.5163238644599915
S-0232,"""Smart"" Car Park Management System",0.515790581703186
S-0193,Dahua Body Temp Measurement Solution,0.5146743059158325
S-0110,People Counting System (PCS),0.5144428014755249
S-0097,Smart Home e-Health Monitoring and Care System,0.5118918418884277
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.5112762451171875
S-0265,Business Process Management Platform,0.5104144811630249
S-0109,Face Recognition Door Access System,0.5083951950073242
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.5080282688140869
S-0123,Complete Encryption with HSM,0.5026049613952637
S-0015,3D Face Re-identification,0.5021470785140991
S-0040,RVM One Stop Recycling Solution,0.4985971450805664
S-0050,Deloitte ASSIST,0.498573362827301
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.4982929825782776
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.49080222845077515
S-0230,STEMHUB Education Platform,0.4850676655769348
S-0209,Control-M (BMC Software),0.47953057289123535
S-0106,"Smart bin trash collection solution, especially remote area",0.4745609164237976
S-0086,Micro-Chip 2.0 for pets,0.470651775598526
S-0060,FROM Network Audit Programs,0.4640965163707733
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.462516188621521
S-0077,Anywhere Networks,0.46191227436065674
S-0126,Self Service Business Intelligence,0.46164557337760925
S-0058,IoT Cybersecurity Testing and Certification Program,0.45884549617767334
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.4581131339073181
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.4573318362236023
S-0027,Big Data Enabler Service (project based),0.45207640528678894
S-0248,OFS Website Tracking System,0.44273799657821655
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.43690937757492065
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.4324132204055786
S-0218,Chief,0.4272305369377136
S-0116,Smart Parking Solution,0.4242818057537079
S-0090,Smart Employee Learning Management,0.4005756974220276
S-0062,Parkingbnb,0.4002121686935425
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.3902549147605896
S-0026,Knowledge Management Solution (KM Power),0.38735097646713257
S-0036,Intelligent Traffic Monitoring,0.3633264899253845
S-0245,Locobike：Automatic Bicycle Rental System,0.33656078577041626
S-0251,Self Service Bike Rental Solution,0.33129245042800903
