Reference Code,Solution Name (Eng),Cosine Similarity
S-0013,Public Event Tracking and Early Warning Analysis System,0.7233661413192749
S-0090,Smart Employee Learning Management,0.723353922367096
S-0252,Critical Event Management,0.7233330607414246
S-0283,All-in-one Mobile Productivity Platform,0.7192507982254028
S-0214,ACX Visitor Management System,0.7185090780258179
S-0019,Personalized Education System,0.7184823751449585
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.7161626815795898
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.7161607146263123
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.7159565687179565
S-0009,Precise And Responsive Indoor Location Tracking,0.7149310111999512
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.7149120569229126
S-0118,Alteryx,0.7138757705688477
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.7127795815467834
S-0209,Control-M (BMC Software),0.7106971740722656
S-0262,Mobile application development,0.704898476600647
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.7048266530036926
S-0058,IoT Cybersecurity Testing and Certification Program,0.7047110795974731
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.7014181613922119
S-0155,Stella Enterprise Chatbot Builder,0.701218843460083
S-0261,DragOnce Platform,0.7010140419006348
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.7008706331253052
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6985114812850952
S-0096,Clare.AI Asian Language Chatbot Solutions,0.6977499127388
S-0026,Knowledge Management Solution (KM Power),0.6968872547149658
S-0190,Una Interactive Training Platform,0.696388840675354
S-0105,Blockchain solution,0.6959717869758606
S-0052,OpenCloud CMP,0.6950299739837646
S-0218,Chief,0.6929179430007935
S-0036,Intelligent Traffic Monitoring,0.69281005859375
S-0022,A smart lamp pole system with AI-enabled security system,0.6912297010421753
S-0289,Life Planning & Blockchain,0.6894096732139587
S-0114,Worker Insights,0.6885387301445007
S-0071,All-in-one Data Center - iDCmini System,0.6860098838806152
S-0066,Smart Water Management,0.6858469843864441
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.6850939989089966
S-0039,iQ-Dwell Time Management System,0.6850683689117432
S-0196,Personnel and Asset positioning management system,0.6833125352859497
S-0211,Customised Mobile Application solution,0.6820446252822876
S-0253,Intelligent Face Mask,0.6818317770957947
S-0172,Earthy,0.6812666654586792
S-0223,OceanX Share,0.6787571907043457
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6781892776489258
S-0135,ISS Analytics Services,0.676262378692627
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.6760863065719604
S-0244,ServiceNow - ITSM solution,0.6757804155349731
S-0050,Deloitte ASSIST,0.6752922534942627
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6740555763244629
S-0210,AI Cloud for Smart Construction,0.6727558374404907
S-0063,UHD Multi-Channel Video Live Broadcast,0.6726778745651245
S-0115,All-in-one event management software,0.6708104610443115
S-0043,fieldConnect,0.6706928014755249
S-0015,3D Face Re-identification,0.6686469316482544
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.6673877835273743
S-0240,Multilingual Voice Assistant,0.6655028462409973
S-0143,Cyberbit,0.6649297475814819
S-0099,NB IoT Sensor Solution,0.6640577912330627
S-0299,Office Delivery Robot,0.6613344550132751
S-0120,Raspect-ACE,0.6607990264892578
S-0104,Litbulb Technologies,0.6599969863891602
S-0008,Shape Security - Shape Enterprise Defense,0.6580280065536499
S-0159,Integrated Smart Film Solutions,0.6578616499900818
S-0084,NFC Product Authentication,0.6566916108131409
S-0091,Next Generation Growable Optical Networks,0.6564238667488098
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.6534684896469116
S-0124,Enterprise Intelligent Assistant,0.6532032489776611
S-0250,UiPath Automation Platform,0.6510508060455322
S-0097,Smart Home e-Health Monitoring and Care System,0.6492701768875122
S-0107,POARD Your Presentation Stage,0.6492540240287781
S-0194,UWB Beacon RTLS Solution,0.6484581232070923
S-0020,Machines Predictive Maintenance,0.6475399732589722
S-0222,Agorize Innovation Sourcing Platform,0.6475027799606323
S-0296,BLOK Pass App for Travel Bubble,0.6471902132034302
S-0083,Smart Pharma Packaging,0.6449918746948242
S-0170,Nixplay Signage,0.6449522972106934
S-0234,Pixel Eye Vision-Based Fall Detection,0.6444761753082275
S-0035,Document Delivery By Unmanned Vehicle,0.6441880464553833
S-0158,Switchable Glass / Film,0.6433569192886353
S-0048,AI-based Application,0.642763614654541
S-0128,Iris by HKT - From Surveillance to Intelligence,0.6427266597747803
S-0163,Ai-Knowie,0.6424574851989746
S-0103,SP-RFID Smart Asset Management System,0.6419504284858704
S-0106,"Smart bin trash collection solution, especially remote area",0.641408383846283
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.6410143375396729
S-0075,Altai SuperWiFi Solution,0.6405534744262695
S-0255,Authgear,0.6404302716255188
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.639850914478302
S-0059,EMF Workplaces Evaluation Program,0.6396377086639404
S-0292,Telepresence and Video Conferencing Solution,0.6391831636428833
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.6390200853347778
S-0235,Pixel Eye Safety Helmets Detection,0.6377511024475098
S-0156,Neo,0.6373516917228699
S-0232,"""Smart"" Car Park Management System",0.6368916034698486
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.6363945603370667
S-0177,MAD Gaze Smart Glass,0.6359561681747437
S-0054,TicketME Blockchain Ticketing Platform,0.6343026757240295
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.6317655444145203
S-0288,Mixed language Chatbot system with AI and voice functions,0.631751537322998
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.6316409707069397
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.6308199167251587
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6305481195449829
S-0267,Smart Fever Screening System,0.6274957656860352
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6268191337585449
S-0213,Radar-based smart motion and position tracking system,0.6259960532188416
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.6257443428039551
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.624754011631012
S-0247,Seclore Digital Rights Management,0.6241885423660278
S-0139,imVision,0.6223486065864563
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.6193920373916626
S-0229,SonoWatermark,0.6185236573219299
S-0005,Smart Lamp Pole and Robotic,0.6176630854606628
S-0014,2D Face Re-identification,0.616569995880127
S-0205,Centrak Quarantine Management Solution,0.6157450079917908
S-0271,Server Data Analysis Service (User & Data),0.6123495101928711
S-0069,Citizen Cloud,0.6100643873214722
S-0263,SafeGuard Series,0.607434868812561
S-0007,Smart Life,0.6073855757713318
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.6073853969573975
S-0130,OpenLegacy API factory,0.6072608828544617
S-0227,Intelligent liquid crystal dimming film,0.6072402000427246
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.6069885492324829
S-0021,ReportNOW,0.606361985206604
S-0273,Talos,0.6046223640441895
S-0282,Chatbot Solution - ccRobot,0.6038166284561157
S-0153,Dynatrace,0.601703405380249
S-0123,Complete Encryption with HSM,0.6012589931488037
S-0157,NLP-powered Chatbot by Xiaomi,0.5987483263015747
S-0208,Indoor Map and Positioning for Smart City,0.5984772443771362
S-0131,ISS Project Management System,0.5981147289276123
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.5970406532287598
S-0030,IoT Building Access Control System,0.5928739309310913
S-0165,Health Monitoring System,0.5926846265792847
S-0081,iQ-Road and Traffic Management,0.5916911959648132
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.5908933877944946
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.5908150672912598
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.5866893529891968
S-0237,V-K V-OS Cloud Solutions,0.5786935091018677
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.5777693390846252
S-0238,Rice Robotics,0.5765042901039124
S-0034,Cloud Energy Management Platform,0.5762221813201904
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5743198990821838
S-0136,Document Authentication,0.5732781291007996
S-0188,Data Vaccinator,0.5685733556747437
S-0215,Self Check-in system for self-quarantined personal,0.5677913427352905
S-0279,RoomQ virtual waiting room for massive traffic,0.561083197593689
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.5606300830841064
S-0040,RVM One Stop Recycling Solution,0.5600074529647827
S-0142,NetMotion Mobility,0.5560817718505859
S-0242,Queue-it -  Virtual Waiting Room,0.5545734167098999
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5538049936294556
S-0294,Live Webinar Streaming service,0.5521743893623352
S-0181,Artificial Intelligence Camera Solutions,0.550463855266571
S-0111,Smart car park solution,0.5479188561439514
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5471218228340149
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.5444808006286621
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.5398135781288147
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.539054274559021
S-0207,Pandemic Management System,0.5346395969390869
S-0077,Anywhere Networks,0.5282179117202759
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.5256451368331909
S-0166,IXIA BREAKINGPOINT,0.5250394940376282
S-0168,IXIA Vision ONE (Network Packet Broker),0.5236794948577881
S-0264,Smart Parking with Video Analytics,0.5171343088150024
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.513064980506897
S-0070,Well井 Smart Water Station,0.5126446485519409
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.5071295499801636
S-0108,SparkXIO Smart Car Park Management System,0.5063362121582031
S-0138,Radware DefensePro and AppWall,0.5015000104904175
S-0201,Non image base access control,0.49766719341278076
S-0145,Arcserve® Appliance Series,0.49461299180984497
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.49411916732788086
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.492037832736969
S-0199,V-Key Mobile App Protection,0.48617982864379883
S-0092,Enable the wireless connectivity for IoT devices,0.4826171398162842
S-0116,Smart Parking Solution,0.4751769006252289
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.47343114018440247
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.4670352339744568
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.46569615602493286
S-0140,Drivelock,0.4580070376396179
S-0160,Smart glass,0.4507237672805786
S-0141,HubSecurity,0.45059913396835327
S-0148,Zscaler,0.4479660987854004
S-0176,Epidemic prevention and control management system,0.44037920236587524
S-0245,Locobike：Automatic Bicycle Rental System,0.4265274703502655
S-0193,Dahua Body Temp Measurement Solution,0.4156898856163025
S-0076,NEC InfoCage FileShell,0.4143460690975189
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.41090795397758484
S-0062,Parkingbnb,0.40264177322387695
S-0086,Micro-Chip 2.0 for pets,0.39512065052986145
S-0251,Self Service Bike Rental Solution,0.38504117727279663
S-0109,Face Recognition Door Access System,0.3661923110485077
S-0189,COVID19 Community Prevention Software System,0.3511333167552948
S-0042,Smart Water Duct Valve for shared Housing,0.33745962381362915
S-0167,IXIA ThreatARMOR,0.3322043716907501
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.30620771646499634
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.23844626545906067
