Reference Code,Solution Name (Eng),Cosine Similarity
S-0219,"VR Virtual Store, Training & Education System",0.6931084394454956
S-0003,GeoSpatial Cloud,0.6929797530174255
S-0037,4D Immersive CAVE,0.6927911639213562
S-0096,Clare.AI Asian Language Chatbot Solutions,0.6916022300720215
S-0049,Blockchain Solution,0.6903047561645508
S-0174,VR Training & Education System,0.6889786720275879
S-0236,Workflow automation solution,0.6877572536468506
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.6868698596954346
S-0266,Site Audit and Inspection Recording System,0.6866482496261597
S-0127,Event Management technology,0.6854954361915588
S-0254,FormExtractor,0.682120680809021
S-0197,WCL Robotic Process Automation Solution,0.6814495325088501
S-0072,Digital Twin of the City (or Town),0.6813709735870361
S-0026,Knowledge Management Solution (KM Power),0.6807661056518555
S-0255,Authgear,0.6803526878356934
S-0119,Ziizau - Optimization of route design,0.6765760779380798
S-0300,Smart Guiding Robot,0.6754868030548096
S-0244,ServiceNow - ITSM solution,0.6708928346633911
S-0094,Digital Transformation with Low code development platform,0.6708277463912964
S-0223,OceanX Share,0.670196533203125
S-0002,DataCube Data Intelligent Automation Solution,0.6701312065124512
S-0289,Life Planning & Blockchain,0.670116662979126
S-0020,Machines Predictive Maintenance,0.6683962941169739
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.6668044328689575
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.666010320186615
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6643954515457153
S-0126,Self Service Business Intelligence,0.6618022918701172
S-0262,Mobile application development,0.6608004570007324
S-0087,Smart Citizen and Employee Self-Services,0.6590783596038818
S-0143,Cyberbit,0.6581739783287048
S-0164,Relate App,0.6580544710159302
S-0194,UWB Beacon RTLS Solution,0.6580539345741272
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.656693696975708
S-0051,Insight Driven Organization (IDO),0.6553845405578613
S-0214,ACX Visitor Management System,0.6519880294799805
S-0271,Server Data Analysis Service (User & Data),0.6516423225402832
S-0052,OpenCloud CMP,0.646388828754425
S-0237,V-K V-OS Cloud Solutions,0.6461924314498901
S-0001,PixelEye Object Detection,0.6460488438606262
S-0047,Smart Taxpayer Services with Machine Learning,0.6456291079521179
S-0043,fieldConnect,0.6424089074134827
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6418519020080566
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.6397074460983276
S-0124,Enterprise Intelligent Assistant,0.6387144923210144
S-0044,AI Escalator Safety Monitoring System,0.6362746357917786
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.6362017393112183
S-0155,Stella Enterprise Chatbot Builder,0.6360087394714355
S-0240,Multilingual Voice Assistant,0.6346220374107361
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.6333051323890686
S-0190,Una Interactive Training Platform,0.6331024169921875
S-0252,Critical Event Management,0.6308789253234863
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.6302616596221924
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.6299608945846558
S-0261,DragOnce Platform,0.628993034362793
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.6288667321205139
S-0114,Worker Insights,0.6271589994430542
S-0059,EMF Workplaces Evaluation Program,0.6262407302856445
S-0210,AI Cloud for Smart Construction,0.6251235008239746
S-0065,Smart Mobility,0.6247251033782959
S-0115,All-in-one event management software,0.6242803335189819
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.6230523586273193
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.6225170493125916
S-0066,Smart Water Management,0.6199626922607422
S-0105,Blockchain solution,0.619874119758606
S-0113,Video Analytics Solution,0.6183902621269226
S-0130,OpenLegacy API factory,0.6175328493118286
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.6165850162506104
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6165668964385986
S-0097,Smart Home e-Health Monitoring and Care System,0.6164742112159729
S-0162,Automate the verification of electronic documents,0.6141384840011597
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6134880781173706
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.6133154630661011
S-0123,Complete Encryption with HSM,0.6109833121299744
S-0253,Intelligent Face Mask,0.610913097858429
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6096013188362122
S-0075,Altai SuperWiFi Solution,0.6090688109397888
S-0139,imVision,0.6088367700576782
S-0180,AR/ VR/ Interactive Design & Development,0.6075626015663147
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.6069614291191101
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.6057969927787781
S-0050,Deloitte ASSIST,0.603093147277832
S-0107,POARD Your Presentation Stage,0.6030761003494263
S-0196,Personnel and Asset positioning management system,0.6023186445236206
S-0009,Precise And Responsive Indoor Location Tracking,0.6020463705062866
S-0292,Telepresence and Video Conferencing Solution,0.6004548072814941
S-0064,Smart Education(Class VR),0.5991221070289612
S-0235,Pixel Eye Safety Helmets Detection,0.5954024791717529
S-0008,Shape Security - Shape Enterprise Defense,0.5943899750709534
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.5941749811172485
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.5936679244041443
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.5904898643493652
S-0016,Cyclops -- Smart City & unmanned store solution,0.5895528197288513
S-0296,BLOK Pass App for Travel Bubble,0.588668704032898
S-0247,Seclore Digital Rights Management,0.5878597497940063
S-0054,TicketME Blockchain Ticketing Platform,0.587683916091919
S-0218,Chief,0.5874220132827759
S-0118,Alteryx,0.5862312316894531
S-0128,Iris by HKT - From Surveillance to Intelligence,0.5832479000091553
S-0019,Personalized Education System,0.5829242467880249
S-0273,Talos,0.5813539624214172
S-0035,Document Delivery By Unmanned Vehicle,0.5813171863555908
S-0134,Smart Building - Energy Management and Optimization Solutions,0.5811214447021484
S-0099,NB IoT Sensor Solution,0.5811201333999634
S-0063,UHD Multi-Channel Video Live Broadcast,0.580665647983551
S-0013,Public Event Tracking and Early Warning Analysis System,0.5802652835845947
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.5791600942611694
S-0299,Office Delivery Robot,0.5790866613388062
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.5784106254577637
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.5768265724182129
S-0083,Smart Pharma Packaging,0.5761840343475342
S-0211,Customised Mobile Application solution,0.5760341286659241
S-0104,Litbulb Technologies,0.5752308368682861
S-0022,A smart lamp pole system with AI-enabled security system,0.5743880271911621
S-0007,Smart Life,0.5742682218551636
S-0157,NLP-powered Chatbot by Xiaomi,0.5731947422027588
S-0171,Augmented Reality (AR) model,0.5728425979614258
S-0188,Data Vaccinator,0.5718971490859985
S-0215,Self Check-in system for self-quarantined personal,0.5699142813682556
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.5691065788269043
S-0232,"""Smart"" Car Park Management System",0.5677052736282349
S-0011,Precise Outdoor Crowd Analysis,0.5673211812973022
S-0106,"Smart bin trash collection solution, especially remote area",0.5667136907577515
S-0036,Intelligent Traffic Monitoring,0.5666253566741943
S-0222,Agorize Innovation Sourcing Platform,0.5666041970252991
S-0021,ReportNOW,0.5662052631378174
S-0250,UiPath Automation Platform,0.5659570693969727
S-0030,IoT Building Access Control System,0.5657162666320801
S-0084,NFC Product Authentication,0.5640586614608765
S-0100,Super Massive 3D Model Data Expert,0.5638588666915894
S-0161,LiDAR and Optical Sensing applications for Smart City,0.5626937747001648
S-0156,Neo,0.5621333122253418
S-0131,ISS Project Management System,0.5618043541908264
S-0103,SP-RFID Smart Asset Management System,0.5617456436157227
S-0165,Health Monitoring System,0.5592296719551086
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.557734489440918
S-0061,A.I. and Mixed Reality Solution,0.5568338632583618
S-0077,Anywhere Networks,0.5552042722702026
S-0263,SafeGuard Series,0.5546709895133972
S-0172,Earthy,0.5529704689979553
S-0120,Raspect-ACE,0.5524905920028687
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.5509119033813477
S-0039,iQ-Dwell Time Management System,0.5484137535095215
S-0091,Next Generation Growable Optical Networks,0.5479207634925842
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.5469821095466614
S-0015,3D Face Re-identification,0.5449363589286804
S-0138,Radware DefensePro and AppWall,0.5443295836448669
S-0282,Chatbot Solution - ccRobot,0.5423396825790405
S-0145,Arcserve® Appliance Series,0.5404531359672546
S-0135,ISS Analytics Services,0.5399875640869141
S-0014,2D Face Re-identification,0.5372729301452637
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.5329641103744507
S-0142,NetMotion Mobility,0.5323835611343384
S-0205,Centrak Quarantine Management Solution,0.527586817741394
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.5231584906578064
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5218161344528198
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.5201214551925659
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5186896920204163
S-0294,Live Webinar Streaming service,0.5183436274528503
S-0168,IXIA Vision ONE (Network Packet Broker),0.5171395540237427
S-0141,HubSecurity,0.514224648475647
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.5119877457618713
S-0136,Document Authentication,0.5113969445228577
S-0267,Smart Fever Screening System,0.5074105262756348
S-0170,Nixplay Signage,0.5066156387329102
S-0208,Indoor Map and Positioning for Smart City,0.5053688287734985
S-0069,Citizen Cloud,0.5042055249214172
S-0163,Ai-Knowie,0.5041022896766663
S-0227,Intelligent liquid crystal dimming film,0.5010546445846558
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.4991888701915741
S-0229,SonoWatermark,0.4960288405418396
S-0159,Integrated Smart Film Solutions,0.49404048919677734
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.4900611340999603
S-0158,Switchable Glass / Film,0.489717960357666
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.4853441119194031
S-0177,MAD Gaze Smart Glass,0.4812670946121216
S-0242,Queue-it -  Virtual Waiting Room,0.47968119382858276
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.4786997437477112
S-0111,Smart car park solution,0.4785274863243103
S-0048,AI-based Application,0.476715624332428
S-0153,Dynatrace,0.47631651163101196
S-0166,IXIA BREAKINGPOINT,0.4730127453804016
S-0005,Smart Lamp Pole and Robotic,0.4708096981048584
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.46865177154541016
S-0238,Rice Robotics,0.4645419716835022
S-0181,Artificial Intelligence Camera Solutions,0.4638904929161072
S-0199,V-Key Mobile App Protection,0.4636729657649994
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.46109986305236816
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.460735559463501
S-0081,iQ-Road and Traffic Management,0.4602891504764557
S-0092,Enable the wireless connectivity for IoT devices,0.4597640037536621
S-0140,Drivelock,0.45556697249412537
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.4519427716732025
S-0148,Zscaler,0.44557905197143555
S-0213,Radar-based smart motion and position tracking system,0.44425076246261597
S-0279,RoomQ virtual waiting room for massive traffic,0.4435107409954071
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.4403447210788727
S-0245,Locobike：Automatic Bicycle Rental System,0.43806201219558716
S-0034,Cloud Energy Management Platform,0.4370379149913788
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.4277581572532654
S-0116,Smart Parking Solution,0.4262176752090454
S-0234,Pixel Eye Vision-Based Fall Detection,0.425064355134964
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.42331403493881226
S-0108,SparkXIO Smart Car Park Management System,0.41988489031791687
S-0040,RVM One Stop Recycling Solution,0.4133991301059723
S-0207,Pandemic Management System,0.4081881642341614
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.4065496623516083
S-0076,NEC InfoCage FileShell,0.40046557784080505
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.39954686164855957
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.3912590742111206
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.39105087518692017
S-0176,Epidemic prevention and control management system,0.38847416639328003
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.3861194849014282
S-0201,Non image base access control,0.37929093837738037
S-0109,Face Recognition Door Access System,0.3728898763656616
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.36972522735595703
S-0264,Smart Parking with Video Analytics,0.36939066648483276
S-0070,Well井 Smart Water Station,0.36789780855178833
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.36431312561035156
S-0251,Self Service Bike Rental Solution,0.3578338623046875
S-0086,Micro-Chip 2.0 for pets,0.34723585844039917
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.3446151614189148
S-0062,Parkingbnb,0.3430008590221405
S-0160,Smart glass,0.30254602432250977
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.28491243720054626
S-0193,Dahua Body Temp Measurement Solution,0.267138808965683
S-0167,IXIA ThreatARMOR,0.25949785113334656
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.22808213531970978
S-0189,COVID19 Community Prevention Software System,0.22546616196632385
S-0042,Smart Water Duct Valve for shared Housing,0.22037139534950256
