Reference Code,Solution Name (Eng),Cosine Similarity
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.6104261875152588
S-0002,DataCube Data Intelligent Automation Solution,0.6100998520851135
S-0292,Telepresence and Video Conferencing Solution,0.608559250831604
S-0197,WCL Robotic Process Automation Solution,0.608502984046936
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6083006858825684
S-0261,DragOnce Platform,0.6078964471817017
S-0085,SAP Geospatial Asset Management,0.6076192259788513
S-0130,OpenLegacy API factory,0.60750412940979
S-0089,Smart Infrastructure Projects Planning and Execution,0.6074544787406921
S-0263,SafeGuard Series,0.6065383553504944
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.6053758859634399
S-0066,Smart Water Management,0.6046844124794006
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.6043739914894104
S-0296,BLOK Pass App for Travel Bubble,0.6033133864402771
S-0083,Smart Pharma Packaging,0.6032850742340088
S-0174,VR Training & Education System,0.6006991863250732
S-0196,Personnel and Asset positioning management system,0.5993640422821045
S-0136,Document Authentication,0.5982723832130432
S-0237,V-K V-OS Cloud Solutions,0.5968774557113647
S-0101,​LANDRAY Office Automation (OA) system solutions,0.5967573523521423
S-0090,Smart Employee Learning Management,0.5962850451469421
S-0107,POARD Your Presentation Stage,0.595391035079956
S-0047,Smart Taxpayer Services with Machine Learning,0.5948246717453003
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.5929556488990784
S-0219,"VR Virtual Store, Training & Education System",0.5907831192016602
S-0215,Self Check-in system for self-quarantined personal,0.5903540849685669
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5898942947387695
S-0119,Ziizau - Optimization of route design,0.5898468494415283
S-0259,Software Robotic Solution - iBot,0.5885434150695801
S-0162,Automate the verification of electronic documents,0.5883857011795044
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.5882918238639832
S-0262,Mobile application development,0.5882205963134766
S-0094,Digital Transformation with Low code development platform,0.5881490707397461
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.5881451964378357
S-0026,Knowledge Management Solution (KM Power),0.5877583026885986
S-0071,All-in-one Data Center - iDCmini System,0.5870844125747681
S-0038,Hybrid Reality Platform,0.5860821008682251
S-0087,Smart Citizen and Employee Self-Services,0.5855455994606018
S-0052,OpenCloud CMP,0.5852717757225037
S-0141,HubSecurity,0.5852342844009399
S-0240,Multilingual Voice Assistant,0.5852230787277222
S-0014,2D Face Re-identification,0.5848804712295532
S-0008,Shape Security - Shape Enterprise Defense,0.5832529067993164
S-0015,3D Face Re-identification,0.5826513767242432
S-0128,Iris by HKT - From Surveillance to Intelligence,0.582017183303833
S-0127,Event Management technology,0.5799039602279663
S-0125,"BIM, BMS and IoT Integration",0.5795464515686035
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.5793641805648804
S-0103,SP-RFID Smart Asset Management System,0.5793460607528687
S-0043,fieldConnect,0.5792216062545776
S-0065,Smart Mobility,0.5791479349136353
S-0044,AI Escalator Safety Monitoring System,0.5788449048995972
S-0110,People Counting System (PCS),0.5784019231796265
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.5777873396873474
S-0115,All-in-one event management software,0.5770812034606934
S-0157,NLP-powered Chatbot by Xiaomi,0.5758123397827148
S-0194,UWB Beacon RTLS Solution,0.5751221776008606
S-0143,Cyberbit,0.5748573541641235
S-0253,Intelligent Face Mask,0.5744233131408691
S-0236,Workflow automation solution,0.5727375745773315
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.5720030069351196
S-0169,Robotic Assistant,0.5712119936943054
S-0019,Personalized Education System,0.5703001022338867
S-0059,EMF Workplaces Evaluation Program,0.570271372795105
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.569474458694458
S-0037,4D Immersive CAVE,0.5693369507789612
S-0266,Site Audit and Inspection Recording System,0.5686048269271851
S-0001,PixelEye Object Detection,0.5666308403015137
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.5657361745834351
S-0104,Litbulb Technologies,0.5646893382072449
S-0209,Control-M (BMC Software),0.5636950731277466
S-0165,Health Monitoring System,0.5629528164863586
S-0139,imVision,0.560610294342041
S-0190,Una Interactive Training Platform,0.5578691363334656
S-0113,Video Analytics Solution,0.5578398704528809
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.557735800743103
S-0211,Customised Mobile Application solution,0.5566047430038452
S-0222,Agorize Innovation Sourcing Platform,0.5562226176261902
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.5558043718338013
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.5554115772247314
S-0050,Deloitte ASSIST,0.5546729564666748
S-0035,Document Delivery By Unmanned Vehicle,0.5541939735412598
S-0168,IXIA Vision ONE (Network Packet Broker),0.5541608333587646
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.5533554553985596
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.5533413887023926
S-0118,Alteryx,0.5518396496772766
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.5502027869224548
S-0218,Chief,0.5484817624092102
S-0155,Stella Enterprise Chatbot Builder,0.5477749109268188
S-0172,Earthy,0.5470693111419678
S-0009,Precise And Responsive Indoor Location Tracking,0.5464117527008057
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.5455620288848877
S-0299,Office Delivery Robot,0.5452402234077454
S-0244,ServiceNow - ITSM solution,0.5451219081878662
S-0235,Pixel Eye Safety Helmets Detection,0.5435168147087097
S-0075,Altai SuperWiFi Solution,0.5434151887893677
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.5410438179969788
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.5406854748725891
S-0007,Smart Life,0.5392863750457764
S-0021,ReportNOW,0.5388637781143188
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.5387882590293884
S-0016,Cyclops -- Smart City & unmanned store solution,0.5382702350616455
S-0158,Switchable Glass / Film,0.5364924669265747
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.5362111926078796
S-0100,Super Massive 3D Model Data Expert,0.535969614982605
S-0114,Worker Insights,0.5345054864883423
S-0134,Smart Building - Energy Management and Optimization Solutions,0.5322009325027466
S-0170,Nixplay Signage,0.5312868356704712
S-0106,"Smart bin trash collection solution, especially remote area",0.5312545895576477
S-0061,A.I. and Mixed Reality Solution,0.5309962034225464
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.5303125381469727
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.5291171669960022
S-0273,Talos,0.5287080407142639
S-0210,AI Cloud for Smart Construction,0.5286048650741577
S-0064,Smart Education(Class VR),0.5284723043441772
S-0126,Self Service Business Intelligence,0.5284607410430908
S-0030,IoT Building Access Control System,0.5265125036239624
S-0161,LiDAR and Optical Sensing applications for Smart City,0.5241763591766357
S-0294,Live Webinar Streaming service,0.5236589312553406
S-0097,Smart Home e-Health Monitoring and Care System,0.5233867764472961
S-0159,Integrated Smart Film Solutions,0.5227124094963074
S-0163,Ai-Knowie,0.5213311910629272
S-0013,Public Event Tracking and Early Warning Analysis System,0.5186882019042969
S-0020,Machines Predictive Maintenance,0.5186450481414795
S-0252,Critical Event Management,0.5185778141021729
S-0229,SonoWatermark,0.5179543495178223
S-0051,Insight Driven Organization (IDO),0.5176116228103638
S-0039,iQ-Dwell Time Management System,0.516303539276123
S-0232,"""Smart"" Car Park Management System",0.5155045390129089
S-0171,Augmented Reality (AR) model,0.5153684616088867
S-0138,Radware DefensePro and AppWall,0.5145761966705322
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.5142898559570312
S-0145,Arcserve® Appliance Series,0.513886034488678
S-0099,NB IoT Sensor Solution,0.5137691497802734
S-0063,UHD Multi-Channel Video Live Broadcast,0.5127279758453369
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.5122331380844116
S-0022,A smart lamp pole system with AI-enabled security system,0.5116497874259949
S-0091,Next Generation Growable Optical Networks,0.5103431940078735
S-0180,AR/ VR/ Interactive Design & Development,0.5093389749526978
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.5075815916061401
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.5074440240859985
S-0177,MAD Gaze Smart Glass,0.5070242881774902
S-0140,Drivelock,0.5052112340927124
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.5046764016151428
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.5009308457374573
S-0131,ISS Project Management System,0.49990519881248474
S-0011,Precise Outdoor Crowd Analysis,0.4995369613170624
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.49575626850128174
S-0267,Smart Fever Screening System,0.49092763662338257
S-0227,Intelligent liquid crystal dimming film,0.4862787127494812
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.48566734790802
S-0036,Intelligent Traffic Monitoring,0.4856191575527191
S-0120,Raspect-ACE,0.48461708426475525
S-0205,Centrak Quarantine Management Solution,0.4799458384513855
S-0069,Citizen Cloud,0.4797782599925995
S-0250,UiPath Automation Platform,0.4755709171295166
S-0156,Neo,0.47550201416015625
S-0142,NetMotion Mobility,0.47226738929748535
S-0135,ISS Analytics Services,0.4696176052093506
S-0109,Face Recognition Door Access System,0.4678742289543152
S-0199,V-Key Mobile App Protection,0.46774452924728394
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.4646700620651245
S-0111,Smart car park solution,0.4627382159233093
S-0148,Zscaler,0.46074002981185913
S-0282,Chatbot Solution - ccRobot,0.45865657925605774
S-0238,Rice Robotics,0.45711082220077515
S-0076,NEC InfoCage FileShell,0.455613911151886
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.45437091588974
S-0181,Artificial Intelligence Camera Solutions,0.452850341796875
S-0077,Anywhere Networks,0.451291561126709
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.4507681131362915
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.45066916942596436
S-0242,Queue-it -  Virtual Waiting Room,0.4469406008720398
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.44644400477409363
S-0081,iQ-Road and Traffic Management,0.4427671432495117
S-0153,Dynatrace,0.4416769742965698
S-0166,IXIA BREAKINGPOINT,0.4389054477214813
S-0040,RVM One Stop Recycling Solution,0.43581056594848633
S-0245,Locobike：Automatic Bicycle Rental System,0.43487823009490967
S-0048,AI-based Application,0.43221330642700195
S-0176,Epidemic prevention and control management system,0.42890429496765137
S-0208,Indoor Map and Positioning for Smart City,0.42862433195114136
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.42821764945983887
S-0213,Radar-based smart motion and position tracking system,0.42206937074661255
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.41883766651153564
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.4143189787864685
S-0279,RoomQ virtual waiting room for massive traffic,0.4136543869972229
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.4121094048023224
S-0086,Micro-Chip 2.0 for pets,0.40938568115234375
S-0005,Smart Lamp Pole and Robotic,0.4084768295288086
S-0234,Pixel Eye Vision-Based Fall Detection,0.4084340035915375
S-0092,Enable the wireless connectivity for IoT devices,0.4070316553115845
S-0034,Cloud Energy Management Platform,0.4045768082141876
S-0207,Pandemic Management System,0.4022129774093628
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.39934706687927246
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.3990068733692169
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.39701199531555176
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.39448297023773193
S-0108,SparkXIO Smart Car Park Management System,0.3911660313606262
S-0070,Well井 Smart Water Station,0.38896745443344116
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.37588149309158325
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.37343841791152954
S-0251,Self Service Bike Rental Solution,0.3681347370147705
S-0116,Smart Parking Solution,0.3665178120136261
S-0160,Smart glass,0.3606651723384857
S-0201,Non image base access control,0.3606129288673401
S-0264,Smart Parking with Video Analytics,0.3599317967891693
S-0167,IXIA ThreatARMOR,0.34897297620773315
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.3422982096672058
S-0062,Parkingbnb,0.32688698172569275
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.3257138729095459
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.30005010962486267
S-0189,COVID19 Community Prevention Software System,0.293805330991745
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.2922735810279846
S-0193,Dahua Body Temp Measurement Solution,0.2909533679485321
S-0042,Smart Water Duct Valve for shared Housing,0.2878749370574951
