Reference Code,Solution Name (Eng),Cosine Similarity
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.7065317630767822
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.70623779296875
S-0045,SAP Big Data Solution,0.7057409882545471
S-0239,InterOps Accelerator,0.7056773900985718
S-0174,VR Training & Education System,0.705294132232666
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.7042897939682007
S-0125,"BIM, BMS and IoT Integration",0.7024405002593994
S-0209,Control-M (BMC Software),0.7022746205329895
S-0299,Office Delivery Robot,0.7002815008163452
S-0054,TicketME Blockchain Ticketing Platform,0.6998208165168762
S-0255,Authgear,0.6996902227401733
S-0097,Smart Home e-Health Monitoring and Care System,0.6991743445396423
S-0052,OpenCloud CMP,0.6989459991455078
S-0090,Smart Employee Learning Management,0.6981949806213379
S-0261,DragOnce Platform,0.6978895664215088
S-0065,Smart Mobility,0.6965245604515076
S-0099,NB IoT Sensor Solution,0.6961281299591064
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.6960372924804688
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6955145597457886
S-0039,iQ-Dwell Time Management System,0.6953917741775513
S-0022,A smart lamp pole system with AI-enabled security system,0.6950215101242065
S-0205,Centrak Quarantine Management Solution,0.6947346925735474
S-0128,Iris by HKT - From Surveillance to Intelligence,0.6931231021881104
S-0247,Seclore Digital Rights Management,0.6930109262466431
S-0244,ServiceNow - ITSM solution,0.6917958855628967
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.6917891502380371
S-0030,IoT Building Access Control System,0.6916677951812744
S-0021,ReportNOW,0.6884876489639282
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6883863806724548
S-0163,Ai-Knowie,0.6883749961853027
S-0011,Precise Outdoor Crowd Analysis,0.6879552006721497
S-0292,Telepresence and Video Conferencing Solution,0.6878436207771301
S-0190,Una Interactive Training Platform,0.6877652406692505
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.6858725547790527
S-0171,Augmented Reality (AR) model,0.6851062774658203
S-0215,Self Check-in system for self-quarantined personal,0.6838157176971436
S-0170,Nixplay Signage,0.6814948320388794
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.6812355518341064
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6811418533325195
S-0232,"""Smart"" Car Park Management System",0.6807841658592224
S-0143,Cyberbit,0.6802152395248413
S-0026,Knowledge Management Solution (KM Power),0.6793152689933777
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.678451657295227
S-0114,Worker Insights,0.6782779097557068
S-0016,Cyclops -- Smart City & unmanned store solution,0.67698073387146
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.6768991947174072
S-0105,Blockchain solution,0.6764125823974609
S-0263,SafeGuard Series,0.6749048233032227
S-0013,Public Event Tracking and Early Warning Analysis System,0.6746816635131836
S-0235,Pixel Eye Safety Helmets Detection,0.6746045351028442
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.6742446422576904
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6742056608200073
S-0075,Altai SuperWiFi Solution,0.6729763150215149
S-0155,Stella Enterprise Chatbot Builder,0.6707360744476318
S-0107,POARD Your Presentation Stage,0.669096052646637
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6682037711143494
S-0100,Super Massive 3D Model Data Expert,0.6681479215621948
S-0123,Complete Encryption with HSM,0.667329728603363
S-0036,Intelligent Traffic Monitoring,0.6672574877738953
S-0250,UiPath Automation Platform,0.6671314835548401
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.6663798093795776
S-0164,Relate App,0.6661000847816467
S-0237,V-K V-OS Cloud Solutions,0.665536642074585
S-0051,Insight Driven Organization (IDO),0.6645619869232178
S-0267,Smart Fever Screening System,0.6624379754066467
S-0134,Smart Building - Energy Management and Optimization Solutions,0.66044020652771
S-0194,UWB Beacon RTLS Solution,0.6598803997039795
S-0064,Smart Education(Class VR),0.6595059633255005
S-0118,Alteryx,0.6588864326477051
S-0210,AI Cloud for Smart Construction,0.6585170030593872
S-0172,Earthy,0.6584571003913879
S-0059,EMF Workplaces Evaluation Program,0.6579010486602783
S-0104,Litbulb Technologies,0.6565228700637817
S-0066,Smart Water Management,0.6564444303512573
S-0019,Personalized Education System,0.6550805568695068
S-0015,3D Face Re-identification,0.6541950106620789
S-0180,AR/ VR/ Interactive Design & Development,0.6540261507034302
S-0084,NFC Product Authentication,0.6532168388366699
S-0131,ISS Project Management System,0.6522009372711182
S-0069,Citizen Cloud,0.6501284837722778
S-0007,Smart Life,0.6489454507827759
S-0014,2D Face Re-identification,0.6468343138694763
S-0218,Chief,0.6468096375465393
S-0124,Enterprise Intelligent Assistant,0.646105170249939
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.6458913087844849
S-0288,Mixed language Chatbot system with AI and voice functions,0.6432334184646606
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.6413246393203735
S-0282,Chatbot Solution - ccRobot,0.6402305960655212
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.6325715780258179
S-0106,"Smart bin trash collection solution, especially remote area",0.6325236558914185
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.6324846148490906
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6324672698974609
S-0063,UHD Multi-Channel Video Live Broadcast,0.6323072910308838
S-0008,Shape Security - Shape Enterprise Defense,0.6263813972473145
S-0234,Pixel Eye Vision-Based Fall Detection,0.6260322332382202
S-0222,Agorize Innovation Sourcing Platform,0.6229702234268188
S-0156,Neo,0.6217083930969238
S-0188,Data Vaccinator,0.6205740571022034
S-0227,Intelligent liquid crystal dimming film,0.6200268268585205
S-0120,Raspect-ACE,0.6183525323867798
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6182280778884888
S-0142,NetMotion Mobility,0.6181284189224243
S-0159,Integrated Smart Film Solutions,0.6159471273422241
S-0157,NLP-powered Chatbot by Xiaomi,0.6148853898048401
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.6144042611122131
S-0229,SonoWatermark,0.6113816499710083
S-0020,Machines Predictive Maintenance,0.6113187074661255
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.6112197041511536
S-0130,OpenLegacy API factory,0.610954999923706
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.6108487248420715
S-0048,AI-based Application,0.6079702973365784
S-0273,Talos,0.6060901284217834
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.6041843891143799
S-0135,ISS Analytics Services,0.6015952825546265
S-0238,Rice Robotics,0.6014506816864014
S-0091,Next Generation Growable Optical Networks,0.5984392166137695
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.5983986258506775
S-0271,Server Data Analysis Service (User & Data),0.597347617149353
S-0136,Document Authentication,0.5951178073883057
S-0213,Radar-based smart motion and position tracking system,0.594639003276825
S-0005,Smart Lamp Pole and Robotic,0.5913652181625366
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5911112427711487
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5903833508491516
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.5872786045074463
S-0242,Queue-it -  Virtual Waiting Room,0.5871962904930115
S-0181,Artificial Intelligence Camera Solutions,0.5869232416152954
S-0207,Pandemic Management System,0.5867275595664978
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.5864919424057007
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5854722857475281
S-0139,imVision,0.5843445062637329
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.5834587216377258
S-0177,MAD Gaze Smart Glass,0.5831824541091919
S-0208,Indoor Map and Positioning for Smart City,0.5817543268203735
S-0158,Switchable Glass / Film,0.5815901160240173
S-0111,Smart car park solution,0.5811260342597961
S-0153,Dynatrace,0.579172670841217
S-0294,Live Webinar Streaming service,0.5774039626121521
S-0168,IXIA Vision ONE (Network Packet Broker),0.5773916244506836
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.5773533582687378
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.5748136043548584
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.5741788744926453
S-0034,Cloud Energy Management Platform,0.5734412670135498
S-0081,iQ-Road and Traffic Management,0.572419285774231
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.569725513458252
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.5691444873809814
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.5614030957221985
S-0140,Drivelock,0.5593580603599548
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5566571950912476
S-0199,V-Key Mobile App Protection,0.5546615123748779
S-0279,RoomQ virtual waiting room for massive traffic,0.5533230304718018
S-0116,Smart Parking Solution,0.5505847930908203
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.548335075378418
S-0040,RVM One Stop Recycling Solution,0.5468123555183411
S-0176,Epidemic prevention and control management system,0.5427218079566956
S-0070,Well井 Smart Water Station,0.5416640043258667
S-0077,Anywhere Networks,0.5396431684494019
S-0092,Enable the wireless connectivity for IoT devices,0.5358741879463196
S-0264,Smart Parking with Video Analytics,0.5348320603370667
S-0108,SparkXIO Smart Car Park Management System,0.5337026119232178
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.5330374240875244
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.5294264554977417
S-0141,HubSecurity,0.5241491794586182
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.5227146148681641
S-0166,IXIA BREAKINGPOINT,0.5193122029304504
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.517792820930481
S-0138,Radware DefensePro and AppWall,0.5167696475982666
S-0076,NEC InfoCage FileShell,0.5114926099777222
S-0245,Locobike：Automatic Bicycle Rental System,0.5095367431640625
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.5084366798400879
S-0201,Non image base access control,0.5038750171661377
S-0086,Micro-Chip 2.0 for pets,0.4999712109565735
S-0145,Arcserve® Appliance Series,0.49639320373535156
S-0148,Zscaler,0.49428993463516235
S-0062,Parkingbnb,0.489787220954895
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.4867253303527832
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.46898287534713745
S-0109,Face Recognition Door Access System,0.46574369072914124
S-0251,Self Service Bike Rental Solution,0.46476036310195923
S-0160,Smart glass,0.45819801092147827
S-0193,Dahua Body Temp Measurement Solution,0.45601770281791687
S-0189,COVID19 Community Prevention Software System,0.3955525755882263
S-0042,Smart Water Duct Valve for shared Housing,0.37088924646377563
S-0167,IXIA ThreatARMOR,0.355493426322937
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.34208765625953674
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.3209051191806793
