Reference Code,Solution Name (Eng),Cosine Similarity
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.7075784802436829
S-0043,fieldConnect,0.707091748714447
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.7056776285171509
S-0030,IoT Building Access Control System,0.7037445306777954
S-0196,Personnel and Asset positioning management system,0.7033506035804749
S-0262,Mobile application development,0.7026485800743103
S-0223,OceanX Share,0.701644778251648
S-0139,imVision,0.7010415196418762
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.7008821368217468
S-0259,Software Robotic Solution - iBot,0.7006837129592896
S-0211,Customised Mobile Application solution,0.7002221941947937
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.7001886367797852
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6988935470581055
S-0045,SAP Big Data Solution,0.6986867189407349
S-0136,Document Authentication,0.6981652975082397
S-0065,Smart Mobility,0.6976143717765808
S-0049,Blockchain Solution,0.6965305209159851
S-0282,Chatbot Solution - ccRobot,0.696068525314331
S-0100,Super Massive 3D Model Data Expert,0.6941344141960144
S-0273,Talos,0.6907199025154114
S-0130,OpenLegacy API factory,0.690601110458374
S-0216,BMC Helix Service & Operations Management,0.6904312372207642
S-0231,AI Information push service management system,0.690139651298523
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.6899327635765076
S-0021,ReportNOW,0.689732551574707
S-0215,Self Check-in system for self-quarantined personal,0.6896119117736816
S-0083,Smart Pharma Packaging,0.6890760660171509
S-0214,ACX Visitor Management System,0.689001202583313
S-0107,POARD Your Presentation Stage,0.6887820363044739
S-0123,Complete Encryption with HSM,0.687179446220398
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.6863222122192383
S-0271,Server Data Analysis Service (User & Data),0.686155378818512
S-0094,Digital Transformation with Low code development platform,0.6848527789115906
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.6841126680374146
S-0039,iQ-Dwell Time Management System,0.6837354898452759
S-0081,iQ-Road and Traffic Management,0.6831545829772949
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.6828095316886902
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.6821010112762451
S-0013,Public Event Tracking and Early Warning Analysis System,0.6801206469535828
S-0048,AI-based Application,0.6798498034477234
S-0035,Document Delivery By Unmanned Vehicle,0.6796421408653259
S-0072,Digital Twin of the City (or Town),0.6788384914398193
S-0145,Arcserve® Appliance Series,0.678614616394043
S-0238,Rice Robotics,0.678390622138977
S-0099,NB IoT Sensor Solution,0.6782798171043396
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6776431202888489
S-0266,Site Audit and Inspection Recording System,0.6770718693733215
S-0115,All-in-one event management software,0.6756795644760132
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.6749606728553772
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.6741501092910767
S-0294,Live Webinar Streaming service,0.673640787601471
S-0172,Earthy,0.6735799312591553
S-0283,All-in-one Mobile Productivity Platform,0.6729342937469482
S-0203,Government payment scheme online application and data processing,0.6717333793640137
S-0135,ISS Analytics Services,0.670764684677124
S-0197,WCL Robotic Process Automation Solution,0.6701070070266724
S-0253,Intelligent Face Mask,0.6699861288070679
S-0237,V-K V-OS Cloud Solutions,0.6688071489334106
S-0011,Precise Outdoor Crowd Analysis,0.668548047542572
S-0022,A smart lamp pole system with AI-enabled security system,0.6676856279373169
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6675397157669067
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.6672567129135132
S-0093,DataOS System,0.6669210195541382
S-0254,FormExtractor,0.6665565967559814
S-0054,TicketME Blockchain Ticketing Platform,0.665653645992279
S-0104,Litbulb Technologies,0.6655752658843994
S-0163,Ai-Knowie,0.6654732823371887
S-0096,Clare.AI Asian Language Chatbot Solutions,0.6640539169311523
S-0264,Smart Parking with Video Analytics,0.6639512777328491
S-0205,Centrak Quarantine Management Solution,0.6632896065711975
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6627404689788818
S-0075,Altai SuperWiFi Solution,0.6623457670211792
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.6622941493988037
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.6617991328239441
S-0152,Datax,0.6614373922348022
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.6597898006439209
S-0195,SuperAcc Document Intelligence,0.6596513390541077
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.6591352224349976
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6584335565567017
S-0001,PixelEye Object Detection,0.6566560864448547
S-0087,Smart Citizen and Employee Self-Services,0.6560152173042297
S-0190,Una Interactive Training Platform,0.6560016870498657
S-0213,Radar-based smart motion and position tracking system,0.6550314426422119
S-0091,Next Generation Growable Optical Networks,0.654093861579895
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.6536630392074585
S-0292,Telepresence and Video Conferencing Solution,0.6522570848464966
S-0155,Stella Enterprise Chatbot Builder,0.6519969701766968
S-0176,Epidemic prevention and control management system,0.6518586874008179
S-0047,Smart Taxpayer Services with Machine Learning,0.6509953141212463
S-0082,A.I. Contact Center and User Engagement Solution,0.650930643081665
S-0207,Pandemic Management System,0.6496587991714478
S-0003,GeoSpatial Cloud,0.6470873951911926
S-0069,Citizen Cloud,0.6459572315216064
S-0250,UiPath Automation Platform,0.6452264785766602
S-0219,"VR Virtual Store, Training & Education System",0.6450101137161255
S-0031,PowerArena - Smart City Operations Platform,0.64342200756073
S-0059,EMF Workplaces Evaluation Program,0.6427626609802246
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.642122745513916
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.6419936418533325
S-0252,Critical Event Management,0.6415801048278809
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.6413867473602295
S-0236,Workflow automation solution,0.640892744064331
S-0275,SMore-OCR,0.640673816204071
S-0244,ServiceNow - ITSM solution,0.6406210660934448
S-0189,COVID19 Community Prevention Software System,0.6404826641082764
S-0119,Ziizau - Optimization of route design,0.6404155492782593
S-0208,Indoor Map and Positioning for Smart City,0.6403275728225708
S-0288,Mixed language Chatbot system with AI and voice functions,0.637479305267334
S-0143,Cyberbit,0.6353411674499512
S-0174,VR Training & Education System,0.6345371007919312
S-0141,HubSecurity,0.6334091424942017
S-0234,Pixel Eye Vision-Based Fall Detection,0.6325400471687317
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.6323492527008057
S-0009,Precise And Responsive Indoor Location Tracking,0.6308847665786743
S-0044,AI Escalator Safety Monitoring System,0.6303925514221191
S-0241,Intelligent Data Platform,0.6290476322174072
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.6285184621810913
S-0111,Smart car park solution,0.6282572746276855
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6280752420425415
S-0037,4D Immersive CAVE,0.6270579695701599
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.6269257664680481
S-0042,Smart Water Duct Valve for shared Housing,0.625308632850647
S-0227,Intelligent liquid crystal dimming film,0.6238913536071777
S-0210,AI Cloud for Smart Construction,0.6224807500839233
S-0177,MAD Gaze Smart Glass,0.6206246614456177
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.6204313039779663
S-0120,Raspect-ACE,0.619057297706604
S-0159,Integrated Smart Film Solutions,0.6180704236030579
S-0106,"Smart bin trash collection solution, especially remote area",0.6174286603927612
S-0058,IoT Cybersecurity Testing and Certification Program,0.6166731119155884
S-0070,Well井 Smart Water Station,0.6165441870689392
S-0201,Non image base access control,0.6164488792419434
S-0194,UWB Beacon RTLS Solution,0.616131067276001
S-0060,FROM Network Audit Programs,0.6158263683319092
S-0020,Machines Predictive Maintenance,0.6151264905929565
S-0157,NLP-powered Chatbot by Xiaomi,0.6128650903701782
S-0128,Iris by HKT - From Surveillance to Intelligence,0.6126567125320435
S-0034,Cloud Energy Management Platform,0.6124615669250488
S-0225,DocAnalyzer - Document Review Solution,0.6116764545440674
S-0114,Worker Insights,0.6102491617202759
S-0046,SAP Digital Boardroom,0.6095720529556274
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.6092344522476196
S-0108,SparkXIO Smart Car Park Management System,0.6090770959854126
S-0010,Precise Facility Crowd Analysis,0.6080738306045532
S-0124,Enterprise Intelligent Assistant,0.606185793876648
S-0229,SonoWatermark,0.6051753759384155
S-0085,SAP Geospatial Asset Management,0.6044598817825317
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.6028023958206177
S-0052,OpenCloud CMP,0.6024590134620667
S-0086,Micro-Chip 2.0 for pets,0.6023166179656982
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6021543741226196
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6019769310951233
S-0125,"BIM, BMS and IoT Integration",0.6000356674194336
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.5996894836425781
S-0089,Smart Infrastructure Projects Planning and Execution,0.5975496768951416
S-0097,Smart Home e-Health Monitoring and Care System,0.596013069152832
S-0040,RVM One Stop Recycling Solution,0.5960087776184082
S-0222,Agorize Innovation Sourcing Platform,0.5959765911102295
S-0300,Smart Guiding Robot,0.5958901047706604
S-0169,Robotic Assistant,0.5950141549110413
S-0156,Neo,0.5949733853340149
S-0038,Hybrid Reality Platform,0.5946935415267944
S-0171,Augmented Reality (AR) model,0.5943474769592285
S-0224,OceanX Workflow,0.593376100063324
S-0127,Event Management technology,0.5904317498207092
S-0209,Control-M (BMC Software),0.5903820991516113
S-0061,A.I. and Mixed Reality Solution,0.5902996063232422
S-0267,Smart Fever Screening System,0.5902301073074341
S-0051,Insight Driven Organization (IDO),0.5900001525878906
S-0007,Smart Life,0.5891682505607605
S-0019,Personalized Education System,0.5891103744506836
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.5877318382263184
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.5873386263847351
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.5866725444793701
S-0232,"""Smart"" Car Park Management System",0.586489200592041
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.581236720085144
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.5783200263977051
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.5780931711196899
S-0126,Self Service Business Intelligence,0.5761268138885498
S-0235,Pixel Eye Safety Helmets Detection,0.5739930868148804
S-0228,eClass Corporate Learning Management System (LMS),0.5672987103462219
S-0063,UHD Multi-Channel Video Live Broadcast,0.5671548843383789
S-0014,2D Face Re-identification,0.566417932510376
S-0158,Switchable Glass / Film,0.5623906254768372
S-0066,Smart Water Management,0.5615977048873901
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.5602045059204102
S-0164,Relate App,0.560066819190979
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.559554398059845
S-0221,AI and IT enhanced learning platform,0.5552108287811279
S-0077,Anywhere Networks,0.5520017743110657
S-0116,Smart Parking Solution,0.548023521900177
S-0137,Splunk,0.5478566884994507
S-0180,AR/ VR/ Interactive Design & Development,0.5476669073104858
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5467895865440369
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.5467735528945923
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.5441784858703613
S-0193,Dahua Body Temp Measurement Solution,0.5430789589881897
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.5375956296920776
S-0050,Deloitte ASSIST,0.5364518165588379
S-0016,Cyclops -- Smart City & unmanned store solution,0.5331634879112244
S-0246,Remo Video Conferencing,0.5325606465339661
S-0109,Face Recognition Door Access System,0.527945339679718
S-0160,Smart glass,0.5109350085258484
S-0110,People Counting System (PCS),0.5096169114112854
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.507169246673584
S-0265,Business Process Management Platform,0.5042154788970947
S-0062,Parkingbnb,0.5031083226203918
S-0005,Smart Lamp Pole and Robotic,0.49790313839912415
S-0113,Video Analytics Solution,0.4947398006916046
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.49374866485595703
S-0064,Smart Education(Class VR),0.49284687638282776
S-0248,OFS Website Tracking System,0.48975008726119995
S-0218,Chief,0.48756706714630127
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.4868847727775574
S-0027,Big Data Enabler Service (project based),0.4847027063369751
S-0230,STEMHUB Education Platform,0.4844719171524048
S-0251,Self Service Bike Rental Solution,0.4825984835624695
S-0090,Smart Employee Learning Management,0.4715203046798706
S-0245,Locobike：Automatic Bicycle Rental System,0.47097429633140564
S-0026,Knowledge Management Solution (KM Power),0.4647591710090637
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.4548971652984619
S-0036,Intelligent Traffic Monitoring,0.44183480739593506
S-0015,3D Face Re-identification,0.3919318914413452
