Reference Code,Solution Name (Eng),Cosine Similarity
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5825047492980957
S-0111,Smart car park solution,0.5824017524719238
S-0081,iQ-Road and Traffic Management,0.5820029973983765
S-0283,All-in-one Mobile Productivity Platform,0.580928385257721
S-0223,OceanX Share,0.5793615579605103
S-0069,Citizen Cloud,0.5791348218917847
S-0140,Drivelock,0.577796220779419
S-0180,AR/ VR/ Interactive Design & Development,0.5777302980422974
S-0096,Clare.AI Asian Language Chatbot Solutions,0.5775928497314453
S-0014,2D Face Re-identification,0.5772744417190552
S-0083,Smart Pharma Packaging,0.5768463611602783
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.5763819217681885
S-0135,ISS Analytics Services,0.5762501955032349
S-0085,SAP Geospatial Asset Management,0.5752145648002625
S-0059,EMF Workplaces Evaluation Program,0.5750942230224609
S-0197,WCL Robotic Process Automation Solution,0.5748919248580933
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.5735620856285095
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.5734165906906128
S-0237,V-K V-OS Cloud Solutions,0.5730421543121338
S-0203,Government payment scheme online application and data processing,0.5703226923942566
S-0244,ServiceNow - ITSM solution,0.5686205625534058
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.5685688257217407
S-0169,Robotic Assistant,0.5680680274963379
S-0224,OceanX Workflow,0.5679171681404114
S-0289,Life Planning & Blockchain,0.5674115419387817
S-0047,Smart Taxpayer Services with Machine Learning,0.5667460560798645
S-0104,Litbulb Technologies,0.5666024684906006
S-0219,"VR Virtual Store, Training & Education System",0.5658845901489258
S-0127,Event Management technology,0.565837025642395
S-0040,RVM One Stop Recycling Solution,0.5655462741851807
S-0019,Personalized Education System,0.5639684796333313
S-0205,Centrak Quarantine Management Solution,0.5636042356491089
S-0084,NFC Product Authentication,0.5631625652313232
S-0039,iQ-Dwell Time Management System,0.5623721480369568
S-0155,Stella Enterprise Chatbot Builder,0.5606247782707214
S-0066,Smart Water Management,0.5577919483184814
S-0232,"""Smart"" Car Park Management System",0.5574554204940796
S-0093,DataOS System,0.5570316314697266
S-0016,Cyclops -- Smart City & unmanned store solution,0.556633472442627
S-0051,Insight Driven Organization (IDO),0.5559268593788147
S-0190,Una Interactive Training Platform,0.5554531812667847
S-0156,Neo,0.5551173686981201
S-0167,IXIA ThreatARMOR,0.5520787835121155
S-0082,A.I. Contact Center and User Engagement Solution,0.549341082572937
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.5482427477836609
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.5456024408340454
S-0064,Smart Education(Class VR),0.5448984503746033
S-0157,NLP-powered Chatbot by Xiaomi,0.5426953434944153
S-0215,Self Check-in system for self-quarantined personal,0.5403547286987305
S-0136,Document Authentication,0.5394323468208313
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.5382860898971558
S-0109,Face Recognition Door Access System,0.5378308892250061
S-0166,IXIA BREAKINGPOINT,0.536981463432312
S-0174,VR Training & Education System,0.5368131995201111
S-0062,Parkingbnb,0.5346027612686157
S-0172,Earthy,0.5340162515640259
S-0267,Smart Fever Screening System,0.5335205793380737
S-0124,Enterprise Intelligent Assistant,0.5317760705947876
S-0097,Smart Home e-Health Monitoring and Care System,0.5298904776573181
S-0209,Control-M (BMC Software),0.5296221375465393
S-0176,Epidemic prevention and control management system,0.5271068811416626
S-0188,Data Vaccinator,0.52652907371521
S-0145,Arcserve® Appliance Series,0.5236480236053467
S-0265,Business Process Management Platform,0.5194815993309021
S-0246,Remo Video Conferencing,0.5161670446395874
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.5153475403785706
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.5147651433944702
S-0252,Critical Event Management,0.5139678716659546
S-0139,imVision,0.5123391151428223
S-0060,FROM Network Audit Programs,0.5118353962898254
S-0116,Smart Parking Solution,0.511303186416626
S-0222,Agorize Innovation Sourcing Platform,0.5112668871879578
S-0288,Mixed language Chatbot system with AI and voice functions,0.5109918117523193
S-0137,Splunk,0.5109220147132874
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.5093664526939392
S-0126,Self Service Business Intelligence,0.5086632370948792
S-0300,Smart Guiding Robot,0.5037367343902588
S-0110,People Counting System (PCS),0.5030720829963684
S-0228,eClass Corporate Learning Management System (LMS),0.5027264952659607
S-0221,AI and IT enhanced learning platform,0.5025363564491272
S-0189,COVID19 Community Prevention Software System,0.5023090839385986
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.5019809603691101
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.4992672801017761
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.49824389815330505
S-0193,Dahua Body Temp Measurement Solution,0.4883832335472107
S-0050,Deloitte ASSIST,0.48573076725006104
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.48533257842063904
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.4814625084400177
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.4794665277004242
S-0271,Server Data Analysis Service (User & Data),0.47825202345848083
S-0207,Pandemic Management System,0.476085901260376
S-0164,Relate App,0.4749411344528198
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.4734743535518646
S-0036,Intelligent Traffic Monitoring,0.4733840823173523
S-0015,3D Face Re-identification,0.470599889755249
S-0245,Locobike：Automatic Bicycle Rental System,0.46642181277275085
S-0058,IoT Cybersecurity Testing and Certification Program,0.464041531085968
S-0086,Micro-Chip 2.0 for pets,0.45042991638183594
S-0218,Chief,0.4255971908569336
S-0026,Knowledge Management Solution (KM Power),0.425578236579895
S-0230,STEMHUB Education Platform,0.4229438602924347
S-0251,Self Service Bike Rental Solution,0.4167371392250061
S-0090,Smart Employee Learning Management,0.4159093499183655
S-0248,OFS Website Tracking System,0.41293826699256897
S-0027,Big Data Enabler Service (project based),0.4057301878929138
