Reference Code,Solution Name (Eng),Cosine Similarity
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6828736662864685
S-0120,Raspect-ACE,0.6814472675323486
S-0063,UHD Multi-Channel Video Live Broadcast,0.6811521053314209
S-0296,BLOK Pass App for Travel Bubble,0.6809166669845581
S-0254,FormExtractor,0.6804826259613037
S-0035,Document Delivery By Unmanned Vehicle,0.678778886795044
S-0049,Blockchain Solution,0.678415060043335
S-0003,GeoSpatial Cloud,0.67751544713974
S-0166,IXIA BREAKINGPOINT,0.6774575710296631
S-0114,Worker Insights,0.6773104667663574
S-0142,NetMotion Mobility,0.6758636832237244
S-0030,IoT Building Access Control System,0.6751320362091064
S-0075,Altai SuperWiFi Solution,0.6744950413703918
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.6742830276489258
S-0103,SP-RFID Smart Asset Management System,0.6741399168968201
S-0234,Pixel Eye Vision-Based Fall Detection,0.6740607023239136
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.673507571220398
S-0195,SuperAcc Document Intelligence,0.6727651953697205
S-0259,Software Robotic Solution - iBot,0.6719669103622437
S-0208,Indoor Map and Positioning for Smart City,0.6719121336936951
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6707414388656616
S-0171,Augmented Reality (AR) model,0.6701368689537048
S-0051,Insight Driven Organization (IDO),0.6697795987129211
S-0203,Government payment scheme online application and data processing,0.6691479086875916
S-0071,All-in-one Data Center - iDCmini System,0.668834924697876
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.6683189868927002
S-0135,ISS Analytics Services,0.6678870320320129
S-0267,Smart Fever Screening System,0.6672602891921997
S-0043,fieldConnect,0.667242705821991
S-0235,Pixel Eye Safety Helmets Detection,0.6670536994934082
S-0118,Alteryx,0.6669748425483704
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.6661911606788635
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.666087806224823
S-0279,RoomQ virtual waiting room for massive traffic,0.6659413576126099
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.6653021574020386
S-0174,VR Training & Education System,0.6636334657669067
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.6624857187271118
S-0040,RVM One Stop Recycling Solution,0.6624024510383606
S-0216,BMC Helix Service & Operations Management,0.6621690392494202
S-0097,Smart Home e-Health Monitoring and Care System,0.6610007286071777
S-0089,Smart Infrastructure Projects Planning and Execution,0.6608232855796814
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.6607729196548462
S-0061,A.I. and Mixed Reality Solution,0.6607725620269775
S-0113,Video Analytics Solution,0.6597266793251038
S-0045,SAP Big Data Solution,0.6595377922058105
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.6593185663223267
S-0197,WCL Robotic Process Automation Solution,0.6591125726699829
S-0062,Parkingbnb,0.6589261889457703
S-0210,AI Cloud for Smart Construction,0.6588454246520996
S-0087,Smart Citizen and Employee Self-Services,0.658704400062561
S-0091,Next Generation Growable Optical Networks,0.6583179235458374
S-0170,Nixplay Signage,0.6580332517623901
S-0172,Earthy,0.6565340757369995
S-0205,Centrak Quarantine Management Solution,0.6562734842300415
S-0082,A.I. Contact Center and User Engagement Solution,0.6557029485702515
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6555935144424438
S-0083,Smart Pharma Packaging,0.655439019203186
S-0143,Cyberbit,0.653967559337616
S-0221,AI and IT enhanced learning platform,0.6538203954696655
S-0126,Self Service Business Intelligence,0.6531965732574463
S-0127,Event Management technology,0.6529877185821533
S-0250,UiPath Automation Platform,0.652969479560852
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.6528741121292114
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.6524494886398315
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.6487928628921509
S-0066,Smart Water Management,0.6486376523971558
S-0094,Digital Transformation with Low code development platform,0.6477943658828735
S-0005,Smart Lamp Pole and Robotic,0.6467633247375488
S-0165,Health Monitoring System,0.646003782749176
S-0194,UWB Beacon RTLS Solution,0.6453347206115723
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.6445673704147339
S-0096,Clare.AI Asian Language Chatbot Solutions,0.6437128186225891
S-0242,Queue-it -  Virtual Waiting Room,0.6431490182876587
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.6424496173858643
S-0046,SAP Digital Boardroom,0.6402660012245178
S-0060,FROM Network Audit Programs,0.639617919921875
S-0236,Workflow automation solution,0.6391948461532593
S-0069,Citizen Cloud,0.6384177207946777
S-0137,Splunk,0.638195812702179
S-0105,Blockchain solution,0.637961745262146
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6367108225822449
S-0106,"Smart bin trash collection solution, especially remote area",0.636547327041626
S-0190,Una Interactive Training Platform,0.6362228393554688
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.6361579895019531
S-0275,SMore-OCR,0.6359503269195557
S-0222,Agorize Innovation Sourcing Platform,0.6357896327972412
S-0229,SonoWatermark,0.6356362104415894
S-0059,EMF Workplaces Evaluation Program,0.6349034309387207
S-0110,People Counting System (PCS),0.634132981300354
S-0104,Litbulb Technologies,0.6338317394256592
S-0048,AI-based Application,0.6326388120651245
S-0156,Neo,0.6323325634002686
S-0034,Cloud Energy Management Platform,0.6322950720787048
S-0246,Remo Video Conferencing,0.6316519379615784
S-0050,Deloitte ASSIST,0.6315114498138428
S-0211,Customised Mobile Application solution,0.6304647326469421
S-0261,DragOnce Platform,0.6304426789283752
S-0155,Stella Enterprise Chatbot Builder,0.6297850608825684
S-0283,All-in-one Mobile Productivity Platform,0.6295636892318726
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.6276497840881348
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.6251096725463867
S-0180,AR/ VR/ Interactive Design & Development,0.6225413084030151
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.6204378604888916
S-0238,Rice Robotics,0.6200705766677856
S-0064,Smart Education(Class VR),0.6196265816688538
S-0163,Ai-Knowie,0.6169722080230713
S-0019,Personalized Education System,0.6168758869171143
S-0228,eClass Corporate Learning Management System (LMS),0.6158556342124939
S-0125,"BIM, BMS and IoT Integration",0.6141930818557739
S-0282,Chatbot Solution - ccRobot,0.6141756176948547
S-0209,Control-M (BMC Software),0.613585352897644
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.6128412485122681
S-0107,POARD Your Presentation Stage,0.6118883490562439
S-0008,Shape Security - Shape Enterprise Defense,0.6118395924568176
S-0263,SafeGuard Series,0.6115671396255493
S-0292,Telepresence and Video Conferencing Solution,0.6110804080963135
S-0093,DataOS System,0.609257698059082
S-0070,Well井 Smart Water Station,0.6091272830963135
S-0218,Chief,0.6083918809890747
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.6079037189483643
S-0240,Multilingual Voice Assistant,0.6075171828269958
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.6074440479278564
S-0159,Integrated Smart Film Solutions,0.6042612791061401
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.6041607856750488
S-0084,NFC Product Authentication,0.6022552847862244
S-0248,OFS Website Tracking System,0.6005852222442627
S-0230,STEMHUB Education Platform,0.5999874472618103
S-0255,Authgear,0.5995955467224121
S-0244,ServiceNow - ITSM solution,0.5994044542312622
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5977562665939331
S-0207,Pandemic Management System,0.596741795539856
S-0090,Smart Employee Learning Management,0.5965172052383423
S-0241,Intelligent Data Platform,0.5964887738227844
S-0131,ISS Project Management System,0.5947083830833435
S-0021,ReportNOW,0.5910897850990295
S-0215,Self Check-in system for self-quarantined personal,0.5883486866950989
S-0224,OceanX Workflow,0.5871879458427429
S-0092,Enable the wireless connectivity for IoT devices,0.5870823860168457
S-0199,V-Key Mobile App Protection,0.5869700312614441
S-0027,Big Data Enabler Service (project based),0.5849734544754028
S-0225,DocAnalyzer - Document Review Solution,0.5840768218040466
S-0157,NLP-powered Chatbot by Xiaomi,0.5828396081924438
S-0014,2D Face Re-identification,0.5825362205505371
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.5814703702926636
S-0026,Knowledge Management Solution (KM Power),0.5809434652328491
S-0273,Talos,0.5782983303070068
S-0164,Relate App,0.577445387840271
S-0058,IoT Cybersecurity Testing and Certification Program,0.5773084163665771
S-0054,TicketME Blockchain Ticketing Platform,0.5749661326408386
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.5735607743263245
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.5729401111602783
S-0052,OpenCloud CMP,0.5723103880882263
S-0140,Drivelock,0.5721108317375183
S-0020,Machines Predictive Maintenance,0.5705118179321289
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.5704677104949951
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.5700812935829163
S-0265,Business Process Management Platform,0.5695222020149231
S-0289,Life Planning & Blockchain,0.5689820051193237
S-0288,Mixed language Chatbot system with AI and voice functions,0.5688160061836243
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.5683426260948181
S-0181,Artificial Intelligence Camera Solutions,0.5657494068145752
S-0123,Complete Encryption with HSM,0.5643095970153809
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.5603922605514526
S-0177,MAD Gaze Smart Glass,0.5602626204490662
S-0138,Radware DefensePro and AppWall,0.5599947571754456
S-0168,IXIA Vision ONE (Network Packet Broker),0.5576567053794861
S-0124,Enterprise Intelligent Assistant,0.5521847605705261
S-0077,Anywhere Networks,0.5510635375976562
S-0130,OpenLegacy API factory,0.550940752029419
S-0128,Iris by HKT - From Surveillance to Intelligence,0.550415575504303
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5492241382598877
S-0193,Dahua Body Temp Measurement Solution,0.5484628677368164
S-0227,Intelligent liquid crystal dimming film,0.5416858196258545
S-0139,imVision,0.5412315130233765
S-0201,Non image base access control,0.5398570895195007
S-0294,Live Webinar Streaming service,0.538286030292511
S-0247,Seclore Digital Rights Management,0.5380684733390808
S-0223,OceanX Share,0.5359486937522888
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.5336731672286987
S-0015,3D Face Re-identification,0.532857358455658
S-0007,Smart Life,0.531495213508606
S-0176,Epidemic prevention and control management system,0.5307600498199463
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.5255606174468994
S-0158,Switchable Glass / Film,0.5222991704940796
S-0237,V-K V-OS Cloud Solutions,0.5220944881439209
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.5143333077430725
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.5092477202415466
S-0145,Arcserve® Appliance Series,0.5072574615478516
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.507256269454956
S-0167,IXIA ThreatARMOR,0.506119966506958
S-0042,Smart Water Duct Valve for shared Housing,0.5035308599472046
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.496057391166687
S-0188,Data Vaccinator,0.49584561586380005
S-0086,Micro-Chip 2.0 for pets,0.4928739368915558
S-0136,Document Authentication,0.4924478828907013
S-0141,HubSecurity,0.48299118876457214
S-0271,Server Data Analysis Service (User & Data),0.4822033643722534
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.4798648953437805
S-0160,Smart glass,0.47973084449768066
S-0148,Zscaler,0.4755241870880127
S-0189,COVID19 Community Prevention Software System,0.4650300443172455
S-0109,Face Recognition Door Access System,0.4423714280128479
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.43742480874061584
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.42794063687324524
S-0076,NEC InfoCage FileShell,0.4126797914505005
