Reference Code,Solution Name (Eng),Cosine Similarity
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.7623810768127441
S-0174,VR Training & Education System,0.7623602151870728
S-0283,All-in-one Mobile Productivity Platform,0.7615340948104858
S-0093,DataOS System,0.7606540322303772
S-0296,BLOK Pass App for Travel Bubble,0.760524332523346
S-0300,Smart Guiding Robot,0.7596496343612671
S-0027,Big Data Enabler Service (project based),0.7594269514083862
S-0250,UiPath Automation Platform,0.7591619491577148
S-0241,Intelligent Data Platform,0.7589582204818726
S-0043,fieldConnect,0.7585961222648621
S-0105,Blockchain solution,0.7557568550109863
S-0127,Event Management technology,0.7556806802749634
S-0155,Stella Enterprise Chatbot Builder,0.7553902864456177
S-0231,AI Information push service management system,0.7550322413444519
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.7543106079101562
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.7535157203674316
S-0230,STEMHUB Education Platform,0.7531043291091919
S-0046,SAP Digital Boardroom,0.7520849704742432
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.7490556240081787
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.7484806180000305
S-0216,BMC Helix Service & Operations Management,0.7477048635482788
S-0087,Smart Citizen and Employee Self-Services,0.7458018660545349
S-0035,Document Delivery By Unmanned Vehicle,0.7444223165512085
S-0169,Robotic Assistant,0.744335412979126
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.7442901730537415
S-0085,SAP Geospatial Asset Management,0.7441171407699585
S-0118,Alteryx,0.7411086559295654
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.7406456470489502
S-0221,AI and IT enhanced learning platform,0.739351749420166
S-0054,TicketME Blockchain Ticketing Platform,0.7387539148330688
S-0299,Office Delivery Robot,0.737257719039917
S-0065,Smart Mobility,0.7371898889541626
S-0037,4D Immersive CAVE,0.735913097858429
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.7358388304710388
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.7353293895721436
S-0045,SAP Big Data Solution,0.735289990901947
S-0010,Precise Facility Crowd Analysis,0.7349998950958252
S-0170,Nixplay Signage,0.7345873713493347
S-0050,Deloitte ASSIST,0.7342263460159302
S-0282,Chatbot Solution - ccRobot,0.7326318025588989
S-0255,Authgear,0.7313809394836426
S-0100,Super Massive 3D Model Data Expert,0.7301653027534485
S-0253,Intelligent Face Mask,0.7281741499900818
S-0196,Personnel and Asset positioning management system,0.7279051542282104
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.7278501987457275
S-0044,AI Escalator Safety Monitoring System,0.7277100682258606
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.7273091077804565
S-0125,"BIM, BMS and IoT Integration",0.726253092288971
S-0219,"VR Virtual Store, Training & Education System",0.7261427640914917
S-0134,Smart Building - Energy Management and Optimization Solutions,0.7251142263412476
S-0252,Critical Event Management,0.7235997319221497
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.7230528593063354
S-0273,Talos,0.7229933142662048
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.7228866815567017
S-0060,FROM Network Audit Programs,0.7210633754730225
S-0223,OceanX Share,0.7208830118179321
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.7194769382476807
S-0103,SP-RFID Smart Asset Management System,0.7189862728118896
S-0071,All-in-one Data Center - iDCmini System,0.7186803817749023
S-0137,Splunk,0.7178237438201904
S-0039,iQ-Dwell Time Management System,0.7175782918930054
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.7171837091445923
S-0013,Public Event Tracking and Early Warning Analysis System,0.714509129524231
S-0038,Hybrid Reality Platform,0.7144356369972229
S-0288,Mixed language Chatbot system with AI and voice functions,0.7133313417434692
S-0130,OpenLegacy API factory,0.7127235531806946
S-0107,POARD Your Presentation Stage,0.7122287154197693
S-0131,ISS Project Management System,0.7118774652481079
S-0163,Ai-Knowie,0.7118753790855408
S-0104,Litbulb Technologies,0.7107551097869873
S-0084,NFC Product Authentication,0.7101029753684998
S-0083,Smart Pharma Packaging,0.7084221243858337
S-0126,Self Service Business Intelligence,0.7076796889305115
S-0171,Augmented Reality (AR) model,0.7076187133789062
S-0009,Precise And Responsive Indoor Location Tracking,0.7076173424720764
S-0030,IoT Building Access Control System,0.7071846723556519
S-0058,IoT Cybersecurity Testing and Certification Program,0.706055760383606
S-0172,Earthy,0.7037707567214966
S-0209,Control-M (BMC Software),0.7026997208595276
S-0022,A smart lamp pole system with AI-enabled security system,0.7017687559127808
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.7008702754974365
S-0222,Agorize Innovation Sourcing Platform,0.7002696990966797
S-0019,Personalized Education System,0.6992301940917969
S-0210,AI Cloud for Smart Construction,0.6985425353050232
S-0232,"""Smart"" Car Park Management System",0.6973545551300049
S-0066,Smart Water Management,0.696526288986206
S-0090,Smart Employee Learning Management,0.6956219673156738
S-0165,Health Monitoring System,0.6943429708480835
S-0020,Machines Predictive Maintenance,0.6937474012374878
S-0190,Una Interactive Training Platform,0.6935024261474609
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.6927075386047363
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.6926988363265991
S-0246,Remo Video Conferencing,0.6926708221435547
S-0247,Seclore Digital Rights Management,0.6924697160720825
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.6914101839065552
S-0052,OpenCloud CMP,0.6910066604614258
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.6901473999023438
S-0124,Enterprise Intelligent Assistant,0.6895699501037598
S-0051,Insight Driven Organization (IDO),0.6889336109161377
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.6879534721374512
S-0008,Shape Security - Shape Enterprise Defense,0.6877678632736206
S-0114,Worker Insights,0.6876645088195801
S-0244,ServiceNow - ITSM solution,0.6874618530273438
S-0097,Smart Home e-Health Monitoring and Care System,0.6863548755645752
S-0048,AI-based Application,0.6851457357406616
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.6851092576980591
S-0136,Document Authentication,0.6848341822624207
S-0061,A.I. and Mixed Reality Solution,0.684727668762207
S-0026,Knowledge Management Solution (KM Power),0.6825236082077026
S-0205,Centrak Quarantine Management Solution,0.680188775062561
S-0292,Telepresence and Video Conferencing Solution,0.6799606680870056
S-0110,People Counting System (PCS),0.6766243577003479
S-0237,V-K V-OS Cloud Solutions,0.6762038469314575
S-0143,Cyberbit,0.6761716604232788
S-0059,EMF Workplaces Evaluation Program,0.6758062839508057
S-0021,ReportNOW,0.6756396889686584
S-0081,iQ-Road and Traffic Management,0.6747877597808838
S-0069,Citizen Cloud,0.6747454404830933
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.672732412815094
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.6720004677772522
S-0011,Precise Outdoor Crowd Analysis,0.6710112690925598
S-0123,Complete Encryption with HSM,0.6682360172271729
S-0099,NB IoT Sensor Solution,0.6679484248161316
S-0007,Smart Life,0.6678629517555237
S-0111,Smart car park solution,0.6674038767814636
S-0279,RoomQ virtual waiting room for massive traffic,0.6666734218597412
S-0156,Neo,0.6659301519393921
S-0164,Relate App,0.6644047498703003
S-0180,AR/ VR/ Interactive Design & Development,0.6639984250068665
S-0161,LiDAR and Optical Sensing applications for Smart City,0.662864089012146
S-0157,NLP-powered Chatbot by Xiaomi,0.6625857353210449
S-0159,Integrated Smart Film Solutions,0.6616111397743225
S-0135,ISS Analytics Services,0.6614028215408325
S-0016,Cyclops -- Smart City & unmanned store solution,0.6605773568153381
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.659639298915863
S-0242,Queue-it -  Virtual Waiting Room,0.6585872769355774
S-0070,Well井 Smart Water Station,0.6553451418876648
S-0263,SafeGuard Series,0.65525221824646
S-0248,OFS Website Tracking System,0.6545400619506836
S-0229,SonoWatermark,0.654075026512146
S-0120,Raspect-ACE,0.6526823043823242
S-0177,MAD Gaze Smart Glass,0.6524648666381836
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.651394784450531
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.6511627435684204
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.6510695219039917
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.6491915583610535
S-0235,Pixel Eye Safety Helmets Detection,0.6487131714820862
S-0264,Smart Parking with Video Analytics,0.6479276418685913
S-0218,Chief,0.6478522419929504
S-0139,imVision,0.6470434665679932
S-0106,"Smart bin trash collection solution, especially remote area",0.6466339826583862
S-0064,Smart Education(Class VR),0.6466295719146729
S-0075,Altai SuperWiFi Solution,0.6457279324531555
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.6449551582336426
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.6433902978897095
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.63948655128479
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6386043429374695
S-0113,Video Analytics Solution,0.6381431818008423
S-0238,Rice Robotics,0.6380609273910522
S-0153,Dynatrace,0.6350854635238647
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.6346181631088257
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.6331498622894287
S-0227,Intelligent liquid crystal dimming film,0.6324204206466675
S-0040,RVM One Stop Recycling Solution,0.6309347748756409
S-0014,2D Face Re-identification,0.6306861042976379
S-0168,IXIA Vision ONE (Network Packet Broker),0.6306663751602173
S-0091,Next Generation Growable Optical Networks,0.6306213140487671
S-0128,Iris by HKT - From Surveillance to Intelligence,0.6305211186408997
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.6303039789199829
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.6301047801971436
S-0294,Live Webinar Streaming service,0.6277685165405273
S-0188,Data Vaccinator,0.6252111196517944
S-0063,UHD Multi-Channel Video Live Broadcast,0.6241757869720459
S-0267,Smart Fever Screening System,0.6223181486129761
S-0194,UWB Beacon RTLS Solution,0.6205251216888428
S-0034,Cloud Energy Management Platform,0.6179382801055908
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.6176730990409851
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.6147632598876953
S-0142,NetMotion Mobility,0.6138181686401367
S-0215,Self Check-in system for self-quarantined personal,0.6130696535110474
S-0036,Intelligent Traffic Monitoring,0.6127795577049255
S-0271,Server Data Analysis Service (User & Data),0.6114261150360107
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.6113585233688354
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.6066814064979553
S-0166,IXIA BREAKINGPOINT,0.605181097984314
S-0158,Switchable Glass / Film,0.6008630990982056
S-0199,V-Key Mobile App Protection,0.5972225666046143
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.5947839617729187
S-0208,Indoor Map and Positioning for Smart City,0.5947228670120239
S-0213,Radar-based smart motion and position tracking system,0.5946121215820312
S-0116,Smart Parking Solution,0.594179630279541
S-0234,Pixel Eye Vision-Based Fall Detection,0.5892645120620728
S-0181,Artificial Intelligence Camera Solutions,0.5820839405059814
S-0140,Drivelock,0.5817914009094238
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.581771969795227
S-0207,Pandemic Management System,0.5807506442070007
S-0138,Radware DefensePro and AppWall,0.578313946723938
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5703345537185669
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.5698046088218689
S-0005,Smart Lamp Pole and Robotic,0.5676870346069336
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.5644046664237976
S-0108,SparkXIO Smart Car Park Management System,0.5601053833961487
S-0092,Enable the wireless connectivity for IoT devices,0.5598795413970947
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5572243332862854
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.5559717416763306
S-0015,3D Face Re-identification,0.5548462867736816
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.5548229217529297
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.5386701822280884
S-0076,NEC InfoCage FileShell,0.5375078916549683
S-0141,HubSecurity,0.5368432998657227
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.534569263458252
S-0201,Non image base access control,0.5328319668769836
S-0145,Arcserve® Appliance Series,0.5311270356178284
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.5301042199134827
S-0062,Parkingbnb,0.5298384428024292
S-0176,Epidemic prevention and control management system,0.5208127498626709
S-0148,Zscaler,0.5170167684555054
S-0245,Locobike：Automatic Bicycle Rental System,0.5148721933364868
S-0193,Dahua Body Temp Measurement Solution,0.4950350821018219
S-0251,Self Service Bike Rental Solution,0.4873094856739044
S-0077,Anywhere Networks,0.4859902262687683
S-0086,Micro-Chip 2.0 for pets,0.48069828748703003
S-0167,IXIA ThreatARMOR,0.4786863923072815
S-0042,Smart Water Duct Valve for shared Housing,0.47224897146224976
S-0189,COVID19 Community Prevention Software System,0.46955153346061707
S-0109,Face Recognition Door Access System,0.45650196075439453
S-0160,Smart glass,0.45175987482070923
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.4378868043422699
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.32329413294792175
