Reference Code,Solution Name (Eng),Cosine Similarity
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.67634516954422
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6739789247512817
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.6729675531387329
S-0223,OceanX Share,0.6687262058258057
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6686457395553589
S-0235,Pixel Eye Safety Helmets Detection,0.6683558225631714
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.668283224105835
S-0128,Iris by HKT - From Surveillance to Intelligence,0.6649037599563599
S-0137,Splunk,0.6632593274116516
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6630759239196777
S-0071,All-in-one Data Center - iDCmini System,0.6630184650421143
S-0058,IoT Cybersecurity Testing and Certification Program,0.6623989343643188
S-0228,eClass Corporate Learning Management System (LMS),0.6623484492301941
S-0103,SP-RFID Smart Asset Management System,0.6610070466995239
S-0231,AI Information push service management system,0.6604980230331421
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6602469086647034
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.6600747108459473
S-0253,Intelligent Face Mask,0.6594415903091431
S-0296,BLOK Pass App for Travel Bubble,0.6589580178260803
S-0005,Smart Lamp Pole and Robotic,0.6589187383651733
S-0119,Ziizau - Optimization of route design,0.657872200012207
S-0001,PixelEye Object Detection,0.6576988101005554
S-0130,OpenLegacy API factory,0.6560391187667847
S-0096,Clare.AI Asian Language Chatbot Solutions,0.6558502316474915
S-0072,Digital Twin of the City (or Town),0.6550771594047546
S-0046,SAP Digital Boardroom,0.654390811920166
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6535822749137878
S-0227,Intelligent liquid crystal dimming film,0.6533223390579224
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.6521600484848022
S-0037,4D Immersive CAVE,0.6517494916915894
S-0292,Telepresence and Video Conferencing Solution,0.6516022682189941
S-0022,A smart lamp pole system with AI-enabled security system,0.6515982151031494
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.6514331102371216
S-0105,Blockchain solution,0.6512465476989746
S-0100,Super Massive 3D Model Data Expert,0.6505045890808105
S-0283,All-in-one Mobile Productivity Platform,0.6499229669570923
S-0230,STEMHUB Education Platform,0.6479727029800415
S-0161,LiDAR and Optical Sensing applications for Smart City,0.647304117679596
S-0113,Video Analytics Solution,0.6455137729644775
S-0082,A.I. Contact Center and User Engagement Solution,0.6453671455383301
S-0208,Indoor Map and Positioning for Smart City,0.6450392007827759
S-0237,V-K V-OS Cloud Solutions,0.6446394920349121
S-0027,Big Data Enabler Service (project based),0.6442140340805054
S-0163,Ai-Knowie,0.644210696220398
S-0107,POARD Your Presentation Stage,0.6435294151306152
S-0110,People Counting System (PCS),0.643319308757782
S-0007,Smart Life,0.641506552696228
S-0085,SAP Geospatial Asset Management,0.6413625478744507
S-0159,Integrated Smart Film Solutions,0.641155481338501
S-0065,Smart Mobility,0.6407020092010498
S-0123,Complete Encryption with HSM,0.6395037174224854
S-0273,Talos,0.6388742327690125
S-0170,Nixplay Signage,0.6387227773666382
S-0045,SAP Big Data Solution,0.6383224725723267
S-0141,HubSecurity,0.63803631067276
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.6366320848464966
S-0197,WCL Robotic Process Automation Solution,0.6356121301651001
S-0221,AI and IT enhanced learning platform,0.6348409652709961
S-0236,Workflow automation solution,0.6343100070953369
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.6335047483444214
S-0099,NB IoT Sensor Solution,0.6322691440582275
S-0013,Public Event Tracking and Early Warning Analysis System,0.6319997310638428
S-0158,Switchable Glass / Film,0.6316166520118713
S-0255,Authgear,0.6313766241073608
S-0263,SafeGuard Series,0.6304088830947876
S-0288,Mixed language Chatbot system with AI and voice functions,0.6302053928375244
S-0262,Mobile application development,0.6297803521156311
S-0016,Cyclops -- Smart City & unmanned store solution,0.6284424066543579
S-0247,Seclore Digital Rights Management,0.627871572971344
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6274806261062622
S-0250,UiPath Automation Platform,0.6268925666809082
S-0019,Personalized Education System,0.6264747977256775
S-0002,DataCube Data Intelligent Automation Solution,0.6263134479522705
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.6260108947753906
S-0011,Precise Outdoor Crowd Analysis,0.6238826513290405
S-0083,Smart Pharma Packaging,0.6236684918403625
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.6229885816574097
S-0244,ServiceNow - ITSM solution,0.6219431161880493
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6209772825241089
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6209174394607544
S-0131,ISS Project Management System,0.6207695007324219
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.6190810203552246
S-0021,ReportNOW,0.6190303564071655
S-0232,"""Smart"" Car Park Management System",0.6172986030578613
S-0066,Smart Water Management,0.6167539358139038
S-0063,UHD Multi-Channel Video Live Broadcast,0.6165626049041748
S-0171,Augmented Reality (AR) model,0.6165381073951721
S-0157,NLP-powered Chatbot by Xiaomi,0.615936815738678
S-0035,Document Delivery By Unmanned Vehicle,0.6148207187652588
S-0240,Multilingual Voice Assistant,0.614808201789856
S-0299,Office Delivery Robot,0.6146595478057861
S-0259,Software Robotic Solution - iBot,0.6145942211151123
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.613725483417511
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6136792898178101
S-0127,Event Management technology,0.6110264658927917
S-0087,Smart Citizen and Employee Self-Services,0.6104042530059814
S-0177,MAD Gaze Smart Glass,0.6100772619247437
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.6090279221534729
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.6087269186973572
S-0211,Customised Mobile Application solution,0.6084918975830078
S-0300,Smart Guiding Robot,0.6081470251083374
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.6079391241073608
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.6069474220275879
S-0091,Next Generation Growable Optical Networks,0.6064484119415283
S-0075,Altai SuperWiFi Solution,0.603998064994812
S-0155,Stella Enterprise Chatbot Builder,0.6038345694541931
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.6029020547866821
S-0209,Control-M (BMC Software),0.6024576425552368
S-0229,SonoWatermark,0.6019161939620972
S-0059,EMF Workplaces Evaluation Program,0.6014391183853149
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6008584499359131
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5992538928985596
S-0246,Remo Video Conferencing,0.5992143750190735
S-0108,SparkXIO Smart Car Park Management System,0.5985460877418518
S-0064,Smart Education(Class VR),0.5971561670303345
S-0052,OpenCloud CMP,0.5969892144203186
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.5966789722442627
S-0234,Pixel Eye Vision-Based Fall Detection,0.5965664982795715
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.5964221954345703
S-0020,Machines Predictive Maintenance,0.5960105657577515
S-0138,Radware DefensePro and AppWall,0.5957024097442627
S-0238,Rice Robotics,0.5948569774627686
S-0215,Self Check-in system for self-quarantined personal,0.5944928526878357
S-0169,Robotic Assistant,0.5930809378623962
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.5921377539634705
S-0271,Server Data Analysis Service (User & Data),0.5911185145378113
S-0051,Insight Driven Organization (IDO),0.5911020636558533
S-0126,Self Service Business Intelligence,0.5898642539978027
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.5896928310394287
S-0106,"Smart bin trash collection solution, especially remote area",0.5891022086143494
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5883246660232544
S-0111,Smart car park solution,0.5881714820861816
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.5874884128570557
S-0094,Digital Transformation with Low code development platform,0.5871618986129761
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.5862934589385986
S-0124,Enterprise Intelligent Assistant,0.5860556364059448
S-0014,2D Face Re-identification,0.5841809511184692
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.584031343460083
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.5833678245544434
S-0168,IXIA Vision ONE (Network Packet Broker),0.5822986364364624
S-0145,Arcserve® Appliance Series,0.5821412205696106
S-0164,Relate App,0.5818427801132202
S-0047,Smart Taxpayer Services with Machine Learning,0.5765600204467773
S-0289,Life Planning & Blockchain,0.5764634013175964
S-0174,VR Training & Education System,0.5746666193008423
S-0118,Alteryx,0.5732613801956177
S-0097,Smart Home e-Health Monitoring and Care System,0.5730817317962646
S-0139,imVision,0.5723893642425537
S-0156,Neo,0.5698442459106445
S-0034,Cloud Energy Management Platform,0.5694071054458618
S-0180,AR/ VR/ Interactive Design & Development,0.5679915547370911
S-0181,Artificial Intelligence Camera Solutions,0.5676111578941345
S-0077,Anywhere Networks,0.5675961971282959
S-0050,Deloitte ASSIST,0.5665201544761658
S-0153,Dynatrace,0.5651229619979858
S-0252,Critical Event Management,0.5647506713867188
S-0160,Smart glass,0.5632182955741882
S-0015,3D Face Re-identification,0.563144326210022
S-0219,"VR Virtual Store, Training & Education System",0.5630956888198853
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.5608382225036621
S-0165,Health Monitoring System,0.5607560873031616
S-0201,Non image base access control,0.5606882572174072
S-0188,Data Vaccinator,0.5589786767959595
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.5587510466575623
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5578185319900513
S-0213,Radar-based smart motion and position tracking system,0.5570647716522217
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.5562167167663574
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.5561830997467041
S-0114,Worker Insights,0.5559062361717224
S-0172,Earthy,0.5558168888092041
S-0008,Shape Security - Shape Enterprise Defense,0.5544918179512024
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.5527925491333008
S-0069,Citizen Cloud,0.5515064001083374
S-0081,iQ-Road and Traffic Management,0.5499540567398071
S-0166,IXIA BREAKINGPOINT,0.549406886100769
S-0148,Zscaler,0.5491509437561035
S-0104,Litbulb Technologies,0.5483013391494751
S-0109,Face Recognition Door Access System,0.5481137633323669
S-0136,Document Authentication,0.5479644536972046
S-0036,Intelligent Traffic Monitoring,0.545451819896698
S-0135,ISS Analytics Services,0.5451736450195312
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.5435969829559326
S-0190,Una Interactive Training Platform,0.5435477495193481
S-0199,V-Key Mobile App Protection,0.5429291129112244
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.5424806475639343
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5406234264373779
S-0090,Smart Employee Learning Management,0.5355340242385864
S-0242,Queue-it -  Virtual Waiting Room,0.5344273447990417
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.5340916514396667
S-0282,Chatbot Solution - ccRobot,0.5303859710693359
S-0084,NFC Product Authentication,0.5301034450531006
S-0142,NetMotion Mobility,0.5299796462059021
S-0264,Smart Parking with Video Analytics,0.5278209447860718
S-0222,Agorize Innovation Sourcing Platform,0.5268514156341553
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.5265117287635803
S-0140,Drivelock,0.5254878997802734
S-0039,iQ-Dwell Time Management System,0.5236930847167969
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.5224561095237732
S-0026,Knowledge Management Solution (KM Power),0.5166723728179932
S-0267,Smart Fever Screening System,0.5165643692016602
S-0205,Centrak Quarantine Management Solution,0.511641800403595
S-0116,Smart Parking Solution,0.5054523944854736
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.5015758275985718
S-0294,Live Webinar Streaming service,0.4982662796974182
S-0070,Well井 Smart Water Station,0.4922686219215393
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.48870569467544556
S-0040,RVM One Stop Recycling Solution,0.488668829202652
S-0176,Epidemic prevention and control management system,0.4802832007408142
S-0076,NEC InfoCage FileShell,0.47875767946243286
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.4765148162841797
S-0048,AI-based Application,0.47620004415512085
S-0092,Enable the wireless connectivity for IoT devices,0.47599169611930847
S-0279,RoomQ virtual waiting room for massive traffic,0.47303900122642517
S-0062,Parkingbnb,0.4695309102535248
S-0218,Chief,0.46641474962234497
S-0245,Locobike：Automatic Bicycle Rental System,0.4592866897583008
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.4405617117881775
S-0167,IXIA ThreatARMOR,0.4401724338531494
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.43605858087539673
S-0251,Self Service Bike Rental Solution,0.42454850673675537
S-0193,Dahua Body Temp Measurement Solution,0.40515410900115967
S-0207,Pandemic Management System,0.4034801721572876
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.4012262225151062
S-0086,Micro-Chip 2.0 for pets,0.39213865995407104
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.36812928318977356
S-0189,COVID19 Community Prevention Software System,0.3618672788143158
S-0042,Smart Water Duct Valve for shared Housing,0.3204290270805359
