Reference Code,Solution Name (Eng),Cosine Similarity
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.5525016188621521
S-0131,ISS Project Management System,0.5486513376235962
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.5486467480659485
S-0222,Agorize Innovation Sourcing Platform,0.54815673828125
S-0247,Seclore Digital Rights Management,0.5479556322097778
S-0016,Cyclops -- Smart City & unmanned store solution,0.5463423132896423
S-0115,All-in-one event management software,0.5460439920425415
S-0071,All-in-one Data Center - iDCmini System,0.5459954738616943
S-0210,AI Cloud for Smart Construction,0.5453082323074341
S-0162,Automate the verification of electronic documents,0.5447402000427246
S-0194,UWB Beacon RTLS Solution,0.5443919897079468
S-0296,BLOK Pass App for Travel Bubble,0.5442973971366882
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.543761670589447
S-0128,Iris by HKT - From Surveillance to Intelligence,0.5420457124710083
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.5419019460678101
S-0021,ReportNOW,0.5415840148925781
S-0134,Smart Building - Energy Management and Optimization Solutions,0.5415084362030029
S-0250,UiPath Automation Platform,0.5412329435348511
S-0083,Smart Pharma Packaging,0.5383334159851074
S-0172,Earthy,0.5362672805786133
S-0211,Customised Mobile Application solution,0.5353258848190308
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.535292387008667
S-0196,Personnel and Asset positioning management system,0.5338149070739746
S-0043,fieldConnect,0.5330729484558105
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.5309960842132568
S-0061,A.I. and Mixed Reality Solution,0.5307784676551819
S-0063,UHD Multi-Channel Video Live Broadcast,0.5291036367416382
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.5290104746818542
S-0253,Intelligent Face Mask,0.5281668305397034
S-0011,Precise Outdoor Crowd Analysis,0.5279514789581299
S-0188,Data Vaccinator,0.526479959487915
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.5244105458259583
S-0059,EMF Workplaces Evaluation Program,0.522550106048584
S-0091,Next Generation Growable Optical Networks,0.520188570022583
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.5198623538017273
S-0100,Super Massive 3D Model Data Expert,0.5170891880989075
S-0232,"""Smart"" Car Park Management System",0.5166194438934326
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.5156936645507812
S-0170,Nixplay Signage,0.5154203176498413
S-0156,Neo,0.515328049659729
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.5144048929214478
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.5142102241516113
S-0069,Citizen Cloud,0.5140010714530945
S-0099,NB IoT Sensor Solution,0.5138641595840454
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.5082604885101318
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.5081081390380859
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.5076717138290405
S-0163,Ai-Knowie,0.5063559412956238
S-0075,Altai SuperWiFi Solution,0.5059443116188049
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.5039500594139099
S-0039,iQ-Dwell Time Management System,0.5011684894561768
S-0135,ISS Analytics Services,0.4980877637863159
S-0106,"Smart bin trash collection solution, especially remote area",0.49171143770217896
S-0084,NFC Product Authentication,0.49070292711257935
S-0007,Smart Life,0.49008262157440186
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.48901307582855225
S-0103,SP-RFID Smart Asset Management System,0.48663240671157837
S-0161,LiDAR and Optical Sensing applications for Smart City,0.4838501513004303
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.48350614309310913
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.4831273853778839
S-0235,Pixel Eye Safety Helmets Detection,0.4825970530509949
S-0123,Complete Encryption with HSM,0.4820505976676941
S-0035,Document Delivery By Unmanned Vehicle,0.4812854528427124
S-0036,Intelligent Traffic Monitoring,0.4798794388771057
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.4786806106567383
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.4775225520133972
S-0165,Health Monitoring System,0.4764863848686218
S-0022,A smart lamp pole system with AI-enabled security system,0.47639426589012146
S-0229,SonoWatermark,0.475722074508667
S-0015,3D Face Re-identification,0.4728688597679138
S-0142,NetMotion Mobility,0.4720042645931244
S-0048,AI-based Application,0.4704205393791199
S-0238,Rice Robotics,0.4698714017868042
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.4685673117637634
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.468233585357666
S-0299,Office Delivery Robot,0.4671342074871063
S-0242,Queue-it -  Virtual Waiting Room,0.4651329219341278
S-0153,Dynatrace,0.4639681875705719
S-0263,SafeGuard Series,0.46280068159103394
S-0294,Live Webinar Streaming service,0.4611075818538666
S-0177,MAD Gaze Smart Glass,0.4537825882434845
S-0120,Raspect-ACE,0.4509536027908325
S-0215,Self Check-in system for self-quarantined personal,0.4497559070587158
S-0145,Arcserve® Appliance Series,0.4497355818748474
S-0030,IoT Building Access Control System,0.4484710395336151
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.44781994819641113
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.4416917562484741
S-0014,2D Face Re-identification,0.4400292634963989
S-0267,Smart Fever Screening System,0.43824756145477295
S-0208,Indoor Map and Positioning for Smart City,0.43758589029312134
S-0205,Centrak Quarantine Management Solution,0.4374174475669861
S-0166,IXIA BREAKINGPOINT,0.43741682171821594
S-0077,Anywhere Networks,0.43355223536491394
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.4334803819656372
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.4317285418510437
S-0168,IXIA Vision ONE (Network Packet Broker),0.43021905422210693
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.4298911988735199
S-0040,RVM One Stop Recycling Solution,0.42928117513656616
S-0138,Radware DefensePro and AppWall,0.42905643582344055
S-0111,Smart car park solution,0.4263240694999695
S-0158,Switchable Glass / Film,0.4260569214820862
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.42340677976608276
S-0136,Document Authentication,0.41871732473373413
S-0034,Cloud Energy Management Platform,0.4186864495277405
S-0227,Intelligent liquid crystal dimming film,0.41773444414138794
S-0159,Integrated Smart Film Solutions,0.41607800126075745
S-0199,V-Key Mobile App Protection,0.41299736499786377
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.4120078980922699
S-0141,HubSecurity,0.4100809097290039
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.4089067280292511
S-0005,Smart Lamp Pole and Robotic,0.4088727831840515
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.40117132663726807
S-0279,RoomQ virtual waiting room for massive traffic,0.40095269680023193
S-0081,iQ-Road and Traffic Management,0.40090250968933105
S-0213,Radar-based smart motion and position tracking system,0.3983176350593567
S-0245,Locobike：Automatic Bicycle Rental System,0.39828601479530334
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.39688804745674133
S-0234,Pixel Eye Vision-Based Fall Detection,0.39472973346710205
S-0140,Drivelock,0.39041370153427124
S-0108,SparkXIO Smart Car Park Management System,0.3900492191314697
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.38961178064346313
S-0070,Well井 Smart Water Station,0.38434886932373047
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.3764304518699646
S-0116,Smart Parking Solution,0.37496113777160645
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.37100499868392944
S-0207,Pandemic Management System,0.3709549009799957
S-0148,Zscaler,0.3583739995956421
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.3571524918079376
S-0181,Artificial Intelligence Camera Solutions,0.35712742805480957
S-0251,Self Service Bike Rental Solution,0.35323938727378845
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.3481051027774811
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.3477339744567871
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.3473432660102844
S-0264,Smart Parking with Video Analytics,0.3353760540485382
S-0092,Enable the wireless connectivity for IoT devices,0.3298195004463196
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.3234890103340149
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.3157786726951599
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.31451746821403503
S-0176,Epidemic prevention and control management system,0.3088003993034363
S-0062,Parkingbnb,0.30878889560699463
S-0076,NEC InfoCage FileShell,0.2957593500614166
S-0086,Micro-Chip 2.0 for pets,0.28303658962249756
S-0160,Smart glass,0.28105124831199646
S-0109,Face Recognition Door Access System,0.2738334536552429
S-0201,Non image base access control,0.25882524251937866
S-0193,Dahua Body Temp Measurement Solution,0.25604504346847534
S-0167,IXIA ThreatARMOR,0.24426722526550293
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.2210436910390854
S-0189,COVID19 Community Prevention Software System,0.20994874835014343
S-0042,Smart Water Duct Valve for shared Housing,0.20855829119682312
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.17291299998760223
