Reference Code,Solution Name (Eng),Cosine Similarity
S-0015,3D Face Re-identification,0.4649467170238495
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.4644501209259033
S-0289,Life Planning & Blockchain,0.46436047554016113
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.46339571475982666
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.4632696509361267
S-0123,Complete Encryption with HSM,0.4630993604660034
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.4600861072540283
S-0114,Worker Insights,0.45866143703460693
S-0131,ISS Project Management System,0.4575881361961365
S-0166,IXIA BREAKINGPOINT,0.45664626359939575
S-0237,V-K V-OS Cloud Solutions,0.4563801884651184
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.45637720823287964
S-0160,Smart glass,0.45590800046920776
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.455017626285553
S-0210,AI Cloud for Smart Construction,0.45481014251708984
S-0205,Centrak Quarantine Management Solution,0.45243126153945923
S-0248,OFS Website Tracking System,0.4522297978401184
S-0126,Self Service Business Intelligence,0.4510328769683838
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.4503635764122009
S-0096,Clare.AI Asian Language Chatbot Solutions,0.4487605094909668
S-0211,Customised Mobile Application solution,0.4482330083847046
S-0221,AI and IT enhanced learning platform,0.4473474621772766
S-0279,RoomQ virtual waiting room for massive traffic,0.4457360506057739
S-0127,Event Management technology,0.4455847144126892
S-0070,Well井 Smart Water Station,0.445497989654541
S-0076,NEC InfoCage FileShell,0.4450938403606415
S-0136,Document Authentication,0.4424092769622803
S-0228,eClass Corporate Learning Management System (LMS),0.4423554539680481
S-0052,OpenCloud CMP,0.4403764605522156
S-0273,Talos,0.43829697370529175
S-0007,Smart Life,0.4363630414009094
S-0157,NLP-powered Chatbot by Xiaomi,0.43613332509994507
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.43578261137008667
S-0294,Live Webinar Streaming service,0.4350857138633728
S-0163,Ai-Knowie,0.434969961643219
S-0156,Neo,0.43399643898010254
S-0230,STEMHUB Education Platform,0.43382561206817627
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.43174317479133606
S-0104,Litbulb Technologies,0.4308972656726837
S-0190,Una Interactive Training Platform,0.4256727695465088
S-0064,Smart Education(Class VR),0.4249846339225769
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.42177218198776245
S-0244,ServiceNow - ITSM solution,0.4213680922985077
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.42104482650756836
S-0124,Enterprise Intelligent Assistant,0.42071956396102905
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.41587474942207336
S-0139,imVision,0.41504743695259094
S-0077,Anywhere Networks,0.4146971106529236
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.412941575050354
S-0048,AI-based Application,0.4078170657157898
S-0135,ISS Analytics Services,0.4036668539047241
S-0050,Deloitte ASSIST,0.40106791257858276
S-0176,Epidemic prevention and control management system,0.4004574716091156
S-0019,Personalized Education System,0.40016138553619385
S-0097,Smart Home e-Health Monitoring and Care System,0.3990911543369293
S-0267,Smart Fever Screening System,0.39711225032806396
S-0222,Agorize Innovation Sourcing Platform,0.3864692747592926
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.38613802194595337
S-0042,Smart Water Duct Valve for shared Housing,0.38582122325897217
S-0026,Knowledge Management Solution (KM Power),0.381841242313385
S-0090,Smart Employee Learning Management,0.3779814839363098
S-0207,Pandemic Management System,0.3770102262496948
S-0086,Micro-Chip 2.0 for pets,0.37610477209091187
S-0141,HubSecurity,0.37549877166748047
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.3745763301849365
S-0167,IXIA ThreatARMOR,0.36645033955574036
S-0218,Chief,0.3586365282535553
S-0145,Arcserve® Appliance Series,0.3399401903152466
S-0189,COVID19 Community Prevention Software System,0.32869815826416016
S-0193,Dahua Body Temp Measurement Solution,0.3120438754558563
