Reference Code,Solution Name (Eng),Cosine Similarity
S-0235,Pixel Eye Safety Helmets Detection,0.6774188280105591
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.675248384475708
S-0093,DataOS System,0.6747021675109863
S-0157,NLP-powered Chatbot by Xiaomi,0.6735187768936157
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.6714351773262024
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.6709703207015991
S-0216,BMC Helix Service & Operations Management,0.6706710457801819
S-0300,Smart Guiding Robot,0.6699792146682739
S-0054,TicketME Blockchain Ticketing Platform,0.669450044631958
S-0169,Robotic Assistant,0.6688412427902222
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6673663258552551
S-0156,Neo,0.6669455766677856
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.6665643453598022
S-0292,Telepresence and Video Conferencing Solution,0.6652168035507202
S-0046,SAP Digital Boardroom,0.6648192405700684
S-0177,MAD Gaze Smart Glass,0.6638666391372681
S-0254,FormExtractor,0.6634834408760071
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.6630497574806213
S-0164,Relate App,0.6625672578811646
S-0221,AI and IT enhanced learning platform,0.6622685194015503
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.6617220640182495
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.6614896059036255
S-0071,All-in-one Data Center - iDCmini System,0.6613665819168091
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.6604546904563904
S-0190,Una Interactive Training Platform,0.6601196527481079
S-0247,Seclore Digital Rights Management,0.659954309463501
S-0136,Document Authentication,0.6598958373069763
S-0228,eClass Corporate Learning Management System (LMS),0.6589657068252563
S-0021,ReportNOW,0.6584632396697998
S-0035,Document Delivery By Unmanned Vehicle,0.6584498882293701
S-0211,Customised Mobile Application solution,0.6579539775848389
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.6570789813995361
S-0119,Ziizau - Optimization of route design,0.6570359468460083
S-0165,Health Monitoring System,0.656980037689209
S-0294,Live Webinar Streaming service,0.6565441489219666
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.6559977531433105
S-0125,"BIM, BMS and IoT Integration",0.6557836532592773
S-0019,Personalized Education System,0.6543731689453125
S-0104,Litbulb Technologies,0.6531499624252319
S-0236,Workflow automation solution,0.6522595286369324
S-0010,Precise Facility Crowd Analysis,0.650603711605072
S-0020,Machines Predictive Maintenance,0.650202214717865
S-0242,Queue-it -  Virtual Waiting Room,0.6473712921142578
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6470878720283508
S-0045,SAP Big Data Solution,0.6464166641235352
S-0059,EMF Workplaces Evaluation Program,0.6462643146514893
S-0143,Cyberbit,0.6461536884307861
S-0118,Alteryx,0.6458468437194824
S-0072,Digital Twin of the City (or Town),0.6457054615020752
S-0001,PixelEye Object Detection,0.645460844039917
S-0283,All-in-one Mobile Productivity Platform,0.6452623605728149
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.6450496315956116
S-0037,4D Immersive CAVE,0.6447998881340027
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6447134017944336
S-0227,Intelligent liquid crystal dimming film,0.6440083980560303
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.6437751650810242
S-0199,V-Key Mobile App Protection,0.6430227160453796
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.6424375772476196
S-0003,GeoSpatial Cloud,0.6419515609741211
S-0123,Complete Encryption with HSM,0.6416290998458862
S-0170,Nixplay Signage,0.6413382291793823
S-0215,Self Check-in system for self-quarantined personal,0.6409651041030884
S-0181,Artificial Intelligence Camera Solutions,0.6408448219299316
S-0022,A smart lamp pole system with AI-enabled security system,0.6398236751556396
S-0061,A.I. and Mixed Reality Solution,0.6382028460502625
S-0248,OFS Website Tracking System,0.6379357576370239
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.6375727653503418
S-0083,Smart Pharma Packaging,0.6363568305969238
S-0159,Integrated Smart Film Solutions,0.6341110467910767
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6307960748672485
S-0100,Super Massive 3D Model Data Expert,0.6304872035980225
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.6304645538330078
S-0168,IXIA Vision ONE (Network Packet Broker),0.6295764446258545
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6295228004455566
S-0038,Hybrid Reality Platform,0.6288546919822693
S-0131,ISS Project Management System,0.6279919147491455
S-0238,Rice Robotics,0.627072274684906
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6265881061553955
S-0014,2D Face Re-identification,0.625825822353363
S-0137,Splunk,0.6235916614532471
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.6223187446594238
S-0250,UiPath Automation Platform,0.620868444442749
S-0140,Drivelock,0.6193109154701233
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6190927624702454
S-0222,Agorize Innovation Sourcing Platform,0.6169940829277039
S-0246,Remo Video Conferencing,0.6168940663337708
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.6154710054397583
S-0128,Iris by HKT - From Surveillance to Intelligence,0.6153095960617065
S-0007,Smart Life,0.6151620149612427
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.613689124584198
S-0094,Digital Transformation with Low code development platform,0.6120556592941284
S-0047,Smart Taxpayer Services with Machine Learning,0.6105070114135742
S-0194,UWB Beacon RTLS Solution,0.6085231900215149
S-0127,Event Management technology,0.6079188585281372
S-0085,SAP Geospatial Asset Management,0.6078782081604004
S-0141,HubSecurity,0.6076898574829102
S-0103,SP-RFID Smart Asset Management System,0.6069828271865845
S-0265,Business Process Management Platform,0.6066367030143738
S-0210,AI Cloud for Smart Construction,0.6065691113471985
S-0180,AR/ VR/ Interactive Design & Development,0.6064531803131104
S-0030,IoT Building Access Control System,0.6059749126434326
S-0106,"Smart bin trash collection solution, especially remote area",0.6048519015312195
S-0279,RoomQ virtual waiting room for massive traffic,0.6033499240875244
S-0066,Smart Water Management,0.6022794842720032
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.602242112159729
S-0166,IXIA BREAKINGPOINT,0.6015368700027466
S-0011,Precise Outdoor Crowd Analysis,0.6003525853157043
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.5992391705513
S-0158,Switchable Glass / Film,0.5974411964416504
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.5967612862586975
S-0089,Smart Infrastructure Projects Planning and Execution,0.5963621139526367
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.5959267020225525
S-0153,Dynatrace,0.595209002494812
S-0039,iQ-Dwell Time Management System,0.5935282707214355
S-0065,Smart Mobility,0.5918818712234497
S-0050,Deloitte ASSIST,0.590538740158081
S-0171,Augmented Reality (AR) model,0.5902583003044128
S-0120,Raspect-ACE,0.5901088714599609
S-0172,Earthy,0.5891355276107788
S-0051,Insight Driven Organization (IDO),0.5882190465927124
S-0013,Public Event Tracking and Early Warning Analysis System,0.5876821279525757
S-0126,Self Service Business Intelligence,0.5869237184524536
S-0113,Video Analytics Solution,0.5859959125518799
S-0091,Next Generation Growable Optical Networks,0.5852819085121155
S-0145,Arcserve® Appliance Series,0.5852534174919128
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.5842347145080566
S-0111,Smart car park solution,0.584194004535675
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.5841397047042847
S-0076,NEC InfoCage FileShell,0.583411455154419
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.583319902420044
S-0087,Smart Citizen and Employee Self-Services,0.5826135873794556
S-0142,NetMotion Mobility,0.5809239149093628
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.5807029604911804
S-0205,Centrak Quarantine Management Solution,0.579832911491394
S-0167,IXIA ThreatARMOR,0.5797927379608154
S-0097,Smart Home e-Health Monitoring and Care System,0.5792523622512817
S-0114,Worker Insights,0.5784900188446045
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.5783528089523315
S-0163,Ai-Knowie,0.5779649019241333
S-0081,iQ-Road and Traffic Management,0.5774335861206055
S-0229,SonoWatermark,0.5765377283096313
S-0209,Control-M (BMC Software),0.5756753087043762
S-0090,Smart Employee Learning Management,0.5726532936096191
S-0099,NB IoT Sensor Solution,0.572589635848999
S-0252,Critical Event Management,0.5705016851425171
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.570055365562439
S-0009,Precise And Responsive Indoor Location Tracking,0.5688420534133911
S-0052,OpenCloud CMP,0.5678220391273499
S-0232,"""Smart"" Car Park Management System",0.5651166439056396
S-0069,Citizen Cloud,0.5639854669570923
S-0176,Epidemic prevention and control management system,0.5600582361221313
S-0064,Smart Education(Class VR),0.5597280263900757
S-0148,Zscaler,0.5594071745872498
S-0234,Pixel Eye Vision-Based Fall Detection,0.5584959387779236
S-0086,Micro-Chip 2.0 for pets,0.5584344863891602
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5582040548324585
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.5580612421035767
S-0026,Knowledge Management Solution (KM Power),0.5578415393829346
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.5576624274253845
S-0213,Radar-based smart motion and position tracking system,0.5576063990592957
S-0092,Enable the wireless connectivity for IoT devices,0.554338276386261
S-0070,Well井 Smart Water Station,0.5542890429496765
S-0015,3D Face Re-identification,0.5537574291229248
S-0016,Cyclops -- Smart City & unmanned store solution,0.5536361932754517
S-0244,ServiceNow - ITSM solution,0.5531569719314575
S-0208,Indoor Map and Positioning for Smart City,0.5505138039588928
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.549507737159729
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.5490480661392212
S-0063,UHD Multi-Channel Video Live Broadcast,0.5452635288238525
S-0135,ISS Analytics Services,0.5436781048774719
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.543485164642334
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.5429674386978149
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.5426100492477417
S-0207,Pandemic Management System,0.539553701877594
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.5383755564689636
S-0109,Face Recognition Door Access System,0.5368422269821167
S-0075,Altai SuperWiFi Solution,0.5347009897232056
S-0161,LiDAR and Optical Sensing applications for Smart City,0.5332721471786499
S-0201,Non image base access control,0.5325714349746704
S-0264,Smart Parking with Video Analytics,0.5317543745040894
S-0189,COVID19 Community Prevention Software System,0.5317350625991821
S-0110,People Counting System (PCS),0.5248947739601135
S-0048,AI-based Application,0.5183459520339966
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5158553123474121
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.5128690004348755
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.5083403587341309
S-0267,Smart Fever Screening System,0.5080724358558655
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.5055924654006958
S-0108,SparkXIO Smart Car Park Management System,0.49883508682250977
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.49780234694480896
S-0040,RVM One Stop Recycling Solution,0.49580058455467224
S-0034,Cloud Energy Management Platform,0.49454760551452637
S-0005,Smart Lamp Pole and Robotic,0.49204736948013306
S-0218,Chief,0.48778069019317627
S-0077,Anywhere Networks,0.4796344041824341
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.47526246309280396
S-0036,Intelligent Traffic Monitoring,0.4722772538661957
S-0042,Smart Water Duct Valve for shared Housing,0.46674707531929016
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.44985973834991455
S-0193,Dahua Body Temp Measurement Solution,0.4481183588504791
S-0160,Smart glass,0.4454838037490845
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.4429084360599518
S-0116,Smart Parking Solution,0.4408491849899292
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.43269863724708557
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.4312964975833893
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.42534124851226807
S-0245,Locobike：Automatic Bicycle Rental System,0.42329156398773193
S-0062,Parkingbnb,0.38055241107940674
S-0251,Self Service Bike Rental Solution,0.3752259612083435
