Reference Code,Solution Name (Eng),Cosine Similarity
S-0094,Digital Transformation with Low code development platform,0.6852276921272278
S-0275,SMore-OCR,0.6833715438842773
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.6833232045173645
S-0252,Critical Event Management,0.6823590397834778
S-0240,Multilingual Voice Assistant,0.6822572350502014
S-0091,Next Generation Growable Optical Networks,0.6814020872116089
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6802118420600891
S-0114,Worker Insights,0.6800704002380371
S-0273,Talos,0.6791956424713135
S-0296,BLOK Pass App for Travel Bubble,0.6783010363578796
S-0203,Government payment scheme online application and data processing,0.6780418157577515
S-0007,Smart Life,0.6778438687324524
S-0157,NLP-powered Chatbot by Xiaomi,0.6777790784835815
S-0044,AI Escalator Safety Monitoring System,0.6776472330093384
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.6767549514770508
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6767189502716064
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.6762579083442688
S-0043,fieldConnect,0.675548791885376
S-0246,Remo Video Conferencing,0.6754164695739746
S-0118,Alteryx,0.6752151250839233
S-0124,Enterprise Intelligent Assistant,0.6750369071960449
S-0083,Smart Pharma Packaging,0.6739652156829834
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.6734417080879211
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.6733640432357788
S-0230,STEMHUB Education Platform,0.6715264320373535
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6698822975158691
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.6691317558288574
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.6674908995628357
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6665176153182983
S-0239,InterOps Accelerator,0.6659899950027466
S-0103,SP-RFID Smart Asset Management System,0.665587306022644
S-0054,TicketME Blockchain Ticketing Platform,0.6640193462371826
S-0162,Automate the verification of electronic documents,0.6637370586395264
S-0040,RVM One Stop Recycling Solution,0.6627125144004822
S-0131,ISS Project Management System,0.6617292165756226
S-0196,Personnel and Asset positioning management system,0.6611956357955933
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.6607227921485901
S-0163,Ai-Knowie,0.660721480846405
S-0070,Well井 Smart Water Station,0.6596235036849976
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.6560922265052795
S-0010,Precise Facility Crowd Analysis,0.6544174551963806
S-0234,Pixel Eye Vision-Based Fall Detection,0.6510088443756104
S-0064,Smart Education(Class VR),0.6494945287704468
S-0205,Centrak Quarantine Management Solution,0.6494468450546265
S-0292,Telepresence and Video Conferencing Solution,0.6489582657814026
S-0071,All-in-one Data Center - iDCmini System,0.6473827362060547
S-0021,ReportNOW,0.6472347974777222
S-0116,Smart Parking Solution,0.6470014452934265
S-0090,Smart Employee Learning Management,0.6450907588005066
S-0210,AI Cloud for Smart Construction,0.6449059844017029
S-0075,Altai SuperWiFi Solution,0.6432029604911804
S-0177,MAD Gaze Smart Glass,0.6410698294639587
S-0264,Smart Parking with Video Analytics,0.6394539475440979
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.6366868019104004
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.6363266706466675
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.6362593770027161
S-0060,FROM Network Audit Programs,0.6316385269165039
S-0046,SAP Digital Boardroom,0.6313430666923523
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.6300036907196045
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.628385603427887
S-0034,Cloud Energy Management Platform,0.6283422112464905
S-0061,A.I. and Mixed Reality Solution,0.6267407536506653
S-0105,Blockchain solution,0.6262122988700867
S-0051,Insight Driven Organization (IDO),0.6253858804702759
S-0052,OpenCloud CMP,0.6245263814926147
S-0016,Cyclops -- Smart City & unmanned store solution,0.6239356994628906
S-0159,Integrated Smart Film Solutions,0.6237934827804565
S-0065,Smart Mobility,0.6207382678985596
S-0283,All-in-one Mobile Productivity Platform,0.6189789175987244
S-0101,​LANDRAY Office Automation (OA) system solutions,0.618972659111023
S-0089,Smart Infrastructure Projects Planning and Execution,0.6177912950515747
S-0106,"Smart bin trash collection solution, especially remote area",0.6156045794487
S-0081,iQ-Road and Traffic Management,0.6152570843696594
S-0008,Shape Security - Shape Enterprise Defense,0.6150363683700562
S-0031,PowerArena - Smart City Operations Platform,0.6138626933097839
S-0030,IoT Building Access Control System,0.6136254072189331
S-0038,Hybrid Reality Platform,0.6125662326812744
S-0014,2D Face Re-identification,0.6113420128822327
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.6107795834541321
S-0062,Parkingbnb,0.6102850437164307
S-0139,imVision,0.6088407039642334
S-0235,Pixel Eye Safety Helmets Detection,0.6081869602203369
S-0130,OpenLegacy API factory,0.6057246327400208
S-0228,eClass Corporate Learning Management System (LMS),0.6049883365631104
S-0253,Intelligent Face Mask,0.6047282218933105
S-0227,Intelligent liquid crystal dimming film,0.6046275496482849
S-0244,ServiceNow - ITSM solution,0.6044695973396301
S-0166,IXIA BREAKINGPOINT,0.604072630405426
S-0136,Document Authentication,0.6034090518951416
S-0108,SparkXIO Smart Car Park Management System,0.6031192541122437
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.6015338897705078
S-0245,Locobike：Automatic Bicycle Rental System,0.60084468126297
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.5998325943946838
S-0238,Rice Robotics,0.598706841468811
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.5986472964286804
S-0229,SonoWatermark,0.5981179475784302
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.5958228707313538
S-0207,Pandemic Management System,0.5955399870872498
S-0241,Intelligent Data Platform,0.5953545570373535
S-0294,Live Webinar Streaming service,0.5951768755912781
S-0087,Smart Citizen and Employee Self-Services,0.594780445098877
S-0011,Precise Outdoor Crowd Analysis,0.5906847715377808
S-0059,EMF Workplaces Evaluation Program,0.5906734466552734
S-0164,Relate App,0.5897681713104248
S-0208,Indoor Map and Positioning for Smart City,0.589156985282898
S-0143,Cyberbit,0.5880066156387329
S-0022,A smart lamp pole system with AI-enabled security system,0.5871037244796753
S-0137,Splunk,0.5862919092178345
S-0248,OFS Website Tracking System,0.5859007239341736
S-0107,POARD Your Presentation Stage,0.5855849385261536
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.5829005241394043
S-0255,Authgear,0.5826750993728638
S-0181,Artificial Intelligence Camera Solutions,0.5821934938430786
S-0267,Smart Fever Screening System,0.5803537368774414
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.5795928239822388
S-0086,Micro-Chip 2.0 for pets,0.5765762329101562
S-0288,Mixed language Chatbot system with AI and voice functions,0.5751530528068542
S-0153,Dynatrace,0.5736331939697266
S-0216,BMC Helix Service & Operations Management,0.5719151496887207
S-0224,OceanX Workflow,0.5713062286376953
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5711724758148193
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.5709300637245178
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.5699199438095093
S-0199,V-Key Mobile App Protection,0.5690015554428101
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.5677027702331543
S-0123,Complete Encryption with HSM,0.5665390491485596
S-0036,Intelligent Traffic Monitoring,0.5660359859466553
S-0063,UHD Multi-Channel Video Live Broadcast,0.5655263662338257
S-0225,DocAnalyzer - Document Review Solution,0.5603833794593811
S-0193,Dahua Body Temp Measurement Solution,0.5597085952758789
S-0237,V-K V-OS Cloud Solutions,0.5584824681282043
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.5567973852157593
S-0215,Self Check-in system for self-quarantined personal,0.5555874705314636
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.5552901029586792
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.554485559463501
S-0045,SAP Big Data Solution,0.5529423952102661
S-0027,Big Data Enabler Service (project based),0.5519561767578125
S-0142,NetMotion Mobility,0.5493968725204468
S-0263,SafeGuard Series,0.5472655892372131
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.5472238063812256
S-0092,Enable the wireless connectivity for IoT devices,0.5458327531814575
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.545025646686554
S-0066,Smart Water Management,0.5440449714660645
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.543756365776062
S-0209,Control-M (BMC Software),0.5392379760742188
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.5385124087333679
S-0168,IXIA Vision ONE (Network Packet Broker),0.538449764251709
S-0005,Smart Lamp Pole and Robotic,0.5382222533226013
S-0125,"BIM, BMS and IoT Integration",0.5378913879394531
S-0093,DataOS System,0.5377742648124695
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5369146466255188
S-0251,Self Service Bike Rental Solution,0.5357805490493774
S-0113,Video Analytics Solution,0.5350825190544128
S-0110,People Counting System (PCS),0.5343260765075684
S-0099,NB IoT Sensor Solution,0.5340328216552734
S-0042,Smart Water Duct Valve for shared Housing,0.5330601930618286
S-0020,Machines Predictive Maintenance,0.5325948596000671
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.5316471457481384
S-0158,Switchable Glass / Film,0.5202338695526123
S-0167,IXIA ThreatARMOR,0.5144727230072021
S-0189,COVID19 Community Prevention Software System,0.5143111348152161
S-0247,Seclore Digital Rights Management,0.5141588449478149
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.5095186829566956
S-0223,OceanX Share,0.507087230682373
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.5061696767807007
S-0265,Business Process Management Platform,0.5038650035858154
S-0015,3D Face Re-identification,0.5026659965515137
S-0160,Smart glass,0.5021792650222778
S-0213,Radar-based smart motion and position tracking system,0.49983400106430054
S-0161,LiDAR and Optical Sensing applications for Smart City,0.4997701048851013
S-0140,Drivelock,0.4976766109466553
S-0194,UWB Beacon RTLS Solution,0.49613499641418457
S-0201,Non image base access control,0.4960540533065796
S-0145,Arcserve® Appliance Series,0.4950238764286041
S-0188,Data Vaccinator,0.48764774203300476
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.48723703622817993
S-0128,Iris by HKT - From Surveillance to Intelligence,0.4863336980342865
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.48500391840934753
S-0076,NEC InfoCage FileShell,0.47883129119873047
S-0058,IoT Cybersecurity Testing and Certification Program,0.4785108268260956
S-0138,Radware DefensePro and AppWall,0.4668719172477722
S-0141,HubSecurity,0.45465102791786194
S-0176,Epidemic prevention and control management system,0.4544162154197693
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.43913450837135315
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.43308955430984497
S-0077,Anywhere Networks,0.43052732944488525
S-0148,Zscaler,0.4059722125530243
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.4018760621547699
S-0271,Server Data Analysis Service (User & Data),0.3740142583847046
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.3306538462638855
S-0109,Face Recognition Door Access System,0.32698899507522583
