Reference Code,Solution Name (Eng),Cosine Similarity
S-0171,Augmented Reality (AR) model,0.6266156435012817
S-0138,Radware DefensePro and AppWall,0.6212905645370483
S-0034,Cloud Energy Management Platform,0.620529055595398
S-0113,Video Analytics Solution,0.6201145648956299
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.6184067726135254
S-0232,"""Smart"" Car Park Management System",0.6174275875091553
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.6167508363723755
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.616344153881073
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.6150500774383545
S-0070,Well井 Smart Water Station,0.6145800352096558
S-0271,Server Data Analysis Service (User & Data),0.6135799884796143
S-0166,IXIA BREAKINGPOINT,0.6095436811447144
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6079528331756592
S-0120,Raspect-ACE,0.6076935529708862
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.6063594222068787
S-0248,OFS Website Tracking System,0.6057379245758057
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.6053140163421631
S-0048,AI-based Application,0.6038767099380493
S-0222,Agorize Innovation Sourcing Platform,0.6037980318069458
S-0180,AR/ VR/ Interactive Design & Development,0.60313481092453
S-0135,ISS Analytics Services,0.6030872464179993
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.6028414964675903
S-0123,Complete Encryption with HSM,0.6011881828308105
S-0128,Iris by HKT - From Surveillance to Intelligence,0.6007011532783508
S-0215,Self Check-in system for self-quarantined personal,0.5983163714408875
S-0063,UHD Multi-Channel Video Live Broadcast,0.5978453159332275
S-0199,V-Key Mobile App Protection,0.5956404209136963
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.5932716131210327
S-0106,"Smart bin trash collection solution, especially remote area",0.5926705598831177
S-0294,Live Webinar Streaming service,0.5894031524658203
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.5885946154594421
S-0213,Radar-based smart motion and position tracking system,0.5873503088951111
S-0161,LiDAR and Optical Sensing applications for Smart City,0.5868164300918579
S-0108,SparkXIO Smart Car Park Management System,0.5859121084213257
S-0267,Smart Fever Screening System,0.5857950448989868
S-0145,Arcserve® Appliance Series,0.5857892036437988
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5848406553268433
S-0177,MAD Gaze Smart Glass,0.5841686725616455
S-0227,Intelligent liquid crystal dimming film,0.5841547846794128
S-0092,Enable the wireless connectivity for IoT devices,0.5822092294692993
S-0111,Smart car park solution,0.5820441842079163
S-0208,Indoor Map and Positioning for Smart City,0.5769070386886597
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.5741037726402283
S-0084,NFC Product Authentication,0.5736950635910034
S-0059,EMF Workplaces Evaluation Program,0.5730857253074646
S-0064,Smart Education(Class VR),0.5727792382240295
S-0235,Pixel Eye Safety Helmets Detection,0.5693286657333374
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.5691685676574707
S-0040,RVM One Stop Recycling Solution,0.5672851800918579
S-0218,Chief,0.5654934048652649
S-0091,Next Generation Growable Optical Networks,0.5650956034660339
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.564193606376648
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.5641705989837646
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5635969638824463
S-0081,iQ-Road and Traffic Management,0.5634219646453857
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.5621087551116943
S-0264,Smart Parking with Video Analytics,0.559962272644043
S-0014,2D Face Re-identification,0.5589470267295837
S-0188,Data Vaccinator,0.5585852861404419
S-0159,Integrated Smart Film Solutions,0.5574512481689453
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.5536924600601196
S-0005,Smart Lamp Pole and Robotic,0.5530350208282471
S-0234,Pixel Eye Vision-Based Fall Detection,0.5481014847755432
S-0141,HubSecurity,0.5472546815872192
S-0207,Pandemic Management System,0.5443689227104187
S-0148,Zscaler,0.5440441966056824
S-0116,Smart Parking Solution,0.5437574982643127
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.5353254079818726
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.5341916680335999
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.5313257575035095
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.530940055847168
S-0140,Drivelock,0.5302737951278687
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.5276033878326416
S-0181,Artificial Intelligence Camera Solutions,0.5261913537979126
S-0136,Document Authentication,0.5259198546409607
S-0077,Anywhere Networks,0.5253241062164307
S-0158,Switchable Glass / Film,0.5241973400115967
S-0015,3D Face Re-identification,0.5235081911087036
S-0176,Epidemic prevention and control management system,0.5207853317260742
S-0076,NEC InfoCage FileShell,0.5139250159263611
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.5113160610198975
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.5062099099159241
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.503571093082428
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.4963111877441406
S-0036,Intelligent Traffic Monitoring,0.48820796608924866
S-0167,IXIA ThreatARMOR,0.48761671781539917
S-0193,Dahua Body Temp Measurement Solution,0.4858160614967346
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.484563946723938
S-0201,Non image base access control,0.47522324323654175
S-0042,Smart Water Duct Valve for shared Housing,0.46752113103866577
S-0062,Parkingbnb,0.4648938775062561
S-0245,Locobike：Automatic Bicycle Rental System,0.4584517478942871
S-0086,Micro-Chip 2.0 for pets,0.4546196460723877
S-0189,COVID19 Community Prevention Software System,0.43382158875465393
S-0251,Self Service Bike Rental Solution,0.4236406683921814
S-0109,Face Recognition Door Access System,0.41584521532058716
S-0160,Smart glass,0.41294699907302856
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.35440295934677124
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.3227494955062866
