Reference Code,Solution Name (Eng),Cosine Similarity
S-0103,SP-RFID Smart Asset Management System,0.7329525351524353
S-0211,Customised Mobile Application solution,0.7329226732254028
S-0044,AI Escalator Safety Monitoring System,0.7311394810676575
S-0289,Life Planning & Blockchain,0.7308501601219177
S-0214,ACX Visitor Management System,0.7306802868843079
S-0224,OceanX Workflow,0.7301385402679443
S-0283,All-in-one Mobile Productivity Platform,0.7300935387611389
S-0196,Personnel and Asset positioning management system,0.7295917272567749
S-0072,Digital Twin of the City (or Town),0.7285380363464355
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.7284035682678223
S-0221,AI and IT enhanced learning platform,0.7249043583869934
S-0231,AI Information push service management system,0.7210338711738586
S-0035,Document Delivery By Unmanned Vehicle,0.7204649448394775
S-0261,DragOnce Platform,0.7198007702827454
S-0115,All-in-one event management software,0.7197089195251465
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.7176498174667358
S-0119,Ziizau - Optimization of route design,0.7172234058380127
S-0105,Blockchain solution,0.7167693376541138
S-0252,Critical Event Management,0.7162560820579529
S-0094,Digital Transformation with Low code development platform,0.7162375450134277
S-0216,BMC Helix Service & Operations Management,0.715243935585022
S-0089,Smart Infrastructure Projects Planning and Execution,0.7148191332817078
S-0228,eClass Corporate Learning Management System (LMS),0.7147408127784729
S-0093,DataOS System,0.7135016918182373
S-0114,Worker Insights,0.7125678658485413
S-0299,Office Delivery Robot,0.7119350433349609
S-0008,Shape Security - Shape Enterprise Defense,0.7113236784934998
S-0046,SAP Digital Boardroom,0.7111594676971436
S-0096,Clare.AI Asian Language Chatbot Solutions,0.7102712392807007
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.7098968029022217
S-0127,Event Management technology,0.7097736597061157
S-0010,Precise Facility Crowd Analysis,0.7092909812927246
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.7087475061416626
S-0164,Relate App,0.7084861397743225
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.7082977294921875
S-0003,GeoSpatial Cloud,0.7075223922729492
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.7070059180259705
S-0054,TicketME Blockchain Ticketing Platform,0.7062994241714478
S-0223,OceanX Share,0.7060062885284424
S-0020,Machines Predictive Maintenance,0.7053095698356628
S-0165,Health Monitoring System,0.7043731212615967
S-0104,Litbulb Technologies,0.7033526301383972
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.7027056217193604
S-0083,Smart Pharma Packaging,0.7026880383491516
S-0118,Alteryx,0.702202320098877
S-0262,Mobile application development,0.7017059922218323
S-0255,Authgear,0.700379490852356
S-0282,Chatbot Solution - ccRobot,0.6991977691650391
S-0126,Self Service Business Intelligence,0.6989251375198364
S-0250,UiPath Automation Platform,0.698735237121582
S-0263,SafeGuard Series,0.6986623406410217
S-0296,BLOK Pass App for Travel Bubble,0.6985653042793274
S-0113,Video Analytics Solution,0.6984991431236267
S-0135,ISS Analytics Services,0.6981041431427002
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6980975866317749
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6979762315750122
S-0170,Nixplay Signage,0.6975244283676147
S-0013,Public Event Tracking and Early Warning Analysis System,0.6969809532165527
S-0085,SAP Geospatial Asset Management,0.6967167854309082
S-0209,Control-M (BMC Software),0.6964454650878906
S-0037,4D Immersive CAVE,0.6951668858528137
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6948224902153015
S-0205,Centrak Quarantine Management Solution,0.6932483315467834
S-0240,Multilingual Voice Assistant,0.6906241178512573
S-0300,Smart Guiding Robot,0.6905598640441895
S-0137,Splunk,0.6898294687271118
S-0136,Document Authentication,0.689355731010437
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.6886960864067078
S-0009,Precise And Responsive Indoor Location Tracking,0.6874133348464966
S-0087,Smart Citizen and Employee Self-Services,0.6872086524963379
S-0172,Earthy,0.686998188495636
S-0155,Stella Enterprise Chatbot Builder,0.6869932413101196
S-0235,Pixel Eye Safety Helmets Detection,0.6855888366699219
S-0048,AI-based Application,0.6851506233215332
S-0039,iQ-Dwell Time Management System,0.684151291847229
S-0027,Big Data Enabler Service (project based),0.6838564872741699
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.6835237741470337
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.6820054650306702
S-0271,Server Data Analysis Service (User & Data),0.6817579865455627
S-0247,Seclore Digital Rights Management,0.6804162263870239
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.6795669794082642
S-0060,FROM Network Audit Programs,0.6785969734191895
S-0043,fieldConnect,0.6785156726837158
S-0219,"VR Virtual Store, Training & Education System",0.6773133277893066
S-0190,Una Interactive Training Platform,0.6769781112670898
S-0038,Hybrid Reality Platform,0.676194965839386
S-0052,OpenCloud CMP,0.6749869585037231
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.6745969653129578
S-0124,Enterprise Intelligent Assistant,0.6743122339248657
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.6742531061172485
S-0131,ISS Project Management System,0.6736621856689453
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.6736609935760498
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6733371615409851
S-0059,EMF Workplaces Evaluation Program,0.673052191734314
S-0022,A smart lamp pole system with AI-enabled security system,0.6725525856018066
S-0265,Business Process Management Platform,0.6712376475334167
S-0244,ServiceNow - ITSM solution,0.6711198091506958
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6706861853599548
S-0100,Super Massive 3D Model Data Expert,0.6705851554870605
S-0171,Augmented Reality (AR) model,0.6696805953979492
S-0015,3D Face Re-identification,0.668989896774292
S-0097,Smart Home e-Health Monitoring and Care System,0.6689422726631165
S-0210,AI Cloud for Smart Construction,0.6687928438186646
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6676918268203735
S-0045,SAP Big Data Solution,0.6662082076072693
S-0288,Mixed language Chatbot system with AI and voice functions,0.6660730838775635
S-0016,Cyclops -- Smart City & unmanned store solution,0.6655921936035156
S-0090,Smart Employee Learning Management,0.6647536754608154
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.662675678730011
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.6620292663574219
S-0065,Smart Mobility,0.6596031188964844
S-0007,Smart Life,0.6581233739852905
S-0248,OFS Website Tracking System,0.6559142470359802
S-0051,Insight Driven Organization (IDO),0.6542965173721313
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.6540549993515015
S-0026,Knowledge Management Solution (KM Power),0.6539072394371033
S-0011,Precise Outdoor Crowd Analysis,0.6534626483917236
S-0099,NB IoT Sensor Solution,0.6531348824501038
S-0120,Raspect-ACE,0.6514546871185303
S-0180,AR/ VR/ Interactive Design & Development,0.6488046646118164
S-0139,imVision,0.6484189033508301
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.6470631957054138
S-0273,Talos,0.6469934582710266
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.6455198526382446
S-0130,OpenLegacy API factory,0.6451729536056519
S-0188,Data Vaccinator,0.6443756818771362
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.644048810005188
S-0222,Agorize Innovation Sourcing Platform,0.643360435962677
S-0125,"BIM, BMS and IoT Integration",0.64179527759552
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.6406970024108887
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.6395865082740784
S-0234,Pixel Eye Vision-Based Fall Detection,0.6390793323516846
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6379103064537048
S-0267,Smart Fever Screening System,0.6377531290054321
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.6376446485519409
S-0246,Remo Video Conferencing,0.6360233426094055
S-0071,All-in-one Data Center - iDCmini System,0.6333258152008057
S-0153,Dynatrace,0.6325780749320984
S-0107,POARD Your Presentation Stage,0.6323608756065369
S-0123,Complete Encryption with HSM,0.6315245628356934
S-0237,V-K V-OS Cloud Solutions,0.6312625408172607
S-0159,Integrated Smart Film Solutions,0.6306871175765991
S-0110,People Counting System (PCS),0.6303755044937134
S-0058,IoT Cybersecurity Testing and Certification Program,0.6303397417068481
S-0021,ReportNOW,0.6302300691604614
S-0156,Neo,0.6282944679260254
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.6277835965156555
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6273317337036133
S-0215,Self Check-in system for self-quarantined personal,0.6270503997802734
S-0143,Cyberbit,0.6257723569869995
S-0207,Pandemic Management System,0.6254869699478149
S-0106,"Smart bin trash collection solution, especially remote area",0.624169647693634
S-0292,Telepresence and Video Conferencing Solution,0.6229004263877869
S-0040,RVM One Stop Recycling Solution,0.6196098327636719
S-0064,Smart Education(Class VR),0.618371844291687
S-0213,Radar-based smart motion and position tracking system,0.6181342005729675
S-0030,IoT Building Access Control System,0.6165619492530823
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.6164876818656921
S-0157,NLP-powered Chatbot by Xiaomi,0.6156908273696899
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6122321486473083
S-0218,Chief,0.6121280789375305
S-0034,Cloud Energy Management Platform,0.6118122339248657
S-0242,Queue-it -  Virtual Waiting Room,0.6117463707923889
S-0279,RoomQ virtual waiting room for massive traffic,0.6116032600402832
S-0238,Rice Robotics,0.6110206842422485
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.6107473373413086
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.610008716583252
S-0036,Intelligent Traffic Monitoring,0.6065113544464111
S-0076,NEC InfoCage FileShell,0.6054450273513794
S-0081,iQ-Road and Traffic Management,0.6051907539367676
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.603943943977356
S-0069,Citizen Cloud,0.6039260625839233
S-0066,Smart Water Management,0.6034451723098755
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.6020853519439697
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.6011977791786194
S-0168,IXIA Vision ONE (Network Packet Broker),0.5982728004455566
S-0232,"""Smart"" Car Park Management System",0.5975217819213867
S-0177,MAD Gaze Smart Glass,0.5972367525100708
S-0227,Intelligent liquid crystal dimming film,0.5968231558799744
S-0194,UWB Beacon RTLS Solution,0.593451976776123
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.5915088057518005
S-0128,Iris by HKT - From Surveillance to Intelligence,0.5857595205307007
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.5854208469390869
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.5831643342971802
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.5818793773651123
S-0070,Well井 Smart Water Station,0.5768419504165649
S-0166,IXIA BREAKINGPOINT,0.5766499042510986
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.5760564208030701
S-0199,V-Key Mobile App Protection,0.571143627166748
S-0142,NetMotion Mobility,0.5706727504730225
S-0294,Live Webinar Streaming service,0.5706254839897156
S-0075,Altai SuperWiFi Solution,0.5680904984474182
S-0229,SonoWatermark,0.5676913261413574
S-0158,Switchable Glass / Film,0.5670002698898315
S-0140,Drivelock,0.5636594891548157
S-0181,Artificial Intelligence Camera Solutions,0.5621894598007202
S-0005,Smart Lamp Pole and Robotic,0.5621702075004578
S-0091,Next Generation Growable Optical Networks,0.561404824256897
S-0111,Smart car park solution,0.5613818168640137
S-0176,Epidemic prevention and control management system,0.5611732006072998
S-0138,Radware DefensePro and AppWall,0.5588866472244263
S-0063,UHD Multi-Channel Video Live Broadcast,0.5445424914360046
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5431506037712097
S-0264,Smart Parking with Video Analytics,0.5362887978553772
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.5352214574813843
S-0201,Non image base access control,0.5342135429382324
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.5311907529830933
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5273423194885254
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.5238621234893799
S-0208,Indoor Map and Positioning for Smart City,0.5213219523429871
S-0193,Dahua Body Temp Measurement Solution,0.516518771648407
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.5105773210525513
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.509935736656189
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.5088279247283936
S-0108,SparkXIO Smart Car Park Management System,0.5069271326065063
S-0086,Micro-Chip 2.0 for pets,0.5031248927116394
S-0141,HubSecurity,0.5031099319458008
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.5028823614120483
S-0145,Arcserve® Appliance Series,0.5009762048721313
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.49094823002815247
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.4883999228477478
S-0092,Enable the wireless connectivity for IoT devices,0.4810018837451935
S-0167,IXIA ThreatARMOR,0.48045262694358826
S-0109,Face Recognition Door Access System,0.48007839918136597
S-0189,COVID19 Community Prevention Software System,0.47394609451293945
S-0116,Smart Parking Solution,0.4670335352420807
S-0148,Zscaler,0.464105486869812
S-0042,Smart Water Duct Valve for shared Housing,0.44862064719200134
S-0245,Locobike：Automatic Bicycle Rental System,0.4425326883792877
S-0062,Parkingbnb,0.4340142011642456
S-0077,Anywhere Networks,0.43145376443862915
S-0160,Smart glass,0.42875298857688904
S-0251,Self Service Bike Rental Solution,0.3996635675430298
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.395834743976593
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.3134262263774872
