Reference Code,Solution Name (Eng),Cosine Similarity
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.627781093120575
S-0237,V-K V-OS Cloud Solutions,0.6276077032089233
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.6263651251792908
S-0125,"BIM, BMS and IoT Integration",0.6256473064422607
S-0137,Splunk,0.6239489316940308
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.6229972839355469
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.622482180595398
S-0113,Video Analytics Solution,0.6208881139755249
S-0049,Blockchain Solution,0.6203175783157349
S-0010,Precise Facility Crowd Analysis,0.6181069612503052
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.617121696472168
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6168850064277649
S-0050,Deloitte ASSIST,0.6162469983100891
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.6154690980911255
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6154019832611084
S-0180,AR/ VR/ Interactive Design & Development,0.6142172813415527
S-0248,OFS Website Tracking System,0.6134359836578369
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.6130887866020203
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.6123363971710205
S-0221,AI and IT enhanced learning platform,0.6122062802314758
S-0296,BLOK Pass App for Travel Bubble,0.60992431640625
S-0038,Hybrid Reality Platform,0.6096364259719849
S-0253,Intelligent Face Mask,0.6089197397232056
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6082839965820312
S-0022,A smart lamp pole system with AI-enabled security system,0.6079234480857849
S-0065,Smart Mobility,0.6071833372116089
S-0261,DragOnce Platform,0.6060755252838135
S-0044,AI Escalator Safety Monitoring System,0.6055386066436768
S-0003,GeoSpatial Cloud,0.6055170297622681
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6055127382278442
S-0197,WCL Robotic Process Automation Solution,0.6054899096488953
S-0215,Self Check-in system for self-quarantined personal,0.6044659614562988
S-0087,Smart Citizen and Employee Self-Services,0.6033762693405151
S-0016,Cyclops -- Smart City & unmanned store solution,0.602008581161499
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.6018867492675781
S-0126,Self Service Business Intelligence,0.6016620397567749
S-0266,Site Audit and Inspection Recording System,0.6013554930686951
S-0063,UHD Multi-Channel Video Live Broadcast,0.6002516746520996
S-0089,Smart Infrastructure Projects Planning and Execution,0.5992138385772705
S-0171,Augmented Reality (AR) model,0.5987234115600586
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.5976389050483704
S-0194,UWB Beacon RTLS Solution,0.5974583029747009
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.5973995923995972
S-0083,Smart Pharma Packaging,0.5971537828445435
S-0263,SafeGuard Series,0.5969218015670776
S-0072,Digital Twin of the City (or Town),0.5958163738250732
S-0104,Litbulb Technologies,0.5936003923416138
S-0019,Personalized Education System,0.5915377140045166
S-0013,Public Event Tracking and Early Warning Analysis System,0.5906403064727783
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.5905511975288391
S-0143,Cyberbit,0.5901910662651062
S-0064,Smart Education(Class VR),0.5899097919464111
S-0085,SAP Geospatial Asset Management,0.5897295475006104
S-0164,Relate App,0.5888068079948425
S-0299,Office Delivery Robot,0.5879279375076294
S-0190,Una Interactive Training Platform,0.5876922607421875
S-0058,IoT Cybersecurity Testing and Certification Program,0.5875281095504761
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.5869705677032471
S-0099,NB IoT Sensor Solution,0.5869383811950684
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.585799515247345
S-0273,Talos,0.584997296333313
S-0110,People Counting System (PCS),0.5841395258903503
S-0021,ReportNOW,0.5830678343772888
S-0105,Blockchain solution,0.5829747915267944
S-0172,Earthy,0.5818606615066528
S-0128,Iris by HKT - From Surveillance to Intelligence,0.5816394686698914
S-0289,Life Planning & Blockchain,0.5815796256065369
S-0011,Precise Outdoor Crowd Analysis,0.5813126564025879
S-0066,Smart Water Management,0.5813003778457642
S-0209,Control-M (BMC Software),0.5789517164230347
S-0043,fieldConnect,0.578230619430542
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.5769089460372925
S-0094,Digital Transformation with Low code development platform,0.5767203569412231
S-0130,OpenLegacy API factory,0.5766432285308838
S-0054,TicketME Blockchain Ticketing Platform,0.5760993957519531
S-0060,FROM Network Audit Programs,0.5734519958496094
S-0075,Altai SuperWiFi Solution,0.5712918043136597
S-0232,"""Smart"" Car Park Management System",0.5689199566841125
S-0162,Automate the verification of electronic documents,0.566918671131134
S-0244,ServiceNow - ITSM solution,0.5640614032745361
S-0163,Ai-Knowie,0.5634540319442749
S-0170,Nixplay Signage,0.5627862215042114
S-0090,Smart Employee Learning Management,0.562684953212738
S-0165,Health Monitoring System,0.5622243881225586
S-0142,NetMotion Mobility,0.5613080263137817
S-0138,Radware DefensePro and AppWall,0.5598320960998535
S-0097,Smart Home e-Health Monitoring and Care System,0.5596768260002136
S-0015,3D Face Re-identification,0.5593785047531128
S-0007,Smart Life,0.5588862895965576
S-0211,Customised Mobile Application solution,0.5580856204032898
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.5576477646827698
S-0177,MAD Gaze Smart Glass,0.5575867891311646
S-0210,AI Cloud for Smart Construction,0.5569831132888794
S-0139,imVision,0.5558405518531799
S-0252,Critical Event Management,0.555084764957428
S-0020,Machines Predictive Maintenance,0.5528510212898254
S-0131,ISS Project Management System,0.5521249175071716
S-0227,Intelligent liquid crystal dimming film,0.5519226789474487
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.5500210523605347
S-0250,UiPath Automation Platform,0.5474357604980469
S-0035,Document Delivery By Unmanned Vehicle,0.5472335815429688
S-0114,Worker Insights,0.5471974611282349
S-0051,Insight Driven Organization (IDO),0.5471116304397583
S-0100,Super Massive 3D Model Data Expert,0.5456395149230957
S-0134,Smart Building - Energy Management and Optimization Solutions,0.5453926920890808
S-0071,All-in-one Data Center - iDCmini System,0.5450083613395691
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.5449385046958923
S-0008,Shape Security - Shape Enterprise Defense,0.5444496273994446
S-0026,Knowledge Management Solution (KM Power),0.5430822372436523
S-0159,Integrated Smart Film Solutions,0.5423455238342285
S-0168,IXIA Vision ONE (Network Packet Broker),0.5422991514205933
S-0123,Complete Encryption with HSM,0.5419560670852661
S-0052,OpenCloud CMP,0.5411447286605835
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.5397930145263672
S-0158,Switchable Glass / Film,0.539738655090332
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.5382845401763916
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.5378490686416626
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.5378457903862
S-0069,Citizen Cloud,0.5345919132232666
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.5343143343925476
S-0030,IoT Building Access Control System,0.5339707136154175
S-0294,Live Webinar Streaming service,0.5326629281044006
S-0039,iQ-Dwell Time Management System,0.5325543284416199
S-0242,Queue-it -  Virtual Waiting Room,0.5316801071166992
S-0247,Seclore Digital Rights Management,0.5287233591079712
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5278499722480774
S-0047,Smart Taxpayer Services with Machine Learning,0.5270830392837524
S-0238,Rice Robotics,0.524351179599762
S-0213,Radar-based smart motion and position tracking system,0.5239441990852356
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.5234602093696594
S-0188,Data Vaccinator,0.5217407941818237
S-0235,Pixel Eye Safety Helmets Detection,0.5213481187820435
S-0118,Alteryx,0.5190547704696655
S-0005,Smart Lamp Pole and Robotic,0.5180673599243164
S-0014,2D Face Re-identification,0.5112148523330688
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.5103600025177002
S-0267,Smart Fever Screening System,0.5098956823348999
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.5095850229263306
S-0222,Agorize Innovation Sourcing Platform,0.5086060762405396
S-0156,Neo,0.5068283081054688
S-0153,Dynatrace,0.505842387676239
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.5041617751121521
S-0271,Server Data Analysis Service (User & Data),0.5039873123168945
S-0091,Next Generation Growable Optical Networks,0.503095269203186
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.502322793006897
S-0084,NFC Product Authentication,0.5011842250823975
S-0205,Centrak Quarantine Management Solution,0.49986720085144043
S-0161,LiDAR and Optical Sensing applications for Smart City,0.49969542026519775
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.498696506023407
S-0141,HubSecurity,0.4979269802570343
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.4969007968902588
S-0208,Indoor Map and Positioning for Smart City,0.49577441811561584
S-0218,Chief,0.4920051097869873
S-0103,SP-RFID Smart Asset Management System,0.4915335774421692
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.4913245439529419
S-0120,Raspect-ACE,0.4893190562725067
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.4891549348831177
S-0059,EMF Workplaces Evaluation Program,0.4891049563884735
S-0036,Intelligent Traffic Monitoring,0.48425769805908203
S-0077,Anywhere Networks,0.4836525022983551
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.48172351717948914
S-0106,"Smart bin trash collection solution, especially remote area",0.48140373826026917
S-0234,Pixel Eye Vision-Based Fall Detection,0.479466050863266
S-0181,Artificial Intelligence Camera Solutions,0.4787779152393341
S-0279,RoomQ virtual waiting room for massive traffic,0.4774520695209503
S-0199,V-Key Mobile App Protection,0.47744351625442505
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.4769357442855835
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.4767801761627197
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.47672420740127563
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.47655707597732544
S-0034,Cloud Energy Management Platform,0.47593238949775696
S-0108,SparkXIO Smart Car Park Management System,0.4752810597419739
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.4752405285835266
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.4739651083946228
S-0092,Enable the wireless connectivity for IoT devices,0.47137168049812317
S-0111,Smart car park solution,0.4685148000717163
S-0136,Document Authentication,0.4666995406150818
S-0048,AI-based Application,0.4613727033138275
S-0166,IXIA BREAKINGPOINT,0.460242360830307
S-0145,Arcserve® Appliance Series,0.4584539830684662
S-0081,iQ-Road and Traffic Management,0.4566250741481781
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.45139458775520325
S-0070,Well井 Smart Water Station,0.445503294467926
S-0135,ISS Analytics Services,0.445067822933197
S-0207,Pandemic Management System,0.4442622661590576
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.4428877532482147
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.44174981117248535
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.4365610182285309
S-0201,Non image base access control,0.4315660893917084
S-0148,Zscaler,0.4301767349243164
S-0116,Smart Parking Solution,0.42755845189094543
S-0140,Drivelock,0.4263617992401123
S-0176,Epidemic prevention and control management system,0.4259955585002899
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.42326998710632324
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.41974538564682007
S-0040,RVM One Stop Recycling Solution,0.4147953987121582
S-0076,NEC InfoCage FileShell,0.41426882147789
S-0109,Face Recognition Door Access System,0.4106629192829132
S-0264,Smart Parking with Video Analytics,0.41029486060142517
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.40444326400756836
S-0086,Micro-Chip 2.0 for pets,0.3828946053981781
S-0160,Smart glass,0.38119661808013916
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.3807254731655121
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.3806532025337219
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.3716390132904053
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.36459314823150635
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.36056286096572876
S-0193,Dahua Body Temp Measurement Solution,0.3550531268119812
S-0245,Locobike：Automatic Bicycle Rental System,0.3365861177444458
S-0189,COVID19 Community Prevention Software System,0.33600035309791565
S-0167,IXIA ThreatARMOR,0.33341288566589355
S-0062,Parkingbnb,0.32628363370895386
S-0251,Self Service Bike Rental Solution,0.3250071108341217
S-0042,Smart Water Duct Valve for shared Housing,0.3164023160934448
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.2104463130235672
