Reference Code,Solution Name (Eng),Cosine Similarity
S-0035,Document Delivery By Unmanned Vehicle,0.6304416060447693
S-0059,EMF Workplaces Evaluation Program,0.6303472518920898
S-0240,Multilingual Voice Assistant,0.6302173137664795
S-0168,IXIA Vision ONE (Network Packet Broker),0.6299841403961182
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.6296861171722412
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.628768801689148
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6287604570388794
S-0044,AI Escalator Safety Monitoring System,0.6285569071769714
S-0140,Drivelock,0.6265198588371277
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.6259706020355225
S-0143,Cyberbit,0.6256120204925537
S-0123,Complete Encryption with HSM,0.6252365112304688
S-0038,Hybrid Reality Platform,0.6247735023498535
S-0105,Blockchain solution,0.6231307983398438
S-0148,Zscaler,0.6217756271362305
S-0100,Super Massive 3D Model Data Expert,0.6205061078071594
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.6203852295875549
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6201775670051575
S-0208,Indoor Map and Positioning for Smart City,0.618065357208252
S-0216,BMC Helix Service & Operations Management,0.6146694421768188
S-0239,InterOps Accelerator,0.6139594316482544
S-0045,SAP Big Data Solution,0.6138032674789429
S-0266,Site Audit and Inspection Recording System,0.6136189699172974
S-0234,Pixel Eye Vision-Based Fall Detection,0.6119561195373535
S-0034,Cloud Energy Management Platform,0.6105364561080933
S-0072,Digital Twin of the City (or Town),0.609715461730957
S-0091,Next Generation Growable Optical Networks,0.6087736487388611
S-0071,All-in-one Data Center - iDCmini System,0.6081163883209229
S-0125,"BIM, BMS and IoT Integration",0.6070284247398376
S-0255,Authgear,0.6068263053894043
S-0058,IoT Cybersecurity Testing and Certification Program,0.6061757802963257
S-0061,A.I. and Mixed Reality Solution,0.6053935289382935
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.6040366888046265
S-0262,Mobile application development,0.6033065915107727
S-0083,Smart Pharma Packaging,0.6028350591659546
S-0002,DataCube Data Intelligent Automation Solution,0.6008936166763306
S-0177,MAD Gaze Smart Glass,0.5994227528572083
S-0037,4D Immersive CAVE,0.5992478132247925
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.5986420512199402
S-0159,Integrated Smart Film Solutions,0.5985391736030579
S-0077,Anywhere Networks,0.5974330902099609
S-0116,Smart Parking Solution,0.5961863398551941
S-0227,Intelligent liquid crystal dimming film,0.5961699485778809
S-0043,fieldConnect,0.596061110496521
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.5956110954284668
S-0039,iQ-Dwell Time Management System,0.5941801071166992
S-0087,Smart Citizen and Employee Self-Services,0.5937067270278931
S-0138,Radware DefensePro and AppWall,0.5929802656173706
S-0254,FormExtractor,0.5916308164596558
S-0103,SP-RFID Smart Asset Management System,0.5911924839019775
S-0066,Smart Water Management,0.5904731750488281
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.5898974537849426
S-0199,V-Key Mobile App Protection,0.5898836851119995
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.5880740880966187
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.5880449414253235
S-0107,POARD Your Presentation Stage,0.5880213975906372
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.5876112580299377
S-0093,DataOS System,0.5872642397880554
S-0016,Cyclops -- Smart City & unmanned store solution,0.5867388248443604
S-0069,Citizen Cloud,0.5866546630859375
S-0166,IXIA BREAKINGPOINT,0.5861667394638062
S-0259,Software Robotic Solution - iBot,0.5851689577102661
S-0013,Public Event Tracking and Early Warning Analysis System,0.5815548300743103
S-0292,Telepresence and Video Conferencing Solution,0.5808463096618652
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.5789144039154053
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.578576922416687
S-0283,All-in-one Mobile Productivity Platform,0.5779709815979004
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.5773681402206421
S-0046,SAP Digital Boardroom,0.5766448378562927
S-0003,GeoSpatial Cloud,0.5761129856109619
S-0128,Iris by HKT - From Surveillance to Intelligence,0.5749596953392029
S-0131,ISS Project Management System,0.5744178891181946
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.5740180015563965
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5738577842712402
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.5736702084541321
S-0036,Intelligent Traffic Monitoring,0.573326826095581
S-0169,Robotic Assistant,0.5728955268859863
S-0152,Datax,0.572312593460083
S-0155,Stella Enterprise Chatbot Builder,0.5722519159317017
S-0250,UiPath Automation Platform,0.5689620971679688
S-0205,Centrak Quarantine Management Solution,0.5684592723846436
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.5676556825637817
S-0203,Government payment scheme online application and data processing,0.5673331022262573
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.5661044120788574
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.565079391002655
S-0118,Alteryx,0.5638686418533325
S-0082,A.I. Contact Center and User Engagement Solution,0.5638360977172852
S-0051,Insight Driven Organization (IDO),0.5635603070259094
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.5627216100692749
S-0163,Ai-Knowie,0.5610731840133667
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.5607333183288574
S-0062,Parkingbnb,0.5604332685470581
S-0247,Seclore Digital Rights Management,0.5601722002029419
S-0235,Pixel Eye Safety Helmets Detection,0.5601235628128052
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.5584676265716553
S-0223,OceanX Share,0.558131754398346
S-0241,Intelligent Data Platform,0.5581161975860596
S-0210,AI Cloud for Smart Construction,0.556867241859436
S-0049,Blockchain Solution,0.5564114451408386
S-0113,Video Analytics Solution,0.5561563968658447
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.5560672283172607
S-0238,Rice Robotics,0.5545734167098999
S-0288,Mixed language Chatbot system with AI and voice functions,0.5544639825820923
S-0261,DragOnce Platform,0.5544520020484924
S-0085,SAP Geospatial Asset Management,0.5539541840553284
S-0120,Raspect-ACE,0.5528653860092163
S-0115,All-in-one event management software,0.5525171160697937
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.5510923862457275
S-0170,Nixplay Signage,0.5491920709609985
S-0251,Self Service Bike Rental Solution,0.5491737723350525
S-0106,"Smart bin trash collection solution, especially remote area",0.548697292804718
S-0242,Queue-it -  Virtual Waiting Room,0.5484540462493896
S-0157,NLP-powered Chatbot by Xiaomi,0.5478116273880005
S-0089,Smart Infrastructure Projects Planning and Execution,0.5464983582496643
S-0158,Switchable Glass / Film,0.5449486374855042
S-0300,Smart Guiding Robot,0.544541597366333
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.54429030418396
S-0188,Data Vaccinator,0.5439374446868896
S-0060,FROM Network Audit Programs,0.5435439944267273
S-0084,NFC Product Authentication,0.5428363084793091
S-0160,Smart glass,0.5426616668701172
S-0237,V-K V-OS Cloud Solutions,0.5419894456863403
S-0172,Earthy,0.5417556762695312
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.5392580628395081
S-0096,Clare.AI Asian Language Chatbot Solutions,0.5392360687255859
S-0225,DocAnalyzer - Document Review Solution,0.5390077829360962
S-0076,NEC InfoCage FileShell,0.5389302372932434
S-0104,Litbulb Technologies,0.5387762784957886
S-0171,Augmented Reality (AR) model,0.5382647514343262
S-0021,ReportNOW,0.5380884408950806
S-0195,SuperAcc Document Intelligence,0.5356435179710388
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.5342506170272827
S-0279,RoomQ virtual waiting room for massive traffic,0.5341662168502808
S-0141,HubSecurity,0.534011721611023
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.5323042273521423
S-0101,​LANDRAY Office Automation (OA) system solutions,0.5322520136833191
S-0271,Server Data Analysis Service (User & Data),0.5321117639541626
S-0047,Smart Taxpayer Services with Machine Learning,0.5309125185012817
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.5307587385177612
S-0020,Machines Predictive Maintenance,0.5300087928771973
S-0224,OceanX Workflow,0.5286869406700134
S-0176,Epidemic prevention and control management system,0.5281034708023071
S-0130,OpenLegacy API factory,0.5279070138931274
S-0124,Enterprise Intelligent Assistant,0.5278834700584412
S-0052,OpenCloud CMP,0.5275633335113525
S-0275,SMore-OCR,0.5273147821426392
S-0245,Locobike：Automatic Bicycle Rental System,0.5265724062919617
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.5265682935714722
S-0282,Chatbot Solution - ccRobot,0.52392578125
S-0114,Worker Insights,0.5237743258476257
S-0109,Face Recognition Door Access System,0.5223431587219238
S-0007,Smart Life,0.5212723016738892
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.5211010575294495
S-0054,TicketME Blockchain Ticketing Platform,0.5201447010040283
S-0008,Shape Security - Shape Enterprise Defense,0.5198291540145874
S-0289,Life Planning & Blockchain,0.5196425914764404
S-0219,"VR Virtual Store, Training & Education System",0.5196165442466736
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.5193198919296265
S-0097,Smart Home e-Health Monitoring and Care System,0.5188881754875183
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.5184800624847412
S-0267,Smart Fever Screening System,0.5184762477874756
S-0209,Control-M (BMC Software),0.5178346633911133
S-0094,Digital Transformation with Low code development platform,0.5161914825439453
S-0265,Business Process Management Platform,0.5136765837669373
S-0127,Event Management technology,0.511559784412384
S-0207,Pandemic Management System,0.5102744698524475
S-0180,AR/ VR/ Interactive Design & Development,0.5099539756774902
S-0244,ServiceNow - ITSM solution,0.5088423490524292
S-0070,Well井 Smart Water Station,0.5069997906684875
S-0252,Critical Event Management,0.5069059133529663
S-0294,Live Webinar Streaming service,0.5044732093811035
S-0211,Customised Mobile Application solution,0.5041452646255493
S-0110,People Counting System (PCS),0.5033844113349915
S-0164,Relate App,0.5028367042541504
S-0246,Remo Video Conferencing,0.5020197033882141
S-0040,RVM One Stop Recycling Solution,0.5013008117675781
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5010852217674255
S-0167,IXIA ThreatARMOR,0.4996858239173889
S-0197,WCL Robotic Process Automation Solution,0.49878743290901184
S-0135,ISS Analytics Services,0.4984491467475891
S-0273,Talos,0.49703818559646606
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.49600064754486084
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.4955786168575287
S-0221,AI and IT enhanced learning platform,0.49439865350723267
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.4941505193710327
S-0048,AI-based Application,0.49314644932746887
S-0190,Una Interactive Training Platform,0.4930351972579956
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.4915950298309326
S-0027,Big Data Enabler Service (project based),0.48719120025634766
S-0126,Self Service Business Intelligence,0.4848690629005432
S-0236,Workflow automation solution,0.4846957325935364
S-0014,2D Face Re-identification,0.4798751473426819
S-0019,Personalized Education System,0.4749208390712738
S-0042,Smart Water Duct Valve for shared Housing,0.4725910425186157
S-0139,imVision,0.47235405445098877
S-0050,Deloitte ASSIST,0.4707801938056946
S-0193,Dahua Body Temp Measurement Solution,0.4694820046424866
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.46920245885849
S-0086,Micro-Chip 2.0 for pets,0.4686056673526764
S-0137,Splunk,0.4647303521633148
S-0174,VR Training & Education System,0.4646320343017578
S-0156,Neo,0.46388500928878784
S-0228,eClass Corporate Learning Management System (LMS),0.46035903692245483
S-0064,Smart Education(Class VR),0.45246779918670654
S-0248,OFS Website Tracking System,0.45190855860710144
S-0222,Agorize Innovation Sourcing Platform,0.4496731758117676
S-0189,COVID19 Community Prevention Software System,0.4475194215774536
S-0136,Document Authentication,0.4387344419956207
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.43729859590530396
S-0230,STEMHUB Education Platform,0.42473915219306946
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.4232237637042999
S-0218,Chief,0.41883543133735657
S-0145,Arcserve® Appliance Series,0.4146418571472168
S-0026,Knowledge Management Solution (KM Power),0.413058876991272
S-0015,3D Face Re-identification,0.41199398040771484
S-0090,Smart Employee Learning Management,0.3960830569267273
