Reference Code,Solution Name (Eng),Cosine Similarity
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6237555742263794
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6229338645935059
S-0007,Smart Life,0.6208521127700806
S-0099,NB IoT Sensor Solution,0.6202508211135864
S-0170,Nixplay Signage,0.6202484369277954
S-0229,SonoWatermark,0.6166731715202332
S-0036,Intelligent Traffic Monitoring,0.6155869960784912
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.6140114068984985
S-0061,A.I. and Mixed Reality Solution,0.6139407157897949
S-0014,2D Face Re-identification,0.6113779544830322
S-0237,V-K V-OS Cloud Solutions,0.6112751960754395
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.6110010147094727
S-0020,Machines Predictive Maintenance,0.6088454723358154
S-0128,Iris by HKT - From Surveillance to Intelligence,0.6074916124343872
S-0180,AR/ VR/ Interactive Design & Development,0.6058714985847473
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.6057179570198059
S-0171,Augmented Reality (AR) model,0.6050541400909424
S-0064,Smart Education(Class VR),0.6019285917282104
S-0135,ISS Analytics Services,0.5996650457382202
S-0100,Super Massive 3D Model Data Expert,0.5993999242782593
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.5935642719268799
S-0030,IoT Building Access Control System,0.5931873917579651
S-0273,Talos,0.5929120779037476
S-0168,IXIA Vision ONE (Network Packet Broker),0.5928490161895752
S-0136,Document Authentication,0.5923565030097961
S-0267,Smart Fever Screening System,0.5918045043945312
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.5914887189865112
S-0021,ReportNOW,0.5899839401245117
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.5899563431739807
S-0282,Chatbot Solution - ccRobot,0.5866243839263916
S-0235,Pixel Eye Safety Helmets Detection,0.5857760906219482
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.5851184725761414
S-0091,Next Generation Growable Optical Networks,0.5849078893661499
S-0040,RVM One Stop Recycling Solution,0.5843665599822998
S-0048,AI-based Application,0.5803635120391846
S-0156,Neo,0.5781997442245483
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.5774130821228027
S-0015,3D Face Re-identification,0.5768116116523743
S-0131,ISS Project Management System,0.5767053365707397
S-0294,Live Webinar Streaming service,0.5748923420906067
S-0142,NetMotion Mobility,0.5726304650306702
S-0120,Raspect-ACE,0.5722427368164062
S-0159,Integrated Smart Film Solutions,0.5697741508483887
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.5685580968856812
S-0242,Queue-it -  Virtual Waiting Room,0.5670185685157776
S-0163,Ai-Knowie,0.5665956735610962
S-0153,Dynatrace,0.5650532245635986
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5647634267807007
S-0238,Rice Robotics,0.5637762546539307
S-0111,Smart car park solution,0.5623489618301392
S-0081,iQ-Road and Traffic Management,0.5618820190429688
S-0177,MAD Gaze Smart Glass,0.5617009997367859
S-0138,Radware DefensePro and AppWall,0.5592350959777832
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.5571214556694031
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.5555499196052551
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.5554686784744263
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.550869882106781
S-0166,IXIA BREAKINGPOINT,0.5488888621330261
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.5451551675796509
S-0141,HubSecurity,0.5440942645072937
S-0213,Radar-based smart motion and position tracking system,0.5398057103157043
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5372297763824463
S-0034,Cloud Energy Management Platform,0.5349543690681458
S-0145,Arcserve® Appliance Series,0.5341032147407532
S-0199,V-Key Mobile App Protection,0.5332455635070801
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.5324593782424927
S-0140,Drivelock,0.5279899835586548
S-0279,RoomQ virtual waiting room for massive traffic,0.5273439884185791
S-0070,Well井 Smart Water Station,0.5265876650810242
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.5260900855064392
S-0227,Intelligent liquid crystal dimming film,0.5257408022880554
S-0208,Indoor Map and Positioning for Smart City,0.524268388748169
S-0077,Anywhere Networks,0.5239425301551819
S-0158,Switchable Glass / Film,0.5179809331893921
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.5178914666175842
S-0207,Pandemic Management System,0.5172045230865479
S-0245,Locobike：Automatic Bicycle Rental System,0.512738049030304
S-0092,Enable the wireless connectivity for IoT devices,0.5083155035972595
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.5058786869049072
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.5049786567687988
S-0116,Smart Parking Solution,0.4990226626396179
S-0234,Pixel Eye Vision-Based Fall Detection,0.49752137064933777
S-0181,Artificial Intelligence Camera Solutions,0.49167293310165405
S-0005,Smart Lamp Pole and Robotic,0.49112778902053833
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.4884858727455139
S-0148,Zscaler,0.4872514009475708
S-0264,Smart Parking with Video Analytics,0.48215827345848083
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.4736602008342743
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.46821722388267517
S-0086,Micro-Chip 2.0 for pets,0.46503111720085144
S-0108,SparkXIO Smart Car Park Management System,0.4552224278450012
S-0176,Epidemic prevention and control management system,0.45070821046829224
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.44954222440719604
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.4481009244918823
S-0251,Self Service Bike Rental Solution,0.4471818804740906
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.44277653098106384
S-0109,Face Recognition Door Access System,0.4419005215167999
S-0062,Parkingbnb,0.4343733489513397
S-0076,NEC InfoCage FileShell,0.4309026598930359
S-0193,Dahua Body Temp Measurement Solution,0.4055667221546173
S-0201,Non image base access control,0.4021155834197998
S-0167,IXIA ThreatARMOR,0.3976108431816101
S-0160,Smart glass,0.3740134835243225
S-0042,Smart Water Duct Valve for shared Housing,0.35362350940704346
S-0189,COVID19 Community Prevention Software System,0.3311525881290436
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.2855009138584137
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.2724608778953552
