Reference Code,Solution Name (Eng),Cosine Similarity
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.6372900605201721
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.6368957757949829
S-0097,Smart Home e-Health Monitoring and Care System,0.6361979246139526
S-0194,UWB Beacon RTLS Solution,0.6360084414482117
S-0223,OceanX Share,0.6351010203361511
S-0066,Smart Water Management,0.6337120532989502
S-0016,Cyclops -- Smart City & unmanned store solution,0.6336244940757751
S-0296,BLOK Pass App for Travel Bubble,0.6330661177635193
S-0250,UiPath Automation Platform,0.6319246292114258
S-0210,AI Cloud for Smart Construction,0.631837010383606
S-0084,NFC Product Authentication,0.6307857036590576
S-0106,"Smart bin trash collection solution, especially remote area",0.6297645568847656
S-0165,Health Monitoring System,0.6296616792678833
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.628106415271759
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6269471645355225
S-0123,Complete Encryption with HSM,0.6257849931716919
S-0114,Worker Insights,0.6245317459106445
S-0059,EMF Workplaces Evaluation Program,0.6234049797058105
S-0105,Blockchain solution,0.6219419240951538
S-0218,Chief,0.6199683547019958
S-0130,OpenLegacy API factory,0.6198363304138184
S-0255,Authgear,0.6194146275520325
S-0246,Remo Video Conferencing,0.6192139387130737
S-0009,Precise And Responsive Indoor Location Tracking,0.6187425255775452
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.6186611652374268
S-0164,Relate App,0.6181027293205261
S-0008,Shape Security - Shape Enterprise Defense,0.6165380477905273
S-0013,Public Event Tracking and Early Warning Analysis System,0.6160633563995361
S-0051,Insight Driven Organization (IDO),0.6149804592132568
S-0282,Chatbot Solution - ccRobot,0.6129541397094727
S-0156,Neo,0.6109402179718018
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6097015142440796
S-0273,Talos,0.6094372868537903
S-0143,Cyberbit,0.6089629530906677
S-0118,Alteryx,0.6085695624351501
S-0065,Smart Mobility,0.606490433216095
S-0083,Smart Pharma Packaging,0.6061638593673706
S-0170,Nixplay Signage,0.6050692796707153
S-0222,Agorize Innovation Sourcing Platform,0.6039400100708008
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.6021531224250793
S-0019,Personalized Education System,0.6019735932350159
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.6013559699058533
S-0235,Pixel Eye Safety Helmets Detection,0.6011993288993835
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6008210182189941
S-0021,ReportNOW,0.6007437109947205
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.5992170572280884
S-0157,NLP-powered Chatbot by Xiaomi,0.5974535346031189
S-0103,SP-RFID Smart Asset Management System,0.5961394309997559
S-0232,"""Smart"" Car Park Management System",0.5961013436317444
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.5951330661773682
S-0120,Raspect-ACE,0.5941866636276245
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.5939593315124512
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.5927760004997253
S-0113,Video Analytics Solution,0.5923283100128174
S-0022,A smart lamp pole system with AI-enabled security system,0.5918964147567749
S-0091,Next Generation Growable Optical Networks,0.5913163423538208
S-0075,Altai SuperWiFi Solution,0.5911374092102051
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.58980792760849
S-0188,Data Vaccinator,0.589458703994751
S-0100,Super Massive 3D Model Data Expert,0.5887898206710815
S-0064,Smart Education(Class VR),0.5878810286521912
S-0237,V-K V-OS Cloud Solutions,0.5860644578933716
S-0247,Seclore Digital Rights Management,0.5854048728942871
S-0163,Ai-Knowie,0.5839402079582214
S-0172,Earthy,0.5834079384803772
S-0107,POARD Your Presentation Stage,0.5824796557426453
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5818526744842529
S-0271,Server Data Analysis Service (User & Data),0.5811831951141357
S-0063,UHD Multi-Channel Video Live Broadcast,0.580062985420227
S-0030,IoT Building Access Control System,0.5787487030029297
S-0011,Precise Outdoor Crowd Analysis,0.5780689716339111
S-0242,Queue-it -  Virtual Waiting Room,0.577191948890686
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.5767274498939514
S-0205,Centrak Quarantine Management Solution,0.5763320922851562
S-0168,IXIA Vision ONE (Network Packet Broker),0.5761008262634277
S-0131,ISS Project Management System,0.5746984481811523
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.5716763138771057
S-0036,Intelligent Traffic Monitoring,0.5715181827545166
S-0139,imVision,0.5709279775619507
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.5694167017936707
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.5693862438201904
S-0099,NB IoT Sensor Solution,0.5687437057495117
S-0128,Iris by HKT - From Surveillance to Intelligence,0.5657477974891663
S-0135,ISS Analytics Services,0.5610172748565674
S-0267,Smart Fever Screening System,0.559700608253479
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5589647889137268
S-0245,Locobike：Automatic Bicycle Rental System,0.5572773218154907
S-0136,Document Authentication,0.5563510060310364
S-0215,Self Check-in system for self-quarantined personal,0.5561676025390625
S-0161,LiDAR and Optical Sensing applications for Smart City,0.5549637675285339
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.5546925067901611
S-0061,A.I. and Mixed Reality Solution,0.5546396970748901
S-0171,Augmented Reality (AR) model,0.5542119145393372
S-0263,SafeGuard Series,0.5534766912460327
S-0014,2D Face Re-identification,0.5504896640777588
S-0294,Live Webinar Streaming service,0.5470088720321655
S-0279,RoomQ virtual waiting room for massive traffic,0.5467960834503174
S-0180,AR/ VR/ Interactive Design & Development,0.5462799668312073
S-0142,NetMotion Mobility,0.5429800152778625
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.5419145822525024
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5416615009307861
S-0238,Rice Robotics,0.5406098365783691
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.5403577089309692
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.5385231375694275
S-0048,AI-based Application,0.5370138883590698
S-0077,Anywhere Networks,0.5314151048660278
S-0111,Smart car park solution,0.5307052731513977
S-0015,3D Face Re-identification,0.525699257850647
S-0069,Citizen Cloud,0.5249128937721252
S-0081,iQ-Road and Traffic Management,0.5248581767082214
S-0227,Intelligent liquid crystal dimming film,0.5236129760742188
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.523338794708252
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.5219478011131287
S-0040,RVM One Stop Recycling Solution,0.5184918642044067
S-0116,Smart Parking Solution,0.5170698761940002
S-0229,SonoWatermark,0.5139789581298828
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.5130208730697632
S-0145,Arcserve® Appliance Series,0.5124800205230713
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.5096985697746277
S-0159,Integrated Smart Film Solutions,0.5078117251396179
S-0141,HubSecurity,0.5058148503303528
S-0153,Dynatrace,0.5048736333847046
S-0166,IXIA BREAKINGPOINT,0.5042573809623718
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.503749430179596
S-0177,MAD Gaze Smart Glass,0.5004659295082092
S-0138,Radware DefensePro and AppWall,0.49966689944267273
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.4983949065208435
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.49821823835372925
S-0208,Indoor Map and Positioning for Smart City,0.49128472805023193
S-0251,Self Service Bike Rental Solution,0.4896242320537567
S-0207,Pandemic Management System,0.48658818006515503
S-0158,Switchable Glass / Film,0.48533082008361816
S-0181,Artificial Intelligence Camera Solutions,0.4815745949745178
S-0092,Enable the wireless connectivity for IoT devices,0.48125290870666504
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.481090784072876
S-0034,Cloud Energy Management Platform,0.47800642251968384
S-0005,Smart Lamp Pole and Robotic,0.47730016708374023
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.4739389419555664
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.4691624045372009
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.46830153465270996
S-0213,Radar-based smart motion and position tracking system,0.46754753589630127
S-0234,Pixel Eye Vision-Based Fall Detection,0.46687498688697815
S-0199,V-Key Mobile App Protection,0.46377402544021606
S-0086,Micro-Chip 2.0 for pets,0.4625690281391144
S-0140,Drivelock,0.45515769720077515
S-0070,Well井 Smart Water Station,0.4526298940181732
S-0062,Parkingbnb,0.45103707909584045
S-0148,Zscaler,0.4416065216064453
S-0264,Smart Parking with Video Analytics,0.43868929147720337
S-0108,SparkXIO Smart Car Park Management System,0.4305749535560608
S-0176,Epidemic prevention and control management system,0.4229046702384949
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.4205177128314972
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.42039769887924194
S-0201,Non image base access control,0.41190385818481445
S-0076,NEC InfoCage FileShell,0.3958683907985687
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.3882213830947876
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.3866983652114868
S-0160,Smart glass,0.3797840476036072
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.37603476643562317
S-0109,Face Recognition Door Access System,0.3692030608654022
S-0193,Dahua Body Temp Measurement Solution,0.36899033188819885
S-0167,IXIA ThreatARMOR,0.3683789372444153
S-0189,COVID19 Community Prevention Software System,0.3224387466907501
S-0042,Smart Water Duct Valve for shared Housing,0.3172256350517273
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.2957707345485687
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.2919914424419403
