Reference Code,Solution Name (Eng),Cosine Similarity
S-0066,Smart Water Management,0.6563727855682373
S-0020,Machines Predictive Maintenance,0.6557480096817017
S-0188,Data Vaccinator,0.6557243466377258
S-0043,fieldConnect,0.6556451320648193
S-0087,Smart Citizen and Employee Self-Services,0.6554843783378601
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.6527643799781799
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6525251269340515
S-0158,Switchable Glass / Film,0.6523389220237732
S-0289,Life Planning & Blockchain,0.6522351503372192
S-0236,Workflow automation solution,0.6509091854095459
S-0168,IXIA Vision ONE (Network Packet Broker),0.6497791409492493
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.649638295173645
S-0240,Multilingual Voice Assistant,0.6483107805252075
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.647537112236023
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.6460144519805908
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6435729265213013
S-0237,V-K V-OS Cloud Solutions,0.6434025168418884
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6427040696144104
S-0209,Control-M (BMC Software),0.6423956155776978
S-0106,"Smart bin trash collection solution, especially remote area",0.6423904895782471
S-0213,Radar-based smart motion and position tracking system,0.640633225440979
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6404616236686707
S-0153,Dynatrace,0.6397705674171448
S-0007,Smart Life,0.6391744613647461
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.637406051158905
S-0170,Nixplay Signage,0.6371303796768188
S-0131,ISS Project Management System,0.6370283365249634
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.6369723081588745
S-0164,Relate App,0.6318093538284302
S-0016,Cyclops -- Smart City & unmanned store solution,0.6316388845443726
S-0139,imVision,0.6314684152603149
S-0234,Pixel Eye Vision-Based Fall Detection,0.6313572525978088
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.6312094926834106
S-0190,Una Interactive Training Platform,0.6311414837837219
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.6301838159561157
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.6292572021484375
S-0063,UHD Multi-Channel Video Live Broadcast,0.629196286201477
S-0019,Personalized Education System,0.6289341449737549
S-0235,Pixel Eye Safety Helmets Detection,0.6282808184623718
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.6276516914367676
S-0124,Enterprise Intelligent Assistant,0.6267139911651611
S-0155,Stella Enterprise Chatbot Builder,0.626582145690918
S-0114,Worker Insights,0.6265585422515869
S-0211,Customised Mobile Application solution,0.6265302896499634
S-0100,Super Massive 3D Model Data Expert,0.6263384819030762
S-0110,People Counting System (PCS),0.6256555318832397
S-0242,Queue-it -  Virtual Waiting Room,0.6249808669090271
S-0064,Smart Education(Class VR),0.6245881915092468
S-0123,Complete Encryption with HSM,0.6244593262672424
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.6243361234664917
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.6235929131507874
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6234727501869202
S-0246,Remo Video Conferencing,0.6232966184616089
S-0039,iQ-Dwell Time Management System,0.6224976181983948
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.6219170093536377
S-0047,Smart Taxpayer Services with Machine Learning,0.6214561462402344
S-0163,Ai-Knowie,0.6209209561347961
S-0005,Smart Lamp Pole and Robotic,0.6204580068588257
S-0104,Litbulb Technologies,0.6178298592567444
S-0210,AI Cloud for Smart Construction,0.6167373657226562
S-0083,Smart Pharma Packaging,0.6165114641189575
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.6160174608230591
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.6158856153488159
S-0111,Smart car park solution,0.6154935956001282
S-0084,NFC Product Authentication,0.6142380237579346
S-0118,Alteryx,0.6136484146118164
S-0127,Event Management technology,0.613411009311676
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6100656986236572
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.609611451625824
S-0232,"""Smart"" Car Park Management System",0.6091464757919312
S-0273,Talos,0.6090455651283264
S-0282,Chatbot Solution - ccRobot,0.6087246537208557
S-0267,Smart Fever Screening System,0.6086021661758423
S-0021,ReportNOW,0.6085231900215149
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.6082341074943542
S-0142,NetMotion Mobility,0.6077169179916382
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.6070576310157776
S-0252,Critical Event Management,0.6065255403518677
S-0250,UiPath Automation Platform,0.6060180068016052
S-0294,Live Webinar Streaming service,0.6050254106521606
S-0157,NLP-powered Chatbot by Xiaomi,0.6036380529403687
S-0201,Non image base access control,0.6035981178283691
S-0109,Face Recognition Door Access System,0.6034072637557983
S-0171,Augmented Reality (AR) model,0.6022595167160034
S-0140,Drivelock,0.6021143198013306
S-0034,Cloud Energy Management Platform,0.6011618375778198
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.6000887155532837
S-0205,Centrak Quarantine Management Solution,0.5998426675796509
S-0244,ServiceNow - ITSM solution,0.5996294617652893
S-0229,SonoWatermark,0.5984534025192261
S-0094,Digital Transformation with Low code development platform,0.5978781580924988
S-0091,Next Generation Growable Optical Networks,0.5976542234420776
S-0156,Neo,0.5976258516311646
S-0141,HubSecurity,0.5962729454040527
S-0180,AR/ VR/ Interactive Design & Development,0.5962107181549072
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.5947270393371582
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.5936555862426758
S-0177,MAD Gaze Smart Glass,0.5932691097259521
S-0076,NEC InfoCage FileShell,0.5916990041732788
S-0208,Indoor Map and Positioning for Smart City,0.5913738012313843
S-0050,Deloitte ASSIST,0.5895975828170776
S-0176,Epidemic prevention and control management system,0.5895776152610779
S-0199,V-Key Mobile App Protection,0.5895184278488159
S-0181,Artificial Intelligence Camera Solutions,0.5890827178955078
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.5887809991836548
S-0108,SparkXIO Smart Car Park Management System,0.5864847898483276
S-0136,Document Authentication,0.58500075340271
S-0148,Zscaler,0.5848175287246704
S-0172,Earthy,0.5838651657104492
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.5838262438774109
S-0052,OpenCloud CMP,0.5806502103805542
S-0090,Smart Employee Learning Management,0.580003023147583
S-0013,Public Event Tracking and Early Warning Analysis System,0.5796259641647339
S-0126,Self Service Business Intelligence,0.5789186954498291
S-0014,2D Face Re-identification,0.5782968997955322
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.5782378911972046
S-0026,Knowledge Management Solution (KM Power),0.5775305032730103
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.5769894123077393
S-0051,Insight Driven Organization (IDO),0.5762197971343994
S-0215,Self Check-in system for self-quarantined personal,0.5752765536308289
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.5747050642967224
S-0075,Altai SuperWiFi Solution,0.5738640427589417
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5732125043869019
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5722496509552002
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.5719579458236694
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5706170201301575
S-0166,IXIA BREAKINGPOINT,0.5696531534194946
S-0097,Smart Home e-Health Monitoring and Care System,0.567395031452179
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.5670282244682312
S-0279,RoomQ virtual waiting room for massive traffic,0.5664827823638916
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.5658106803894043
S-0040,RVM One Stop Recycling Solution,0.5620207190513611
S-0036,Intelligent Traffic Monitoring,0.5608658194541931
S-0145,Arcserve® Appliance Series,0.5584667921066284
S-0015,3D Face Re-identification,0.5534848570823669
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.5410045385360718
S-0264,Smart Parking with Video Analytics,0.5397721529006958
S-0207,Pandemic Management System,0.5396404266357422
S-0069,Citizen Cloud,0.5356459617614746
S-0077,Anywhere Networks,0.535008430480957
S-0070,Well井 Smart Water Station,0.5349632501602173
S-0135,ISS Analytics Services,0.5305188894271851
S-0222,Agorize Innovation Sourcing Platform,0.5197120904922485
S-0167,IXIA ThreatARMOR,0.5187696218490601
S-0092,Enable the wireless connectivity for IoT devices,0.5107740163803101
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.5078495740890503
S-0042,Smart Water Duct Valve for shared Housing,0.5033310055732727
S-0160,Smart glass,0.49653196334838867
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.49338001012802124
S-0116,Smart Parking Solution,0.48472464084625244
S-0218,Chief,0.4841347932815552
S-0062,Parkingbnb,0.47756922245025635
S-0189,COVID19 Community Prevention Software System,0.47468432784080505
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.4678588807582855
S-0048,AI-based Application,0.46781519055366516
S-0086,Micro-Chip 2.0 for pets,0.466193288564682
S-0193,Dahua Body Temp Measurement Solution,0.4507036805152893
S-0245,Locobike：Automatic Bicycle Rental System,0.4447791874408722
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.4444519579410553
S-0251,Self Service Bike Rental Solution,0.4161742627620697
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.3765169084072113
