Reference Code,Solution Name (Eng),Cosine Similarity
S-0170,Nixplay Signage,0.5305312871932983
S-0047,Smart Taxpayer Services with Machine Learning,0.5297309756278992
S-0105,Blockchain solution,0.5293231010437012
S-0171,Augmented Reality (AR) model,0.5291948318481445
S-0234,Pixel Eye Vision-Based Fall Detection,0.5291003584861755
S-0114,Worker Insights,0.5290250778198242
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.5274238586425781
S-0091,Next Generation Growable Optical Networks,0.5272252559661865
S-0118,Alteryx,0.5262868404388428
S-0252,Critical Event Management,0.5257716178894043
S-0161,LiDAR and Optical Sensing applications for Smart City,0.525306761264801
S-0123,Complete Encryption with HSM,0.5252509117126465
S-0219,"VR Virtual Store, Training & Education System",0.5251746773719788
S-0292,Telepresence and Video Conferencing Solution,0.5242459774017334
S-0046,SAP Digital Boardroom,0.5223981142044067
S-0157,NLP-powered Chatbot by Xiaomi,0.5219142436981201
S-0197,WCL Robotic Process Automation Solution,0.5218726992607117
S-0020,Machines Predictive Maintenance,0.5217397212982178
S-0052,OpenCloud CMP,0.5213854908943176
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.521296501159668
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.5208953022956848
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.520791232585907
S-0201,Non image base access control,0.5181323289871216
S-0172,Earthy,0.5179765224456787
S-0261,DragOnce Platform,0.5177833437919617
S-0195,SuperAcc Document Intelligence,0.517627477645874
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.5176075100898743
S-0066,Smart Water Management,0.5165695548057556
S-0016,Cyclops -- Smart City & unmanned store solution,0.5164568424224854
S-0061,A.I. and Mixed Reality Solution,0.5162770748138428
S-0221,AI and IT enhanced learning platform,0.5159451961517334
S-0107,POARD Your Presentation Stage,0.5154635906219482
S-0164,Relate App,0.5151497721672058
S-0242,Queue-it -  Virtual Waiting Room,0.5143167972564697
S-0159,Integrated Smart Film Solutions,0.5137664675712585
S-0163,Ai-Knowie,0.5135430693626404
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.5127682089805603
S-0137,Splunk,0.51220703125
S-0279,RoomQ virtual waiting room for massive traffic,0.5115022659301758
S-0045,SAP Big Data Solution,0.5114218592643738
S-0229,SonoWatermark,0.5113409757614136
S-0273,Talos,0.5112898945808411
S-0084,NFC Product Authentication,0.5106223821640015
S-0199,V-Key Mobile App Protection,0.5094399452209473
S-0140,Drivelock,0.5093591809272766
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.5093566179275513
S-0228,eClass Corporate Learning Management System (LMS),0.5082271099090576
S-0155,Stella Enterprise Chatbot Builder,0.5076348781585693
S-0267,Smart Fever Screening System,0.5073827505111694
S-0166,IXIA BREAKINGPOINT,0.5049886107444763
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.5028916597366333
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.5028190612792969
S-0244,ServiceNow - ITSM solution,0.5024211406707764
S-0082,A.I. Contact Center and User Engagement Solution,0.5020447373390198
S-0128,Iris by HKT - From Surveillance to Intelligence,0.5015192031860352
S-0288,Mixed language Chatbot system with AI and voice functions,0.5009523630142212
S-0222,Agorize Innovation Sourcing Platform,0.500583291053772
S-0168,IXIA Vision ONE (Network Packet Broker),0.5004894733428955
S-0014,2D Face Re-identification,0.4998139441013336
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.49577581882476807
S-0070,Well井 Smart Water Station,0.4938274919986725
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.4936748445034027
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.48917776346206665
S-0054,TicketME Blockchain Ticketing Platform,0.4889906644821167
S-0263,SafeGuard Series,0.4889739155769348
S-0174,VR Training & Education System,0.4888419508934021
S-0176,Epidemic prevention and control management system,0.4873897433280945
S-0124,Enterprise Intelligent Assistant,0.4872892498970032
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.48721176385879517
S-0113,Video Analytics Solution,0.48720240592956543
S-0265,Business Process Management Platform,0.4856489896774292
S-0104,Litbulb Technologies,0.4841644763946533
S-0086,Micro-Chip 2.0 for pets,0.48265132308006287
S-0230,STEMHUB Education Platform,0.4823843240737915
S-0209,Control-M (BMC Software),0.48110783100128174
S-0160,Smart glass,0.4803662896156311
S-0190,Una Interactive Training Platform,0.47956258058547974
S-0050,Deloitte ASSIST,0.47829288244247437
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.4772992730140686
S-0138,Radware DefensePro and AppWall,0.4761684536933899
S-0090,Smart Employee Learning Management,0.4752175211906433
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.47496867179870605
S-0218,Chief,0.47371235489845276
S-0141,HubSecurity,0.47367191314697266
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.47341710329055786
S-0180,AR/ VR/ Interactive Design & Development,0.47301989793777466
S-0093,DataOS System,0.4716566205024719
S-0224,OceanX Workflow,0.46810704469680786
S-0246,Remo Video Conferencing,0.46414533257484436
S-0026,Knowledge Management Solution (KM Power),0.4638117551803589
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.4621475338935852
S-0289,Life Planning & Blockchain,0.46204566955566406
S-0019,Personalized Education System,0.45948025584220886
S-0247,Seclore Digital Rights Management,0.4573518931865692
S-0148,Zscaler,0.4566662907600403
S-0130,OpenLegacy API factory,0.4545428156852722
S-0027,Big Data Enabler Service (project based),0.4544561207294464
S-0158,Switchable Glass / Film,0.4497877061367035
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.4466902017593384
S-0008,Shape Security - Shape Enterprise Defense,0.4462692141532898
S-0248,OFS Website Tracking System,0.44611769914627075
S-0145,Arcserve® Appliance Series,0.44580185413360596
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.44271233677864075
S-0042,Smart Water Duct Valve for shared Housing,0.4423829913139343
S-0188,Data Vaccinator,0.44237929582595825
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.4396391212940216
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.43642657995224
S-0223,OceanX Share,0.43061894178390503
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.42809534072875977
S-0064,Smart Education(Class VR),0.427682101726532
S-0139,imVision,0.42623576521873474
S-0109,Face Recognition Door Access System,0.41927725076675415
S-0167,IXIA ThreatARMOR,0.41881832480430603
S-0136,Document Authentication,0.4170105755329132
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.41524145007133484
S-0076,NEC InfoCage FileShell,0.41313472390174866
S-0015,3D Face Re-identification,0.4097743034362793
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.4094819724559784
S-0207,Pandemic Management System,0.4081710875034332
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.40750396251678467
S-0193,Dahua Body Temp Measurement Solution,0.4019642472267151
S-0294,Live Webinar Streaming service,0.4006733298301697
S-0271,Server Data Analysis Service (User & Data),0.38477107882499695
S-0189,COVID19 Community Prevention Software System,0.3494739830493927
