Reference Code,Solution Name (Eng),Cosine Similarity
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.7274297475814819
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.7272177338600159
S-0240,Multilingual Voice Assistant,0.7248274087905884
S-0282,Chatbot Solution - ccRobot,0.7239518761634827
S-0289,Life Planning & Blockchain,0.7179803252220154
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.7144626379013062
S-0134,Smart Building - Energy Management and Optimization Solutions,0.7143644094467163
S-0009,Precise And Responsive Indoor Location Tracking,0.7140469551086426
S-0016,Cyclops -- Smart City & unmanned store solution,0.7133925557136536
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.7116145491600037
S-0065,Smart Mobility,0.7115968465805054
S-0019,Personalized Education System,0.7109493017196655
S-0143,Cyberbit,0.7104296684265137
S-0043,fieldConnect,0.7093346118927002
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.7090647220611572
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.7076312899589539
S-0105,Blockchain solution,0.7066172361373901
S-0083,Smart Pharma Packaging,0.706317663192749
S-0048,AI-based Application,0.7048274278640747
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.7044838666915894
S-0071,All-in-one Data Center - iDCmini System,0.7037120461463928
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.7021127939224243
S-0190,Una Interactive Training Platform,0.7004317045211792
S-0196,Personnel and Asset positioning management system,0.7000817656517029
S-0100,Super Massive 3D Model Data Expert,0.7000240087509155
S-0155,Stella Enterprise Chatbot Builder,0.6989907026290894
S-0163,Ai-Knowie,0.6989113092422485
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.6952199935913086
S-0299,Office Delivery Robot,0.6945163011550903
S-0253,Intelligent Face Mask,0.6944425106048584
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.6940739154815674
S-0131,ISS Project Management System,0.6923215389251709
S-0124,Enterprise Intelligent Assistant,0.6917800903320312
S-0064,Smart Education(Class VR),0.6910064220428467
S-0113,Video Analytics Solution,0.6905211210250854
S-0246,Remo Video Conferencing,0.6904649138450623
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.6900936365127563
S-0273,Talos,0.6879115700721741
S-0164,Relate App,0.6868506073951721
S-0039,iQ-Dwell Time Management System,0.6857216358184814
S-0059,EMF Workplaces Evaluation Program,0.6847394704818726
S-0218,Chief,0.6845283508300781
S-0180,AR/ VR/ Interactive Design & Development,0.6843953132629395
S-0061,A.I. and Mixed Reality Solution,0.6842794418334961
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6834084391593933
S-0084,NFC Product Authentication,0.6830220818519592
S-0288,Mixed language Chatbot system with AI and voice functions,0.6820129156112671
S-0223,OceanX Share,0.681883692741394
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6809585094451904
S-0120,Raspect-ACE,0.6800792217254639
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6793205142021179
S-0139,imVision,0.6772919297218323
S-0099,NB IoT Sensor Solution,0.6769859194755554
S-0222,Agorize Innovation Sourcing Platform,0.6769717931747437
S-0007,Smart Life,0.6755615472793579
S-0171,Augmented Reality (AR) model,0.6744295358657837
S-0066,Smart Water Management,0.6727960705757141
S-0172,Earthy,0.6727155447006226
S-0008,Shape Security - Shape Enterprise Defense,0.6717166900634766
S-0104,Litbulb Technologies,0.6714304685592651
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.6713701486587524
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.6710160970687866
S-0165,Health Monitoring System,0.6709809303283691
S-0054,TicketME Blockchain Ticketing Platform,0.6706210374832153
S-0030,IoT Building Access Control System,0.6701184511184692
S-0156,Neo,0.6698768138885498
S-0296,BLOK Pass App for Travel Bubble,0.6698076725006104
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.6696458458900452
S-0170,Nixplay Signage,0.6687658429145813
S-0205,Centrak Quarantine Management Solution,0.6682012677192688
S-0130,OpenLegacy API factory,0.6676406264305115
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.6665099859237671
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.6660126447677612
S-0011,Precise Outdoor Crowd Analysis,0.6657132506370544
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.6615095138549805
S-0237,V-K V-OS Cloud Solutions,0.6609058976173401
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.6608268022537231
S-0123,Complete Encryption with HSM,0.6605707406997681
S-0022,A smart lamp pole system with AI-enabled security system,0.6604859828948975
S-0035,Document Delivery By Unmanned Vehicle,0.6604062914848328
S-0075,Altai SuperWiFi Solution,0.6595443487167358
S-0194,UWB Beacon RTLS Solution,0.6578174233436584
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.6575157642364502
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6531003713607788
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6505529880523682
S-0157,NLP-powered Chatbot by Xiaomi,0.6502560973167419
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.6496686935424805
S-0107,POARD Your Presentation Stage,0.6491909623146057
S-0235,Pixel Eye Safety Helmets Detection,0.648577094078064
S-0247,Seclore Digital Rights Management,0.6485049724578857
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.6435763835906982
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.6426528096199036
S-0069,Citizen Cloud,0.6391053199768066
S-0021,ReportNOW,0.6371200084686279
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.6370670199394226
S-0034,Cloud Energy Management Platform,0.6370049715042114
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.6369792819023132
S-0232,"""Smart"" Car Park Management System",0.6358977556228638
S-0153,Dynatrace,0.6337594389915466
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.6336557865142822
S-0292,Telepresence and Video Conferencing Solution,0.630837082862854
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6297402381896973
S-0267,Smart Fever Screening System,0.628917932510376
S-0063,UHD Multi-Channel Video Live Broadcast,0.6277449131011963
S-0271,Server Data Analysis Service (User & Data),0.6266040205955505
S-0014,2D Face Re-identification,0.6263443231582642
S-0242,Queue-it -  Virtual Waiting Room,0.6250954866409302
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.6243373155593872
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.6218785643577576
S-0036,Intelligent Traffic Monitoring,0.6174325942993164
S-0040,RVM One Stop Recycling Solution,0.614291250705719
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.6121153831481934
S-0128,Iris by HKT - From Surveillance to Intelligence,0.6106321811676025
S-0106,"Smart bin trash collection solution, especially remote area",0.6093135476112366
S-0279,RoomQ virtual waiting room for massive traffic,0.6083360910415649
S-0263,SafeGuard Series,0.6056424379348755
S-0229,SonoWatermark,0.6049144268035889
S-0142,NetMotion Mobility,0.6032036542892456
S-0238,Rice Robotics,0.6020315885543823
S-0166,IXIA BREAKINGPOINT,0.6016428470611572
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5998296737670898
S-0091,Next Generation Growable Optical Networks,0.5990269184112549
S-0159,Integrated Smart Film Solutions,0.5923254489898682
S-0081,iQ-Road and Traffic Management,0.5913116931915283
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5842034816741943
S-0168,IXIA Vision ONE (Network Packet Broker),0.5840861797332764
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.5811513066291809
S-0145,Arcserve® Appliance Series,0.5798453092575073
S-0111,Smart car park solution,0.5785418748855591
S-0015,3D Face Re-identification,0.5783504247665405
S-0199,V-Key Mobile App Protection,0.5772371888160706
S-0136,Document Authentication,0.5767187476158142
S-0215,Self Check-in system for self-quarantined personal,0.5751500725746155
S-0208,Indoor Map and Positioning for Smart City,0.5745043158531189
S-0070,Well井 Smart Water Station,0.5738240480422974
S-0234,Pixel Eye Vision-Based Fall Detection,0.5727585554122925
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.5720834732055664
S-0227,Intelligent liquid crystal dimming film,0.572023868560791
S-0177,MAD Gaze Smart Glass,0.5718374848365784
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.5715072751045227
S-0005,Smart Lamp Pole and Robotic,0.5685378909111023
S-0188,Data Vaccinator,0.5672512054443359
S-0138,Radware DefensePro and AppWall,0.5637312531471252
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.5630929470062256
S-0213,Radar-based smart motion and position tracking system,0.5613418817520142
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5593170523643494
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5541648268699646
S-0207,Pandemic Management System,0.5486856698989868
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.5428754091262817
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.5412495732307434
S-0294,Live Webinar Streaming service,0.5407437086105347
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.5385482907295227
S-0264,Smart Parking with Video Analytics,0.532602071762085
S-0108,SparkXIO Smart Car Park Management System,0.5308313369750977
S-0116,Smart Parking Solution,0.5297835469245911
S-0077,Anywhere Networks,0.5287380218505859
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.5279783010482788
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.5250021815299988
S-0158,Switchable Glass / Film,0.5233938694000244
S-0140,Drivelock,0.5194952487945557
S-0141,HubSecurity,0.5186296701431274
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.5152556300163269
S-0181,Artificial Intelligence Camera Solutions,0.508206844329834
S-0092,Enable the wireless connectivity for IoT devices,0.5043752193450928
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.49777454137802124
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.4933485984802246
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.4907833933830261
S-0245,Locobike：Automatic Bicycle Rental System,0.4896838366985321
S-0148,Zscaler,0.48399078845977783
S-0176,Epidemic prevention and control management system,0.4749206006526947
S-0076,NEC InfoCage FileShell,0.4711151719093323
S-0062,Parkingbnb,0.46875157952308655
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.461902379989624
S-0193,Dahua Body Temp Measurement Solution,0.4470170736312866
S-0201,Non image base access control,0.44485482573509216
S-0251,Self Service Bike Rental Solution,0.4416762888431549
S-0086,Micro-Chip 2.0 for pets,0.4109511375427246
S-0167,IXIA ThreatARMOR,0.39986369013786316
S-0042,Smart Water Duct Valve for shared Housing,0.3935338258743286
S-0160,Smart glass,0.3932417929172516
S-0109,Face Recognition Door Access System,0.3642752170562744
S-0189,COVID19 Community Prevention Software System,0.361110657453537
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.2981243431568146
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.28360432386398315
