Reference Code,Solution Name (Eng),Cosine Similarity
S-0232,"""Smart"" Car Park Management System",0.6524349451065063
S-0250,UiPath Automation Platform,0.6503838300704956
S-0248,OFS Website Tracking System,0.6477063894271851
S-0011,Precise Outdoor Crowd Analysis,0.6475069522857666
S-0190,Una Interactive Training Platform,0.6470101475715637
S-0052,OpenCloud CMP,0.6464810967445374
S-0282,Chatbot Solution - ccRobot,0.6462607383728027
S-0099,NB IoT Sensor Solution,0.645728588104248
S-0036,Intelligent Traffic Monitoring,0.6448112726211548
S-0135,ISS Analytics Services,0.6444787979125977
S-0103,SP-RFID Smart Asset Management System,0.6435835361480713
S-0253,Intelligent Face Mask,0.6430076360702515
S-0255,Authgear,0.6411371231079102
S-0165,Health Monitoring System,0.6398107409477234
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.6377077102661133
S-0083,Smart Pharma Packaging,0.6366567611694336
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6344079971313477
S-0071,All-in-one Data Center - iDCmini System,0.6333520412445068
S-0289,Life Planning & Blockchain,0.632805585861206
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6303573846817017
S-0059,EMF Workplaces Evaluation Program,0.6301853656768799
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.6287727952003479
S-0030,IoT Building Access Control System,0.626577615737915
S-0063,UHD Multi-Channel Video Live Broadcast,0.6261138916015625
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.625556468963623
S-0155,Stella Enterprise Chatbot Builder,0.6249656677246094
S-0218,Chief,0.6248046159744263
S-0064,Smart Education(Class VR),0.6240386962890625
S-0261,DragOnce Platform,0.6236392259597778
S-0267,Smart Fever Screening System,0.6228584051132202
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.6228499412536621
S-0246,Remo Video Conferencing,0.6224961280822754
S-0205,Centrak Quarantine Management Solution,0.6223401427268982
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.6221920251846313
S-0081,iQ-Road and Traffic Management,0.6221315860748291
S-0007,Smart Life,0.6214439868927002
S-0156,Neo,0.6209648847579956
S-0106,"Smart bin trash collection solution, especially remote area",0.6205988526344299
S-0019,Personalized Education System,0.6195013523101807
S-0105,Blockchain solution,0.6190447807312012
S-0139,imVision,0.6180369853973389
S-0164,Relate App,0.6179056167602539
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.6176298260688782
S-0084,NFC Product Authentication,0.6166623830795288
S-0100,Super Massive 3D Model Data Expert,0.6148335933685303
S-0075,Altai SuperWiFi Solution,0.6146450042724609
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.6125608086585999
S-0120,Raspect-ACE,0.6109746694564819
S-0172,Earthy,0.6098466515541077
S-0054,TicketME Blockchain Ticketing Platform,0.6090638041496277
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.608857274055481
S-0180,AR/ VR/ Interactive Design & Development,0.6063506603240967
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6053966283798218
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.6048418283462524
S-0008,Shape Security - Shape Enterprise Defense,0.6046237945556641
S-0061,A.I. and Mixed Reality Solution,0.6044641137123108
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6027911901473999
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.6024973392486572
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.6016988754272461
S-0235,Pixel Eye Safety Helmets Detection,0.5978365540504456
S-0048,AI-based Application,0.5972427725791931
S-0123,Complete Encryption with HSM,0.596380352973938
S-0163,Ai-Knowie,0.594734787940979
S-0223,OceanX Share,0.5945966243743896
S-0153,Dynatrace,0.5914269685745239
S-0142,NetMotion Mobility,0.5909027457237244
S-0014,2D Face Re-identification,0.5888291597366333
S-0171,Augmented Reality (AR) model,0.5861993432044983
S-0116,Smart Parking Solution,0.5849146842956543
S-0157,NLP-powered Chatbot by Xiaomi,0.5827723145484924
S-0130,OpenLegacy API factory,0.5825881958007812
S-0104,Litbulb Technologies,0.5817892551422119
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.5814419388771057
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.5813789963722229
S-0242,Queue-it -  Virtual Waiting Room,0.580691933631897
S-0222,Agorize Innovation Sourcing Platform,0.5769468545913696
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.576852560043335
S-0040,RVM One Stop Recycling Solution,0.5767403841018677
S-0107,POARD Your Presentation Stage,0.5743992328643799
S-0292,Telepresence and Video Conferencing Solution,0.5743066072463989
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.5711204409599304
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.5707757472991943
S-0237,V-K V-OS Cloud Solutions,0.5688875913619995
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.5687810182571411
S-0021,ReportNOW,0.5682321786880493
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.5674368143081665
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.5668443441390991
S-0238,Rice Robotics,0.5661841630935669
S-0170,Nixplay Signage,0.5657091736793518
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5656179785728455
S-0279,RoomQ virtual waiting room for massive traffic,0.5649198293685913
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.5648714303970337
S-0271,Server Data Analysis Service (User & Data),0.562744677066803
S-0077,Anywhere Networks,0.5622079968452454
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.5620182156562805
S-0015,3D Face Re-identification,0.5596518516540527
S-0273,Talos,0.5583087205886841
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.5575332641601562
S-0128,Iris by HKT - From Surveillance to Intelligence,0.5573350191116333
S-0213,Radar-based smart motion and position tracking system,0.557258665561676
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.5555843114852905
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.5536776781082153
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.5527427196502686
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.5486763715744019
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.5476500988006592
S-0263,SafeGuard Series,0.5466444492340088
S-0111,Smart car park solution,0.5458406805992126
S-0215,Self Check-in system for self-quarantined personal,0.5439599752426147
S-0131,ISS Project Management System,0.5436729788780212
S-0091,Next Generation Growable Optical Networks,0.5435855388641357
S-0034,Cloud Energy Management Platform,0.5418057441711426
S-0069,Citizen Cloud,0.5409883260726929
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.5409314036369324
S-0247,Seclore Digital Rights Management,0.5401077270507812
S-0136,Document Authentication,0.538162350654602
S-0229,SonoWatermark,0.5370023250579834
S-0166,IXIA BREAKINGPOINT,0.5309051871299744
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.5262868404388428
S-0245,Locobike：Automatic Bicycle Rental System,0.5257227420806885
S-0234,Pixel Eye Vision-Based Fall Detection,0.524994969367981
S-0145,Arcserve® Appliance Series,0.5216230154037476
S-0168,IXIA Vision ONE (Network Packet Broker),0.5191386938095093
S-0005,Smart Lamp Pole and Robotic,0.5187888145446777
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.5175173878669739
S-0264,Smart Parking with Video Analytics,0.5125985741615295
S-0188,Data Vaccinator,0.5093085765838623
S-0208,Indoor Map and Positioning for Smart City,0.5058271288871765
S-0177,MAD Gaze Smart Glass,0.5025690197944641
S-0207,Pandemic Management System,0.5005143284797668
S-0138,Radware DefensePro and AppWall,0.49832192063331604
S-0159,Integrated Smart Film Solutions,0.4976033568382263
S-0294,Live Webinar Streaming service,0.49723073840141296
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.49315840005874634
S-0227,Intelligent liquid crystal dimming film,0.4923359155654907
S-0092,Enable the wireless connectivity for IoT devices,0.49032121896743774
S-0070,Well井 Smart Water Station,0.4846692681312561
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.483307808637619
S-0251,Self Service Bike Rental Solution,0.4772915840148926
S-0199,V-Key Mobile App Protection,0.4772760570049286
S-0062,Parkingbnb,0.47707709670066833
S-0108,SparkXIO Smart Car Park Management System,0.4710215926170349
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.4703843593597412
S-0158,Switchable Glass / Film,0.46064677834510803
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.4561179280281067
S-0181,Artificial Intelligence Camera Solutions,0.45577025413513184
S-0141,HubSecurity,0.4517659544944763
S-0140,Drivelock,0.4412361979484558
S-0176,Epidemic prevention and control management system,0.4296458661556244
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.42245009541511536
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.4108061194419861
S-0193,Dahua Body Temp Measurement Solution,0.4092240333557129
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.40784162282943726
S-0148,Zscaler,0.407095342874527
S-0086,Micro-Chip 2.0 for pets,0.4029207229614258
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.37735897302627563
S-0042,Smart Water Duct Valve for shared Housing,0.35852277278900146
S-0201,Non image base access control,0.3568449020385742
S-0109,Face Recognition Door Access System,0.3437599539756775
S-0160,Smart glass,0.3403225541114807
S-0167,IXIA ThreatARMOR,0.3379480838775635
S-0226,"Sky Drone - Autonomous Drone Solution (""Drone-in-a-Box"")",0.3373592495918274
S-0076,NEC InfoCage FileShell,0.33715447783470154
S-0189,COVID19 Community Prevention Software System,0.2776041030883789
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.271515816450119
